Code,Date,Open,High,Low,Close,Volume,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAT,18/09/2026,0.02,0.02,0.02,0.02,316500,0.0350,0.0340,0.0330,0.0350,0.0400,0.0430,0.0540,0.0420,0.0400,0.0410,0.0500,0.0490,0.0500,0.0470,0.0470,0.0450,0.0450,0.0460,0.0530,0.0500,0.0460,0.0410,0.0460,0.0380,0.0300,0.0280,0.0300,0.0300,0.0300,0.0290,0.0250,0.0210,0.0260,0.0230,0.0210,0.0210,0.0220,0.0200,0.0230,0.0200,0.0200,0.0180,0.0180,0.0300,0.0250,0.0190,0.0170,0.0190,0.0220,0.0190,0.0190,0.0180,0.0170,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATO,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBIL,18/09/2026,47.14,47.16,47.04,47.04,8152,50.2900,50.8300,51.3100,50.7800,50.9700,51.7700,51.6000,51.2400,51.7600,51.2200,52.0200,51.3200,50.6000,50.2900,50.7400,49.9800,50.0000,50.0100,49.9600,48.9600,47.8900,48.2400,47.2600,47.6500,47.1000,47.5700,47.3300,47.3100,48.5800,48.6700,47.3900,46.7600,47.0700,46.5100,46.3900,46.7900,46.9700,46.8400,46.9700,47.6500,47.9700,48.6600,48.2200,48.1900,48.0500,48.0700,47.7700,47.6900,47.4500,46.9500,46.6400,46.4300,46.7600,47.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBN,18/09/2026,0.28,0.28,0.28,0.28,5359769,0.1700,0.1750,0.1650,0.2200,0.2200,0.2050,0.1950,0.1950,0.1900,0.1900,0.1850,0.1850,0.1950,0.2000,0.1850,0.2000,0.2000,0.2050,0.2050,0.2050,0.2300,0.2000,0.2050,0.2200,0.2150,0.2200,0.2100,0.2250,0.2650,0.3000,0.2600,0.2550,0.2500,0.2500,0.2500,0.2500,0.2500,0.2400,0.2450,0.2350,0.2400,0.2200,0.2200,0.2250,0.2150,0.2450,0.2350,0.2300,0.2550,0.2650,0.2650,0.2750,0.2800,0.2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBR,18/09/2026,5.11,5.36,5.11,5.35,2458,6.0000,6.3900,6.4700,6.4700,6.8000,7.3900,6.6900,6.6500,5.9700,6.0000,6.0900,6.0000,6.0600,6.0500,5.9300,5.9600,5.9400,6.0500,6.4700,6.7900,7.0400,6.4500,6.6600,6.3600,6.2700,6.1100,5.8750,5.5500,5.8800,5.8700,5.4800,5.4000,5.3600,5.2700,5.8200,5.4000,5.3100,5.3200,5.8600,5.2300,5.3000,5.0400,5.3000,4.9150,4.8500,4.8400,4.8000,5.0000,5.2600,5.5400,5.6900,5.3800,5.3000,5.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCAP,18/09/2026,9.51,9.51,9.51,9.51,2146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.2300,10.1000,10.0100,10.0800,10.2200,10.2100,10.0200,10.2000,10.0500,10.1200,9.7200,9.9500,10.1400,10.2100,9.8900,9.5700,9.3500,9.3900,9.5700,0.0000,9.9600,9.9600,9.5700,9.6800,9.6800,9.6200,9.6000,9.6600,9.7400,9.8900,9.7500,9.5600,9.5600,9.5900,9.4700,9.7100,10.0200,10.0200,9.8700,9.8500,9.7000,9.4800,9.5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCF,18/09/2026,5.01,5.04,4.99,4.99,12368,5.9400,5.9700,5.9600,5.9700,5.9100,5.9000,5.8800,5.7200,5.7900,5.7900,5.6700,5.6800,5.6500,5.6600,5.7700,5.7800,5.7700,5.7700,5.8000,5.7300,5.8000,5.8300,5.8400,5.8900,5.8000,5.8000,5.6800,5.7700,5.7500,5.7500,5.7800,5.7900,5.7900,5.7500,5.7700,5.7800,5.8000,5.8000,5.7800,5.7800,5.7900,5.7700,5.7500,5.7400,5.7200,5.7000,5.7400,5.7400,5.7300,5.4500,5.4000,5.0600,5.1200,4.9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCG,18/09/2026,0.86,0.89,0.84,0.88,29422442,0.4900,0.4300,0.4300,0.4300,0.5050,0.5200,0.4600,0.4700,0.4300,0.4550,0.4450,0.5200,0.7500,0.8200,0.8100,0.8700,0.8300,0.8000,0.8050,0.7750,0.7200,0.6300,0.6700,0.6850,0.7900,0.7250,0.6500,0.6650,0.6000,0.6250,0.6450,0.6250,0.5950,0.6050,0.5800,0.5900,0.5450,0.4800,0.4900,0.4600,0.5450,0.4800,0.5250,0.5350,0.4850,0.5700,0.6100,0.6650,0.6850,0.7950,0.7850,0.8400,0.8700,0.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCL,18/09/2026,13.38,13.43,13.22,13.26,11174226,14.5000,13.9900,13.7300,13.9900,14.1000,14.7600,15.0000,14.4800,14.8300,14.9100,14.8200,14.9300,14.9900,14.6500,14.3900,14.4600,14.1800,13.9500,13.8500,13.8100,13.9500,13.6400,14.0000,14.2400,14.3400,14.2000,14.2700,13.7500,14.0700,13.8600,13.6700,13.5600,13.9000,14.0600,14.4200,14.6000,14.5200,14.9800,15.0800,15.6100,15.0600,15.3900,14.4800,14.6200,14.6900,14.5300,14.8100,14.5100,13.9600,13.9500,13.9900,13.7600,13.7200,13.2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCO,18/09/2026,2.60,2.60,2.60,2.60,3829,2.0500,2.0500,2.0500,2.0500,2.0500,2.0500,2.1500,2.1500,2.1500,2.1500,2.1500,2.1500,2.1600,2.2000,2.2000,2.3500,2.3500,2.3500,2.3500,2.3500,2.5000,2.6000,2.6100,2.8100,2.9000,2.9000,2.9000,3.1800,3.1800,3.1800,0.0000,3.4400,3.6500,3.6500,3.2500,2.7800,2.7900,2.6000,2.6000,2.6100,2.6200,2.6100,2.6000,2.6000,2.6000,2.6300,2.6300,2.6300,2.6300,2.6300,2.6000,2.6000,2.6000,2.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TD1,18/09/2026,0.09,0.09,0.09,0.09,43225,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0950,0.0790,0.0750,0.0560,0.0560,0.0520,0.0500,0.0520,0.0540,0.0560,0.0540,0.0500,0.0580,0.0510,0.0480,0.0490,0.0400,0.0400,0.0440,0.0430,0.0440,0.0455,0.0420,0.0550,0.0520,0.0510,0.0570,0.0700,0.0750,0.1050,0.0800,0.0620,0.0620,0.0660,0.0670,0.0810,0.1000,0.1000,0.0920,0.0900,0.0800,0.1000,0.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDO,18/09/2026,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,0.1550,0.1350,0.1500,0.1500,0.1250,0.1100,0.1100,0.1200,0.1200,0.1150,0.1750,0.1700,0.1600,0.1700,0.1450,0.1300,0.1550,0.1700,0.1000,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0000,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDO,18/09/2026,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,0.1550,0.1350,0.1500,0.1500,0.1250,0.1100,0.1100,0.1200,0.1200,0.1150,0.1750,0.1700,0.1600,0.1700,0.1450,0.1300,0.1550,0.1700,0.1000,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0000,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEA,18/09/2026,9.27,10.54,9.27,10.54,9063485,4.5900,4.7500,4.5400,4.7200,4.7000,4.6000,4.9600,5.0600,4.8500,5.2500,4.5000,4.7900,4.4900,4.3400,4.1500,4.2500,4.1900,4.0800,4.5500,4.4000,4.1800,3.6900,3.7400,3.8600,3.8800,4.2400,3.9100,4.7500,5.0900,4.5900,4.8300,5.2400,5.6200,5.4700,5.8600,6.1500,6.1100,7.0500,8.2300,8.6000,8.6900,9.5700,8.9100,8.7800,8.9500,9.1600,8.3800,8.7300,9.4800,9.3000,9.8900,9.8800,9.1500,10.5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECH,18/09/2026,116.77,118.08,116.77,118.04,2736,102.9500,106.7600,106.7600,107.1800,107.8700,106.7000,109.7000,107.6200,104.1700,104.3200,98.9000,102.2000,104.3900,104.7300,103.1500,102.4200,102.4500,103.1400,100.8100,98.5800,92.5700,87.7000,86.0000,86.4500,85.9800,87.5700,84.2300,83.5100,83.9800,83.1100,83.8500,89.4800,92.7500,92.3300,98.9800,100.8300,106.4000,111.9900,119.5700,113.1300,116.9700,114.8700,116.9100,115.3000,110.5600,108.9700,114.3300,119.2300,124.5800,119.0500,122.1000,118.6000,114.9700,118.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEE,18/09/2026,0.04,0.04,0.04,0.04,250265,0.0430,0.0420,0.0440,0.0450,0.0410,0.0410,0.0420,0.0350,0.0340,0.0350,0.0400,0.0370,0.0370,0.0320,0.0320,0.0300,0.0330,0.0370,0.0370,0.0330,0.0330,0.0340,0.0370,0.0380,0.0360,0.0390,0.0420,0.0380,0.0370,0.0370,0.0000,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,0.0370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEEO,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0000,0.0300,0.0300,0.0050,0.0050,0.0050,0.0040,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0000,0.0000,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0000,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEK,18/09/2026,0.10,0.10,0.10,0.10,5000,0.1350,0.1400,0.1350,0.1350,0.1400,0.1400,0.1400,0.1300,0.1300,0.1200,0.1250,0.1300,0.1150,0.1250,0.1200,0.1200,0.1200,0.1300,0.1300,0.1350,0.1300,0.1300,0.1250,0.1300,0.1250,0.1250,0.1250,0.1200,0.1050,0.1100,0.1050,0.0990,0.0950,0.0980,0.0960,0.0950,0.0970,0.0930,0.0900,0.0900,0.0900,0.0900,0.0920,0.0965,0.0940,0.0950,0.0950,0.0900,0.0990,0.0990,0.1050,0.1050,0.1000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEM,18/09/2026,0.00,0.00,0.00,0.00,200000,0.0070,0.0095,0.0090,0.0110,0.0100,0.0100,0.0110,0.0100,0.0090,0.0095,0.0070,0.0070,0.0060,0.0050,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0065,0.0060,0.0060,0.0060,0.0070,0.0080,0.0070,0.0065,0.0060,0.0060,0.0070,0.0060,0.0060,0.0060,0.0060,0.0060,0.0055,0.0060,0.0060,0.0050,0.0050,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0045,0.0045,0.0040,0.0040,0.0045,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER,18/09/2026,0.08,0.09,0.08,0.09,18426436,0.0640,0.0660,0.0680,0.0680,0.0670,0.0820,0.0840,0.0940,0.0850,0.0860,0.0850,0.0870,0.1000,0.0970,0.0910,0.0660,0.0660,0.0640,0.0610,0.0650,0.0650,0.0670,0.0690,0.0680,0.0660,0.0890,0.0950,0.1100,0.1000,0.0920,0.0870,0.0830,0.0750,0.0690,0.0730,0.0700,0.0670,0.0700,0.0820,0.0850,0.0700,0.0630,0.0660,0.0700,0.0660,0.0690,0.0640,0.0640,0.0630,0.0730,0.0790,0.0770,0.0750,0.0880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TET,18/09/2026,0.39,0.50,0.39,0.46,196834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2150,0.2250,0.2250,0.1950,0.2250,0.2700,0.2800,0.3750,0.4000,0.4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFL,18/09/2026,0.01,0.01,0.01,0.01,22447,0.0060,0.0060,0.0060,0.0060,0.0060,0.0065,0.0065,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0060,0.0050,0.0050,0.0060,0.0050,0.0060,0.0050,0.0060,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0000,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG1,18/09/2026,0.01,0.01,0.01,0.01,730919,0.0360,0.0300,0.0300,0.0380,0.0360,0.0350,0.0330,0.0300,0.0280,0.0330,0.0290,0.0290,0.0320,0.0300,0.0290,0.0320,0.0410,0.0430,0.0460,0.0530,0.0430,0.0450,0.0590,0.0570,0.0520,0.0620,0.0680,0.0590,0.0430,0.0350,0.0320,0.0360,0.0300,0.0300,0.0300,0.0290,0.0260,0.0210,0.0180,0.0200,0.0310,0.0200,0.0200,0.0220,0.0270,0.0240,0.0270,0.0280,0.0280,0.0260,0.0230,0.0190,0.0100,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG1OA,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0130,0.0160,0.0180,0.0250,0.0250,0.0170,0.0230,0.0200,0.0200,0.0150,0.0150,0.0090,0.0110,0.0120,0.0110,0.0000,0.0170,0.0190,0.0200,0.0210,0.0200,0.0180,0.0300,0.0300,0.0280,0.0310,0.0400,0.0330,0.0230,0.0000,0.0000,0.0210,0.0210,0.0190,0.0150,0.0120,0.0120,0.0110,0.0060,0.0060,0.0090,0.0090,0.0090,0.0000,0.0140,0.0120,0.0150,0.0130,0.0150,0.0150,0.0140,0.0050,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG6,18/09/2026,0.23,0.23,0.23,0.23,12300,0.1950,0.2500,0.2650,0.3200,0.3550,0.3100,0.2500,0.2050,0.1775,0.2000,0.1900,0.1950,0.1750,0.1800,0.1750,0.2100,0.2000,0.2000,0.2100,0.2150,0.2000,0.1750,0.1800,0.2000,0.2000,0.1900,0.1750,0.1500,0.1300,0.1500,0.1500,0.1450,0.1550,0.1500,0.2350,0.2300,0.2050,0.2150,0.1950,0.1900,0.1850,0.1750,0.1850,0.1900,0.1900,0.1850,0.1900,0.1750,0.1850,0.2100,0.2400,0.2400,0.2350,0.2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGF,18/09/2026,2.68,2.70,2.62,2.67,189511,1.6800,1.7500,1.8800,1.9150,1.9800,2.0600,2.0200,2.0500,1.9200,1.9450,1.8800,2.0100,2.1100,2.2100,2.2200,2.3900,2.4200,2.5800,2.7500,2.8800,2.8500,2.6100,2.6400,2.8200,3.0300,2.7500,2.7200,2.1600,2.3800,2.5600,2.8000,2.7300,2.7200,2.5500,2.6400,2.7200,2.7200,2.8200,2.8000,2.6500,2.7100,2.6100,2.6200,2.5300,2.4700,2.3700,2.3400,2.6400,2.6100,2.7500,2.8500,2.8900,2.7500,2.6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGH,18/09/2026,0.02,0.02,0.02,0.02,200097,0.0190,0.0190,0.0220,0.0220,0.0220,0.0220,0.0220,0.0220,0.0170,0.0220,0.0240,0.0240,0.0230,0.0250,0.0260,0.0240,0.0230,0.0240,0.0210,0.0250,0.0210,0.0250,0.0240,0.0200,0.0190,0.0230,0.0230,0.0200,0.0210,0.0200,0.0000,0.0230,0.0240,0.0200,0.0200,0.0180,0.0180,0.0200,0.0200,0.0210,0.0200,0.0180,0.0180,0.0170,0.0180,0.0180,0.0200,0.0190,0.0190,0.0230,0.0230,0.0230,0.0240,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGM,18/09/2026,0.20,0.21,0.19,0.19,261105,0.2400,0.2500,0.2600,0.2600,0.2250,0.1850,0.1750,0.1650,0.1600,0.1650,0.1550,0.1750,0.1700,0.1900,0.1700,0.1800,0.1800,0.2050,0.2150,0.2300,0.2100,0.2150,0.2200,0.2300,0.2450,0.2275,0.2300,0.2050,0.2050,0.2100,0.2050,0.2150,0.2000,0.2050,0.2150,0.2100,0.2050,0.2100,0.2250,0.2100,0.2150,0.2100,0.1875,0.1850,0.1800,0.1800,0.1850,0.1900,0.1750,0.1800,0.2050,0.1950,0.1900,0.1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGMO,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0300,0.0300,0.0000,0.0330,0.0380,0.0400,0.0480,0.0480,0.0440,0.0310,0.0550,0.0600,0.0600,0.0480,0.0470,0.0470,0.0000,0.0000,0.0350,0.0380,0.0300,0.0300,0.0300,0.0300,0.0300,0.0360,0.0300,0.0340,0.0340,0.0250,0.0000,0.0300,0.0300,0.0300,0.0300,0.0290,0.0250,0.0290,0.0290,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGN,18/09/2026,0.40,0.40,0.38,0.39,2903816,0.0790,0.0900,0.0950,0.0830,0.0790,0.1000,0.0970,0.0980,0.1000,0.1100,0.1550,0.2250,0.2150,0.2100,0.2300,0.2200,0.2250,0.1800,0.1750,0.2250,0.3350,0.2650,0.2400,0.2400,0.2800,0.2950,0.2600,0.2550,0.2500,0.2500,0.2600,0.2750,0.2650,0.2400,0.2400,0.2250,0.1950,0.2100,0.2200,0.2100,0.2150,0.2150,0.2350,0.2300,0.2100,0.2150,0.2150,0.2050,0.2100,0.2350,0.2800,0.3100,0.3900,0.3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THL,18/09/2026,2.26,2.26,2.22,2.26,978,2.3400,2.3000,2.3100,2.4300,2.3200,2.2600,2.1700,2.2000,2.1900,2.1800,2.0500,2.2000,2.2300,2.1400,2.1600,2.1900,2.2900,2.2000,2.2000,2.3500,2.1600,1.9800,2.0300,2.0250,2.2700,2.1750,1.8950,1.9500,1.8000,1.8000,1.9100,1.8000,1.7000,1.7200,1.7450,1.7150,1.7300,2.2000,2.0300,2.2700,2.1000,2.2700,2.4600,2.4400,2.3300,2.4100,2.3800,2.3700,2.3700,2.3300,2.2800,2.3400,2.1800,2.2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THR,18/09/2026,0.01,0.01,0.01,0.01,1630001,0.0090,0.0130,0.0110,0.0100,0.0120,0.0130,0.0150,0.0140,0.0130,0.0130,0.0120,0.0110,0.0100,0.0100,0.0110,0.0110,0.0120,0.0110,0.0105,0.0130,0.0140,0.0120,0.0110,0.0110,0.0110,0.0110,0.0100,0.0120,0.0120,0.0100,0.0110,0.0110,0.0100,0.0110,0.0140,0.0110,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0090,0.0100,0.0100,0.0090,0.0090,0.0090,0.0080,0.0100,0.0100,0.0090,0.0100,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIA,18/09/2026,0.17,0.17,0.17,0.17,18,0.2000,0.2050,0.2050,0.2050,0.2050,0.2500,0.2550,0.2550,0.2700,0.2700,0.1900,0.1900,0.1900,0.1900,0.1900,0.3200,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.2600,0.1950,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1700,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1700,0.1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIO,18/09/2026,0.08,0.08,0.08,0.08,588000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2450,0.2650,0.2100,0.1850,0.2000,0.1700,0.1700,0.1900,0.1900,0.2150,0.2500,0.2350,0.2000,0.2200,0.1800,0.1900,0.1750,0.1600,0.1650,0.1350,0.1450,0.1550,0.1400,0.1400,0.1350,0.1250,0.1150,0.1150,0.1350,0.1300,0.1200,0.1150,0.0890,0.0930,0.0760,0.0950,0.1000,0.1000,0.0900,0.0900,0.1000,0.1000,0.1000,0.1000,0.0920,0.0910,0.0830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIP,18/09/2026,1.37,1.50,1.30,1.30,113101,1.8000,1.8500,1.8000,1.8500,1.8500,1.8000,1.8200,1.8000,1.7800,1.7450,1.7100,1.7100,1.7100,1.6900,1.6500,1.6100,1.6000,1.6100,1.6000,1.6200,1.5850,1.6650,1.4750,1.4350,1.4450,1.4100,1.3000,1.2900,1.3300,1.3100,1.2600,1.2200,1.2000,1.2000,1.2000,1.1900,1.1950,1.1950,1.1500,1.1300,1.0700,1.1350,1.2100,1.2000,1.2100,1.2700,1.2400,1.3950,1.3950,1.3950,1.3000,1.4000,1.3600,1.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,18/09/2026,0.05,0.05,0.05,0.05,426688,0.0580,0.0590,0.0550,0.0550,0.0590,0.0590,0.0580,0.0490,0.0520,0.0580,0.0590,0.0720,0.0780,0.0900,0.0870,0.0770,0.0670,0.0750,0.0800,0.0970,0.1100,0.1550,0.1650,0.2050,0.2000,0.1900,0.1850,0.1500,0.1550,0.1650,0.1950,0.2200,0.1900,0.1675,0.1700,0.1650,0.1650,0.1700,0.1800,0.1900,0.1850,0.1250,0.1250,0.1100,0.1200,0.1200,0.1150,0.0580,0.0650,0.0630,0.0590,0.0560,0.0560,0.0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLC,18/09/2026,4.84,4.86,4.76,4.80,25827763,5.9700,5.8600,5.8300,5.7600,5.5900,5.7400,5.6500,5.5000,5.4400,5.3600,5.3300,5.4700,5.3200,5.2600,5.1500,5.1800,5.2000,5.0800,5.1300,5.0500,5.1500,5.2400,5.1400,5.5800,5.5100,5.4300,5.3800,5.3000,5.4000,5.4000,5.5600,5.6300,5.5300,5.5300,5.3000,5.3600,5.1900,5.4200,5.2200,5.6800,5.5600,5.6300,5.4800,5.4800,5.6900,5.4400,5.5900,5.4600,5.3800,5.2000,5.0600,4.9900,4.8100,4.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLG,18/09/2026,0.27,0.28,0.27,0.28,123180,0.4600,0.4300,0.4350,0.4300,0.4650,0.5300,0.4900,0.4800,0.4350,0.4350,0.4300,0.4500,0.4400,0.4100,0.3600,0.3700,0.3850,0.3950,0.4250,0.4300,0.3850,0.3650,0.3750,0.3300,0.3400,0.3100,0.2900,0.2550,0.2750,0.2700,0.2800,0.2600,0.2600,0.2500,0.2650,0.2850,0.2950,0.2950,0.2700,0.2500,0.2250,0.2000,0.2800,0.2550,0.2650,0.2600,0.3100,0.3000,0.3050,0.2950,0.3050,0.3000,0.2750,0.2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
