Code,Date,Open,High,Low,Close,Volume,2025-08-01,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIC,31/07/2026,2.85,2.87,2.82,2.86,301839.00,2.8900,2.9300,2.9400,3.0400,3.1000,3.1600,3.0700,3.1000,3.0000,3.0300,3.0300,3.0500,3.0300,2.9600,2.8700,2.8100,2.6200,2.6300,2.6500,2.6000,2.5500,2.6200,2.5900,2.6200,2.6400,2.5000,2.5000,2.3800,2.3800,2.4800,2.8800,2.9000,2.7700,2.5700,2.7500,2.6400,2.7400,2.6900,2.8100,2.7500,2.7100,2.7100,2.6900,2.8200,2.8300,2.8700,2.7800,2.6300,2.6400,2.7500,2.7700,0.0000,2.8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIE,31/07/2026,0.02,0.02,0.02,0.02,0.00,0.0320,0.0310,0.0300,0.0310,0.0300,0.0300,0.0320,0.0290,0.0320,0.0350,0.0310,0.0450,0.0410,0.0390,0.0340,0.0340,0.0340,0.0280,0.0270,0.0270,0.0270,0.0340,0.0330,0.0360,0.0360,0.0430,0.0420,0.0350,0.0380,0.0350,0.0420,0.0360,0.0290,0.0260,0.0250,0.0280,0.0280,0.0290,0.0280,0.0310,0.0300,0.0250,0.0240,0.0240,0.0240,0.0220,0.0220,0.0220,0.0200,0.0210,0.0190,0.0000,0.0190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIIF,31/07/2026,1.27,1.27,1.27,1.27,561.00,1.1050,1.1150,1.1200,1.1200,1.1050,1.0800,1.1050,1.0800,1.1050,1.1250,1.1400,1.1600,1.1650,1.1600,1.1550,1.1850,1.1700,1.1900,1.1700,1.1550,1.1600,1.1600,1.1500,1.1700,1.2000,1.2000,1.2050,1.2400,1.2750,1.2850,1.3150,1.3150,1.3100,1.2900,1.2850,1.3100,1.3500,1.3300,1.3300,1.3350,1.3150,1.3200,1.3150,1.3050,1.2950,1.3150,1.3150,1.3500,1.2950,1.2850,1.2950,0.0000,1.2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIL,31/07/2026,0.00,0.00,0.00,0.00,0.00,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0000,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0000,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIM,31/07/2026,0.01,0.01,0.01,0.01,2320361.00,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0150,0.0150,0.0150,0.0190,0.0180,0.0170,0.0150,0.0140,0.0130,0.0120,0.0120,0.0140,0.0140,0.0140,0.0140,0.0140,0.0150,0.0150,0.0180,0.0180,0.0160,0.0150,0.0160,0.0150,0.0160,0.0170,0.0150,0.0110,0.0120,0.0140,0.0140,0.0130,0.0130,0.0120,0.0110,0.0100,0.0100,0.0120,0.0100,0.0110,0.0120,0.0110,0.0110,0.0150,0.0120,0.0000,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO,31/07/2026,171.92,172.45,169.72,170.57,1457282.00,110.9000,113.6200,115.0500,112.7100,115.4700,117.2300,115.4400,114.0000,123.2000,125.0600,125.1500,130.8800,131.8200,132.8700,129.0400,131.8500,127.8500,132.2800,138.4700,143.4000,143.0700,147.5000,147.6900,143.0600,148.2500,148.7200,151.5500,157.0800,169.7400,163.3000,167.3300,158.6700,157.8900,146.9200,153.2300,161.6200,171.2300,173.7500,171.5900,171.9700,178.7200,185.7500,184.8100,185.6300,184.5800,184.3200,177.3700,173.6400,171.1600,164.4900,160.9500,0.0000,170.5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIV,31/07/2026,1.42,1.43,1.42,1.42,202334.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4850,1.4850,1.4700,1.4650,1.4700,1.4500,1.4650,1.4350,1.4500,1.4200,1.4450,1.4400,1.4600,1.4600,1.5650,1.5750,1.5200,1.5500,1.5500,1.5000,1.4950,1.4825,1.4400,1.4250,1.4500,1.4600,1.4600,1.4550,1.4150,1.4200,1.4050,1.4350,1.4300,1.4450,1.4200,1.4050,1.4250,1.4400,1.4300,1.3900,0.0000,1.4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKB,31/07/2026,0.00,0.00,0.00,0.00,50000.00,0.0130,0.0140,0.0110,0.0110,0.0100,0.0090,0.0040,0.0045,0.0060,0.0050,0.0050,0.0050,0.0060,0.0050,0.0050,0.0050,0.0050,0.0040,0.0035,0.0040,0.0035,0.0035,0.0030,0.0035,0.0050,0.0045,0.0040,0.0035,0.0040,0.0035,0.0035,0.0040,0.0035,0.0020,0.0030,0.0030,0.0030,0.0035,0.0040,0.0040,0.0030,0.0050,0.0050,0.0050,0.0050,0.0040,0.0035,0.0035,0.0040,0.0040,0.0035,0.0000,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKBOE,31/07/2026,0.00,0.00,0.00,0.00,0.00,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0000,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKN,31/07/2026,0.45,0.45,0.43,0.43,12733.00,0.5100,0.6450,0.6300,0.6050,0.5900,0.5800,0.6100,0.6100,0.6500,0.6300,0.6150,0.6000,0.6050,0.5900,0.6000,0.5950,0.5800,0.5850,0.5900,0.5700,0.5700,0.5800,0.5700,0.5800,0.5800,0.5800,0.5650,0.5000,0.5300,0.5250,0.5250,0.5150,0.5000,0.4900,0.4900,0.4850,0.4900,0.4800,0.4800,0.4550,0.4600,0.4100,0.4150,0.4100,0.4050,0.4350,0.4150,0.4200,0.4000,0.4250,0.4400,0.0000,0.4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKT,31/07/2026,0.02,0.03,0.02,0.02,1692456.00,0.0120,0.0125,0.0120,0.0125,0.0130,0.0130,0.0130,0.0130,0.0130,0.0150,0.0150,0.0150,0.0160,0.0190,0.0160,0.0160,0.0170,0.0190,0.0180,0.0180,0.0190,0.0280,0.0240,0.0300,0.0330,0.0290,0.0290,0.0260,0.0220,0.0250,0.0260,0.0270,0.0250,0.0220,0.0190,0.0210,0.0220,0.0240,0.0240,0.0240,0.0215,0.0250,0.0230,0.0240,0.0280,0.0260,0.0240,0.0210,0.0230,0.0210,0.0200,0.0000,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLC,31/07/2026,0.00,0.00,0.00,0.00,34482.00,0.0020,0.0030,0.0020,0.0020,0.0030,0.0030,0.0030,0.0025,0.0025,0.0020,0.0030,0.0050,0.0050,0.0050,0.0040,0.0040,0.0050,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0035,0.0040,0.0050,0.0040,0.0040,0.0040,0.0040,0.0040,0.0035,0.0030,0.0020,0.0020,0.0000,0.0020,0.0020,0.0030,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLF,31/07/2026,0.03,0.03,0.03,0.03,149086.00,0.0740,0.0670,0.0590,0.0560,0.0530,0.0480,0.0650,0.0560,0.0570,0.0780,0.0800,0.0800,0.0770,0.0770,0.0720,0.0620,0.0640,0.0750,0.0700,0.0720,0.0670,0.0670,0.0680,0.0780,0.0680,0.0670,0.0580,0.0510,0.0530,0.0550,0.0600,0.0600,0.0600,0.0700,0.0680,0.0640,0.0590,0.0660,0.0620,0.0550,0.0530,0.0540,0.0500,0.0450,0.0400,0.0370,0.0450,0.0420,0.0450,0.0350,0.0390,0.0000,0.0290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLFO,31/07/2026,0.00,0.00,0.00,0.00,0.00,0.0170,0.0160,0.0110,0.0150,0.0160,0.0130,0.0170,0.0150,0.0150,0.0330,0.0300,0.0270,0.0300,0.0280,0.0280,0.0200,0.0240,0.0270,0.0300,0.0280,0.0240,0.0000,0.0230,0.0290,0.0270,0.0270,0.0160,0.0150,0.0150,0.0150,0.0140,0.0140,0.0140,0.0200,0.0200,0.0000,0.0000,0.0160,0.0180,0.0110,0.0100,0.0100,0.0080,0.0070,0.0070,0.0070,0.0080,0.0050,0.0050,0.0000,0.0040,0.0000,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLG,31/07/2026,0.00,0.00,0.00,0.00,18297928.00,0.0040,0.0080,0.0070,0.0050,0.0050,0.0055,0.0050,0.0050,0.0050,0.0055,0.0050,0.0050,0.0050,0.0050,0.0050,0.0040,0.0035,0.0050,0.0045,0.0045,0.0040,0.0040,0.0060,0.0040,0.0055,0.0045,0.0040,0.0050,0.0040,0.0040,0.0040,0.0035,0.0030,0.0030,0.0035,0.0035,0.0000,0.0030,0.0040,0.0040,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,0.0020,0.0020,0.0025,0.0030,0.0030,0.0000,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLGO,31/07/2026,0.00,0.00,0.00,0.00,0.00,0.0010,0.0020,0.0010,0.0010,0.0010,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0015,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0000,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMBS,31/07/2026,25.02,25.06,25.01,25.01,2790.00,25.0600,25.1000,25.1200,25.1300,25.1600,25.0900,25.1100,25.1400,25.1600,25.0800,25.1000,25.0800,25.1400,25.1600,25.0800,25.1000,25.1200,25.1400,25.0600,25.0900,25.1100,25.1200,25.1500,25.0300,25.0900,25.0700,25.1300,25.0500,25.0700,25.0900,25.0900,25.0300,25.0000,25.0200,25.0600,24.9300,24.9200,24.9800,25.0200,24.9400,24.9600,24.9500,25.0000,25.0300,24.9500,24.9300,24.9900,25.0000,24.9400,24.9600,24.9900,0.0000,25.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMC,31/07/2026,0.81,0.81,0.79,0.80,87090.00,0.9000,0.8950,0.9050,0.9600,1.0400,1.0400,1.0450,1.0800,1.1200,1.1500,1.1550,1.1650,1.1200,1.1350,1.0600,1.0450,1.0200,0.9950,1.0000,0.9800,0.9750,0.9650,0.9600,0.9550,0.9550,0.9550,0.9450,0.9050,1.0050,1.0350,1.1650,0.9850,0.9300,0.9250,0.9200,0.8950,0.8900,0.9250,0.9000,0.9000,0.8900,0.8800,0.8650,0.8600,0.8300,0.8550,0.8300,0.8100,0.8250,0.8100,0.8000,0.0000,0.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMD,31/07/2026,29.79,29.85,29.56,29.79,1028371.00,42.8800,43.0200,44.0000,44.6900,42.0800,42.2600,41.2500,41.2100,40.7700,42.0700,42.3600,41.1400,40.7900,39.5300,38.3200,38.3600,37.8100,39.3100,38.8100,37.9100,36.9100,36.2200,36.1700,37.3000,39.0300,37.4100,37.5400,37.9200,34.1700,36.3000,36.0700,36.1400,32.9700,32.1300,32.3300,32.2100,32.2800,31.5200,30.8900,28.7300,28.5600,28.3300,29.3700,28.7500,27.6400,27.7200,26.6800,28.9400,30.5000,30.0300,28.7500,0.0000,29.7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMI,31/07/2026,0.17,0.18,0.17,0.18,1916783.00,0.0180,0.0180,0.0180,0.0170,0.0240,0.0220,0.0220,0.0210,0.0230,0.0260,0.0270,0.0280,0.0290,0.0290,0.0290,0.0310,0.0280,0.0280,0.0280,0.0280,0.0260,0.0260,0.0260,0.0260,0.0260,0.0265,0.0280,0.0280,0.0280,0.0270,0.0270,0.0310,0.0300,0.0300,0.0290,0.0330,0.0000,0.0300,0.0370,0.0430,0.0570,0.0690,0.0650,0.0850,0.0820,0.0920,0.1150,0.1350,0.1400,0.1650,0.1800,0.0000,0.1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RML,31/07/2026,0.04,0.04,0.04,0.04,11457388.00,0.0760,0.0570,0.0570,0.0600,0.0580,0.0570,0.0480,0.0500,0.0400,0.0470,0.0410,0.0860,0.0800,0.1000,0.0780,0.0720,0.0610,0.0680,0.0530,0.0460,0.0430,0.0460,0.0490,0.0500,0.0770,0.0650,0.0510,0.0470,0.0470,0.0410,0.0400,0.0410,0.0570,0.0480,0.0500,0.0460,0.0690,0.0740,0.0690,0.0650,0.0650,0.0600,0.0570,0.0510,0.0470,0.0440,0.0430,0.0380,0.0490,0.0480,0.0440,0.0000,0.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMLOC,31/07/2026,0.03,0.03,0.03,0.03,0.00,0.0500,0.0370,0.0340,0.0350,0.0300,0.0290,0.0200,0.0230,0.0200,0.0260,0.0230,0.0590,0.0610,0.0770,0.0590,0.0530,0.0480,0.0530,0.0370,0.0320,0.0250,0.0000,0.0300,0.0300,0.0530,0.0460,0.0320,0.0280,0.0280,0.0250,0.0250,0.0270,0.0350,0.0260,0.0300,0.0000,0.0000,0.0520,0.0490,0.0460,0.0460,0.0410,0.0370,0.0340,0.0310,0.0290,0.0310,0.0230,0.0300,0.0000,0.0290,0.0000,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMLOD,31/07/2026,0.01,0.01,0.01,0.01,98300.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,0.0100,0.0200,0.0160,0.0140,0.0120,0.0140,0.0120,0.0120,0.0100,0.0140,0.0130,0.0120,0.0000,0.0000,0.0250,0.0180,0.0190,0.0220,0.0200,0.0200,0.0195,0.0180,0.0180,0.0175,0.0170,0.0170,0.0000,0.0160,0.0000,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMS,31/07/2026,3.16,3.18,3.05,3.05,9017564.00,2.4800,2.8200,2.8100,2.8700,3.1700,3.4300,3.6200,3.5100,3.6600,4.0000,3.8200,4.0200,3.5000,3.3200,3.4000,3.5600,3.3900,3.6600,3.5400,3.9800,3.8900,4.2000,4.2300,4.1300,4.5400,4.9200,4.7200,4.3400,4.5200,4.5100,4.5900,4.2300,4.0700,3.4900,3.5200,3.6800,3.9400,3.9500,3.7200,3.4000,3.5200,3.3500,3.2000,3.2200,3.0500,3.0100,3.1400,3.0000,3.2100,3.0400,2.8700,0.0000,3.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMX,31/07/2026,0.01,0.01,0.01,0.01,2374777.00,0.0080,0.0080,0.0090,0.0090,0.0080,0.0080,0.0120,0.0140,0.0280,0.0300,0.0320,0.0390,0.0360,0.0320,0.0350,0.0300,0.0310,0.0320,0.0280,0.0240,0.0240,0.0240,0.0240,0.0260,0.0290,0.0290,0.0250,0.0280,0.0280,0.0240,0.0250,0.0240,0.0240,0.0210,0.0190,0.0190,0.0220,0.0210,0.0210,0.0200,0.0190,0.0150,0.0150,0.0160,0.0155,0.0130,0.0120,0.0100,0.0130,0.0120,0.0120,0.0000,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMXO,31/07/2026,0.00,0.00,0.00,0.00,236666.00,0.0030,0.0030,0.0020,0.0020,0.0015,0.0020,0.0030,0.0030,0.0150,0.0140,0.0150,0.0200,0.0160,0.0130,0.0160,0.0130,0.0130,0.0140,0.0110,0.0090,0.0070,0.0000,0.0090,0.0110,0.0120,0.0120,0.0100,0.0090,0.0090,0.0070,0.0080,0.0080,0.0070,0.0060,0.0060,0.0000,0.0000,0.0060,0.0060,0.0070,0.0070,0.0050,0.0050,0.0050,0.0040,0.0040,0.0030,0.0030,0.0030,0.0000,0.0030,0.0000,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMXOK,31/07/2026,0.00,0.00,0.00,0.00,0.00,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0060,0.0060,0.0100,0.0100,0.0120,0.0120,0.0100,0.0090,0.0100,0.0070,0.0070,0.0070,0.0070,0.0000,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0060,0.0050,0.0050,0.0050,0.0050,0.0000,0.0000,0.0090,0.0090,0.0090,0.0090,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0000,0.0050,0.0000,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMY,31/07/2026,0.03,0.03,0.03,0.03,20603.00,0.0400,0.0450,0.0400,0.0365,0.0400,0.0350,0.0450,0.0420,0.0360,0.0380,0.0380,0.0360,0.0350,0.0390,0.0340,0.0330,0.0310,0.0310,0.0450,0.0430,0.0440,0.0460,0.0490,0.0550,0.0530,0.0540,0.0450,0.0490,0.0530,0.0450,0.0650,0.0550,0.0500,0.0440,0.0370,0.0410,0.0000,0.0450,0.0400,0.0390,0.0400,0.0340,0.0350,0.0310,0.0320,0.0330,0.0250,0.0260,0.0270,0.0270,0.0220,0.0000,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RND,31/07/2026,2.28,2.28,2.28,2.28,0.00,1.7050,1.8050,1.8100,1.7600,1.7900,2.1000,2.3200,2.6200,2.3500,2.4500,2.8000,2.6600,2.7500,2.7500,2.3000,2.2800,2.4000,2.4400,2.4400,2.4300,2.3100,2.4700,2.5800,2.5400,2.7000,2.8000,2.8000,2.7800,2.8700,2.8600,2.8000,2.5800,2.4500,2.3000,2.1700,2.1700,2.2600,2.2900,2.3800,2.3800,2.4900,2.4500,2.4000,2.4500,2.5000,2.3900,2.4400,2.3900,2.4000,2.3100,2.3100,0.0000,2.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNT,31/07/2026,0.07,0.07,0.07,0.07,105462.00,0.0250,0.0360,0.0380,0.0370,0.0370,0.0400,0.0410,0.0420,0.0410,0.0430,0.0410,0.0380,0.0430,0.0500,0.0430,0.0450,0.0500,0.0570,0.0550,0.0530,0.0500,0.0480,0.0480,0.0480,0.0520,0.0480,0.0510,0.0480,0.0480,0.0500,0.0500,0.0500,0.0500,0.0490,0.0510,0.0590,0.0620,0.0620,0.0770,0.0650,0.0610,0.0610,0.0610,0.0690,0.0640,0.0625,0.0700,0.0660,0.0650,0.0650,0.0650,0.0000,0.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNU,31/07/2026,0.06,0.06,0.06,0.06,495746.00,0.0630,0.0660,0.0680,0.0660,0.0700,0.0680,0.0660,0.0630,0.0630,0.0640,0.0890,0.0900,0.0910,0.0850,0.0760,0.0800,0.0760,0.0890,0.0820,0.0830,0.0790,0.0830,0.0790,0.0830,0.0920,0.0890,0.0850,0.0750,0.0740,0.0750,0.0850,0.0720,0.0670,0.0670,0.0670,0.0650,0.0670,0.0690,0.0660,0.0620,0.0650,0.0620,0.0610,0.0580,0.0550,0.0550,0.0500,0.0520,0.0600,0.0580,0.0540,0.0000,0.0580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNV,31/07/2026,0.08,0.09,0.08,0.09,209785.00,0.0950,0.1050,0.1000,0.1000,0.1100,0.0950,0.0990,0.1100,0.1200,0.1300,0.1200,0.1100,0.1100,0.1000,0.1000,0.1650,0.1150,0.1150,0.1050,0.1050,0.1050,0.1025,0.1100,0.1050,0.1000,0.1000,0.1050,0.1100,0.1200,0.1100,0.1100,0.1050,0.1050,0.0990,0.0900,0.0950,0.0000,0.1050,0.1050,0.1000,0.0970,0.0885,0.0800,0.0800,0.0780,0.0830,0.0820,0.0760,0.0800,0.0800,0.0800,0.0000,0.0850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNX,31/07/2026,0.00,0.00,0.00,0.00,0.00,0.0030,0.0030,0.0030,0.0035,0.0030,0.0040,0.0035,0.0030,0.0060,0.0095,0.0070,0.0065,0.0050,0.0040,0.0030,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0050,0.0040,0.0045,0.0045,0.0040,0.0050,0.0030,0.0045,0.0030,0.0030,0.0030,0.0035,0.0000,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0030,0.0025,0.0020,0.0020,0.0020,0.0030,0.0030,0.0000,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROAR,31/07/2026,9.95,9.95,9.94,9.94,1597.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0100,10.0600,10.1800,10.1300,10.4800,10.6500,10.1800,0.0000,9.9400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBO,31/07/2026,91.06,91.93,91.03,91.79,2877.00,85.3400,84.5300,86.5000,85.0000,86.7400,85.2400,85.8900,87.9200,87.6300,90.0300,91.5300,90.8000,93.3400,92.9000,91.9400,90.0600,86.1900,91.5800,93.6000,94.9900,90.8800,91.4800,92.2000,95.5000,98.2600,95.2500,92.6000,90.6700,94.9500,97.7000,97.6000,93.3900,89.1400,88.4300,89.1200,87.7200,91.9000,95.2300,98.0000,99.5800,104.4900,105.2200,106.3900,109.1500,108.3700,102.9800,107.1000,104.1000,98.6000,95.9000,89.2000,0.0000,91.7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROC,31/07/2026,0.22,0.24,0.22,0.23,62524.00,0.0980,0.1050,0.1050,0.1200,0.1200,0.1200,0.1100,0.1000,0.1100,0.1400,0.1650,0.1525,0.1500,0.1300,0.1100,0.1250,0.1650,0.1550,0.1650,0.1800,0.2650,0.3500,0.4050,0.3600,0.4100,0.4300,0.4000,0.3150,0.3450,0.3100,0.2900,0.2700,0.2700,0.2400,0.3000,0.3450,0.3400,0.3050,0.2900,0.2600,0.2800,0.3100,0.3150,0.3050,0.3150,0.3250,0.2900,0.2700,0.2500,0.2500,0.2500,0.0000,0.2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROG,31/07/2026,0.00,0.00,0.00,0.00,13000001.00,0.0035,0.0040,0.0030,0.0030,0.0035,0.0030,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0060,0.0050,0.0035,0.0040,0.0030,0.0035,0.0035,0.0030,0.0030,0.0030,0.0030,0.0025,0.0030,0.0025,0.0030,0.0025,0.0025,0.0020,0.0020,0.0020,0.0020,0.0025,0.0020,0.0020,0.0020,0.0010,0.0020,0.0020,0.0015,0.0015,0.0020,0.0015,0.0020,0.0010,0.0010,0.0015,0.0010,0.0010,0.0010,0.0000,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,31/07/2026,0.18,0.18,0.18,0.18,22354.00,0.1500,0.1700,0.1800,0.1550,0.1750,0.1750,0.1650,0.1700,0.1900,0.1700,0.1800,0.1800,0.1750,0.1750,0.1750,0.1500,0.1550,0.1550,0.1300,0.1450,0.1350,0.1450,0.1800,0.1850,0.2150,0.2050,0.2250,0.1950,0.2700,0.1750,0.1950,0.1800,0.1750,0.1750,0.1500,0.1600,0.0000,0.1650,0.1650,0.1750,0.1750,0.1700,0.1750,0.1750,0.1800,0.1750,0.1800,0.1850,0.1650,0.1600,0.1600,0.0000,0.1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
