Code,Date,Open,High,Low,Close,Volume,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR8,4/09/2026,0.02,0.02,0.02,0.02,26097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0040,0.0040,0.0040,0.0040,0.0220,0.0230,0.0260,0.0230,0.0250,0.0290,0.0310,0.0280,0.0250,0.0260,0.0230,0.0290,0.0250,0.0260,0.0240,0.0200,0.0180,0.0160,0.0160,0.0160,0.0210,0.0190,0.0190,0.0160,0.0180,0.0160,0.0150,0.0210,0.0190,0.0180,0.0170,0.0180,0.0180,0.0150,0.0150,0.0150,0.0140,0.0170,0.0170,0.0190,0.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRA,4/09/2026,6.99,6.99,6.99,6.99,72,5.1500,5.8500,5.8500,5.8500,5.9600,5.9600,5.9600,5.9600,6.2900,6.4200,6.6300,6.7500,6.7500,6.8500,6.9300,7.0800,7.0800,7.0800,7.0800,7.0800,7.0900,7.2400,7.2400,7.2400,7.2400,7.2400,7.2400,7.2400,7.2400,7.2400,7.2400,7.2400,7.2400,7.2400,7.2400,7.2400,7.2400,7.2400,7.2400,7.0700,7.0700,7.0700,7.0700,7.0500,7.0400,7.0300,7.0300,6.9200,6.8000,6.8000,6.8000,6.8200,6.8300,6.9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRE,4/09/2026,0.33,0.33,0.31,0.31,1230215,0.3500,0.3300,0.3100,0.3000,0.4000,0.4050,0.4500,0.4750,0.4400,0.3850,0.3100,0.3500,0.3500,0.3850,0.3700,0.3500,0.3450,0.3850,0.4000,0.4100,0.4200,0.4550,0.5150,0.4300,0.4600,0.4650,0.4750,0.4550,0.4500,0.4200,0.4150,0.4650,0.5700,0.6050,0.6000,0.4050,0.4050,0.4200,0.3900,0.4050,0.4100,0.3750,0.3850,0.3650,0.3600,0.3500,0.2850,0.2800,0.2600,0.2650,0.2700,0.3000,0.3100,0.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,4/09/2026,0.02,0.02,0.02,0.02,139124,0.0095,0.0095,0.0110,0.0140,0.0100,0.0120,0.0110,0.0310,0.0260,0.0220,0.0210,0.0210,0.0210,0.0230,0.0210,0.0200,0.0170,0.0180,0.0200,0.0200,0.0190,0.0210,0.0200,0.0210,0.0260,0.0245,0.0280,0.0230,0.0200,0.0170,0.0190,0.0180,0.0200,0.0160,0.0160,0.0210,0.0300,0.0280,0.0290,0.0250,0.0280,0.0230,0.0230,0.0210,0.0230,0.0190,0.0195,0.0170,0.0160,0.0140,0.0140,0.0150,0.0150,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRJ,4/09/2026,0.17,0.18,0.17,0.17,79851,0.9200,0.8400,0.7700,0.7525,0.7350,0.7600,0.7700,0.8600,0.8000,0.7850,0.7150,0.6300,0.6500,0.6700,0.7000,0.6400,0.6700,0.6750,0.6950,0.7050,0.7050,0.6600,0.6350,0.6750,0.6450,0.6200,0.5400,0.5200,0.4650,0.4450,0.4300,0.4100,0.3950,0.3900,0.4200,0.3750,0.3600,0.3500,0.2950,0.3350,0.3150,0.3250,0.2650,0.2000,0.2800,0.2900,0.2450,0.2100,0.2050,0.1950,0.1900,0.1800,0.1650,0.1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRM,4/09/2026,0.05,0.05,0.05,0.05,0,0.0440,0.0470,0.0510,0.0550,0.0590,0.0640,0.0730,0.0760,0.0760,0.0800,0.0800,0.0820,0.0800,0.0840,0.0840,0.0840,0.0890,0.0890,0.0700,0.0780,0.0790,0.0800,0.0790,0.0830,0.0860,0.0860,0.0860,0.0900,0.0900,0.0900,0.0800,0.0800,0.0000,0.0810,0.0800,0.0780,0.0780,0.0780,0.0780,0.0750,0.0750,0.0750,0.0600,0.0600,0.0500,0.0480,0.0480,0.0470,0.0450,0.0400,0.0400,0.0460,0.0470,0.0480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRP,4/09/2026,0.09,0.09,0.09,0.09,710923,0.3050,0.2800,0.3000,0.2750,0.2850,0.2700,0.2650,0.2950,0.2850,0.3500,0.3150,0.3050,0.2850,0.2900,0.3250,0.4100,0.3650,0.3800,0.3900,0.3650,0.3350,0.3250,0.2050,0.1850,0.1800,0.1650,0.1800,0.1650,0.1700,0.1550,0.1500,0.1600,0.0000,0.1700,0.1550,0.1300,0.1250,0.1250,0.1200,0.1100,0.1050,0.1100,0.1000,0.1050,0.1200,0.1100,0.1100,0.0780,0.0900,0.0830,0.0850,0.0850,0.0880,0.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRU,4/09/2026,0.01,0.01,0.01,0.01,5387,0.0150,0.0160,0.0170,0.0170,0.0170,0.0175,0.0160,0.0180,0.0180,0.0170,0.0170,0.0170,0.0170,0.0170,0.0160,0.0130,0.0140,0.0140,0.0150,0.0150,0.0160,0.0150,0.0150,0.0150,0.0160,0.0160,0.0140,0.0140,0.0150,0.0130,0.0130,0.0140,0.0000,0.0130,0.0140,0.0160,0.0150,0.0140,0.0130,0.0160,0.0160,0.0160,0.0160,0.0140,0.0120,0.0130,0.0140,0.0130,0.0130,0.0130,0.0120,0.0130,0.0120,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSK,4/09/2026,0.08,0.08,0.08,0.08,103085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0.1350,0.1275,0.1150,0.1100,0.1250,0.1200,0.1100,0.1000,0.0870,0.0900,0.0900,0.0910,0.0790,0.0750,0.0630,0.0620,0.0700,0.0000,0.1100,0.1150,0.1000,0.0990,0.1050,0.0870,0.1150,0.1150,0.1100,0.0850,0.0750,0.0680,0.0850,0.0890,0.0800,0.0800,0.0770,0.0730,0.0730,0.0730,0.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSKO,4/09/2026,0.02,0.02,0.02,0.02,2142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0110,0.0180,0.0220,0.0210,0.0210,0.0210,0.0210,0.0210,0.0000,0.0210,0.0210,0.0210,0.0210,0.0150,0.0150,0.0150,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSL,4/09/2026,0.01,0.01,0.01,0.01,229290,0.0060,0.0070,0.0060,0.0060,0.0070,0.0070,0.0070,0.0090,0.0080,0.0100,0.0090,0.0090,0.0090,0.0090,0.0080,0.0060,0.0060,0.0060,0.0060,0.0080,0.0100,0.0090,0.0090,0.0090,0.0070,0.0080,0.0080,0.0080,0.0080,0.0070,0.0080,0.0080,0.0000,0.0090,0.0090,0.0090,0.0090,0.0080,0.0080,0.0080,0.0075,0.0070,0.0070,0.0080,0.0080,0.0080,0.0070,0.0070,0.0070,0.0075,0.0080,0.0070,0.0080,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLO,4/09/2026,0.001,0.001,0.001,0.001,1000000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSO,4/09/2026,0.97,1.00,0.96,1.00,191071,0.0380,0.0430,0.0530,0.0630,0.0600,0.0690,0.0640,0.0700,0.0630,0.0570,0.0540,0.0610,0.0680,0.0000,0.0000,1.1000,1.3100,1.3150,1.2700,1.2400,1.2300,1.3400,1.2050,1.0300,1.0450,1.0100,1.0700,0.9950,0.9150,0.9200,0.8850,0.9050,1.0300,1.0050,1.0700,1.1300,1.0500,0.9950,0.9600,1.0500,0.9850,0.9100,0.9750,0.9400,0.8950,0.8600,0.8800,0.8200,0.8500,0.9000,0.9625,1.0550,0.9700,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSR,4/09/2026,0.02,0.03,0.02,0.02,104105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0230,0.0230,0.0270,0.0310,0.0380,0.0310,0.0370,0.0360,0.0320,0.0320,0.0320,0.0320,0.0300,0.0270,0.0230,0.0150,0.0250,0.0240,0.0250,0.0200,0.0200,0.0200,0.0200,0.0180,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTM,4/09/2026,0.64,0.65,0.63,0.65,159454,0.4450,0.4350,0.4000,0.4200,0.4400,0.4300,0.4750,0.6000,0.5550,0.6000,0.5500,0.6100,0.5850,0.7450,0.8300,0.7800,0.8000,0.8300,0.8700,0.8850,1.0650,1.1500,1.0000,0.8650,0.9250,0.8800,0.9850,1.0800,0.9700,0.8350,0.7800,0.8150,0.7900,0.8400,0.8000,0.8300,0.8200,0.7650,0.7500,0.7550,0.7250,0.6900,0.7300,0.6700,0.7250,0.6750,0.5950,0.5850,0.5500,0.6150,0.6100,0.7150,0.6800,0.6450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTMOA,4/09/2026,0.10,0.10,0.10,0.10,0,0.0510,0.0580,0.0510,0.0510,0.0510,0.0510,0.0450,0.0700,0.0610,0.0800,0.0700,0.0980,0.1000,0.1700,0.1700,0.1700,0.1950,0.0000,0.2000,0.2050,0.3600,0.4600,0.3250,0.2400,0.3200,0.3000,0.3400,0.4500,0.3650,0.2400,0.2250,0.0000,0.0000,0.2300,0.2500,0.2200,0.2000,0.2000,0.1800,0.1600,0.1600,0.1100,0.1600,0.1600,0.1400,0.0000,0.0900,0.0900,0.0480,0.0980,0.1000,0.1050,0.1000,0.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTT,4/09/2026,0.13,0.14,0.13,0.14,3081229,0.2600,0.2450,0.2550,0.2650,0.2700,0.3600,0.3200,0.2650,0.2600,0.2800,0.2450,0.2250,0.2000,0.2100,0.1900,0.2050,0.2100,0.2100,0.2450,0.2300,0.2550,0.2500,0.2500,0.2150,0.2150,0.1950,0.2100,0.2200,0.2150,0.2250,0.2350,0.2250,0.2600,0.3100,0.2800,0.2700,0.2400,0.2350,0.2300,0.2400,0.2400,0.2300,0.2200,0.2000,0.2200,0.2100,0.2100,0.1800,0.1650,0.1850,0.1650,0.1650,0.1700,0.1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTX,4/09/2026,7.25,7.40,7.06,7.07,37250,4.1700,3.8600,3.9900,4.6000,4.0800,4.1500,4.0800,5.1100,4.5000,4.3100,3.9900,3.9900,3.9900,3.8500,3.7200,3.4900,3.3500,3.3100,3.3000,3.2200,3.4000,3.8000,3.9900,3.7000,3.7000,3.7800,3.8700,3.8800,4.1600,4.8200,4.3100,4.3400,4.9400,4.9200,4.7300,4.8000,4.9800,5.0000,6.9400,7.3100,5.9000,6.0000,5.9200,6.1200,5.8500,6.2500,6.7500,7.1100,7.4500,7.7000,6.6700,6.2000,6.9300,7.0700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUA,4/09/2026,2.10,2.16,2.10,2.15,1503270,7.8300,7.7600,7.8100,7.3800,7.1800,7.0300,6.9900,6.5000,6.8600,7.0300,6.9000,6.5500,6.4100,6.4800,6.9100,7.0200,7.1800,7.1600,7.0800,6.9600,7.4500,7.6400,7.0900,6.5200,6.4500,6.5100,6.4400,6.2300,6.0000,6.1500,6.0300,5.7900,6.0100,6.0500,6.1100,6.0300,5.8400,6.1000,2.3100,2.0700,2.4900,2.6400,2.5600,2.2300,2.3200,2.3100,2.3100,2.1100,2.1600,2.1600,2.2200,2.0800,2.0600,2.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVL,4/09/2026,0.06,0.06,0.06,0.06,2790,0.0630,0.0620,0.0650,0.0670,0.0680,0.0660,0.0650,0.0640,0.0630,0.0610,0.0640,0.0630,0.0630,0.0630,0.0640,0.0650,0.0650,0.0660,0.0680,0.0690,0.0720,0.0690,0.0700,0.0700,0.0680,0.0690,0.0680,0.0670,0.0640,0.0630,0.0600,0.0610,0.0000,0.0640,0.0610,0.0580,0.0560,0.0600,0.0600,0.0620,0.0630,0.0650,0.0600,0.0580,0.0580,0.0590,0.0590,0.0590,0.0590,0.0590,0.0580,0.0610,0.0570,0.0570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVN,4/09/2026,0.22,0.22,0.20,0.21,9288762,0.1000,0.1050,0.1050,0.1150,0.1050,0.1100,0.1200,0.1750,0.1750,0.1850,0.1700,0.2150,0.2350,0.2400,0.2450,0.2400,0.2500,0.2600,0.2750,0.3400,0.3300,0.3250,0.3700,0.3900,0.4550,0.4350,0.4650,0.3750,0.3450,0.3050,0.2950,0.3050,0.3650,0.3550,0.3050,0.3050,0.3250,0.2850,0.2800,0.2950,0.3000,0.2650,0.2650,0.2750,0.3650,0.3400,0.2750,0.2800,0.2500,0.2500,0.2550,0.2550,0.2350,0.2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVNOA,4/09/2026,0.28,0.28,0.28,0.28,0,0.0600,0.0600,0.0600,0.0640,0.0640,0.0640,0.0640,0.0760,0.0950,0.0950,0.1250,0.1300,0.1700,0.1800,0.1800,0.1600,0.1700,0.0000,0.1750,0.2200,0.2300,0.2400,0.2700,0.2800,0.3450,0.3400,0.3100,0.2700,0.2450,0.2000,0.1850,0.0000,0.0000,0.2400,0.2600,0.2600,0.2600,0.2600,0.2700,0.2300,0.2300,0.2300,0.2300,0.1950,0.2700,0.0000,0.2700,0.2700,0.2800,0.2800,0.2800,0.2800,0.2800,0.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVNOB,4/09/2026,0.13,0.13,0.13,0.13,0,0.0210,0.0210,0.0210,0.0250,0.0250,0.0250,0.0250,0.0370,0.0490,0.0550,0.0500,0.0680,0.0850,0.1200,0.1400,0.1050,0.1000,0.0000,0.1100,0.1400,0.1500,0.1500,0.1950,0.2050,0.2350,0.2750,0.2750,0.2400,0.1900,0.1250,0.1450,0.0000,0.0000,0.2100,0.1600,0.1500,0.1450,0.1450,0.1400,0.1400,0.1300,0.1300,0.1300,0.1100,0.1500,0.0000,0.1500,0.1500,0.1400,0.1400,0.1400,0.1400,0.1300,0.0920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWD,4/09/2026,2.68,2.68,2.67,2.67,3001,2.7000,2.7500,2.5600,2.5900,2.7900,2.7900,2.7000,2.7000,2.9300,2.9200,2.9100,2.9600,2.6900,2.7500,2.6500,2.6500,2.7300,2.7900,2.7900,2.8600,2.7700,2.8000,2.7100,2.7000,2.8200,2.8300,2.8600,2.8000,2.7900,2.8000,2.7800,2.8300,2.8600,2.9300,2.8100,2.9100,2.9900,2.7800,2.6400,2.5500,2.4800,2.5600,2.5500,2.4100,2.5000,2.5000,2.6400,2.7000,2.7000,2.7000,2.6900,2.5800,2.8400,2.6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWE,4/09/2026,5.36,5.54,5.32,5.54,3003289,7.8300,7.7900,7.5800,7.3800,7.1000,7.0600,6.9800,6.5000,6.2300,5.9900,5.7600,5.7600,5.5800,5.8200,5.6900,5.4900,4.8900,5.3900,5.3000,5.1700,5.4900,5.4200,5.3600,5.0800,5.2400,4.8500,4.5400,4.3100,3.9400,3.6400,3.6200,3.7300,3.9800,4.0100,4.5000,4.2900,4.3400,4.2500,4.5000,4.2400,4.6900,4.8600,4.7600,4.7100,4.5700,4.5700,4.7600,4.7300,4.9300,5.4300,5.9100,5.6500,5.5400,5.5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWL,4/09/2026,0.10,0.10,0.10,0.10,37917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2550,0.2600,0.3000,0.2900,0.2800,0.2500,0.2500,0.2050,0.2050,0.2000,0.2000,0.2100,0.1650,0.1650,0.2000,0.2000,0.1900,0.1900,0.1900,0.1500,0.1600,0.1600,0.1550,0.1750,0.1400,0.1400,0.1400,0.1400,0.1600,0.1550,0.1550,0.1300,0.1100,0.1250,0.1250,0.1100,0.1100,0.0990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWR,4/09/2026,1.57,1.57,1.51,1.54,48515,1.5200,1.5500,1.5800,1.5500,1.5200,1.5250,1.5800,1.6300,1.6400,1.5800,1.6000,1.5850,1.6250,1.7000,1.6950,1.7300,1.7450,1.7450,1.7700,1.8000,1.7250,1.6350,1.6700,1.6150,1.5800,1.5500,1.5600,1.5200,1.5050,1.5400,1.5600,1.5650,1.5750,1.6300,1.6200,1.6450,1.7550,1.7850,1.5275,1.5500,1.6000,1.5100,1.5700,1.5400,1.5300,1.5250,1.5600,1.5600,1.5450,1.5600,1.5600,1.5700,1.5450,1.5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXR,4/09/2026,0.01,0.01,0.01,0.01,1178858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,0.0210,0.0220,0.0220,0.0130,0.0140,0.0110,0.0140,0.0140,0.0140,0.0110,0.0110,0.0110,0.0110,0.0120,0.0110,0.0110,0.0100,0.0100,0.0090,0.0090,0.0080,0.0070,0.0060,0.0060,0.0050,0.0050,0.0050,0.0060,0.0050,0.0070,0.0060,0.0060,0.0070,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYR,4/09/2026,0.76,0.76,0.73,0.74,691845,1.2400,1.2450,1.2400,1.2300,1.1500,1.1200,1.1350,1.1050,1.1350,1.1100,1.0300,1.0450,0.9750,1.0550,1.0200,1.0050,1.0050,1.0150,1.0150,1.0500,0.9750,0.9900,0.9500,0.9100,0.9200,0.9450,0.8750,0.8200,0.7700,0.7550,0.7700,0.7800,0.7850,0.8200,0.7550,0.7400,0.7350,0.7450,0.8350,0.8850,0.8250,0.8000,0.8850,0.7900,0.7900,0.8300,0.8300,0.8050,0.8450,0.8700,0.8900,0.9000,0.7500,0.7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYX,4/09/2026,0.00,0.00,0.00,0.00,1250000,0.0040,0.0030,0.0030,0.0030,0.0050,0.0060,0.0060,0.0060,0.0050,0.0050,0.0055,0.0040,0.0040,0.0040,0.0050,0.0040,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0040,0.0040,0.0040,0.0045,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0040,0.0035,0.0030,0.0040,0.0040,0.0035,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0025,0.0030,0.0030,0.0030,0.0030,0.0040,0.0030,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZL,4/09/2026,0.03,0.03,0.03,0.03,0,0.0470,0.0430,0.0390,0.0470,0.0440,0.0430,0.0450,0.0430,0.0470,0.0440,0.0450,0.0440,0.0440,0.0430,0.0400,0.0450,0.0470,0.0470,0.0450,0.0450,0.0440,0.0420,0.0420,0.0440,0.0440,0.0420,0.0400,0.0400,0.0390,0.0320,0.0410,0.0410,0.0000,0.0410,0.0400,0.0350,0.0310,0.0300,0.0300,0.0300,0.0310,0.0360,0.0290,0.0250,0.0290,0.0280,0.0290,0.0290,0.0260,0.0240,0.0300,0.0300,0.0300,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZN,4/09/2026,0.02,0.02,0.02,0.02,0,0.0480,0.0480,0.0480,0.0510,0.0460,0.0430,0.0460,0.0460,0.0500,0.0410,0.0360,0.0370,0.0370,0.0360,0.0360,0.0320,0.0310,0.0280,0.0300,0.0310,0.0310,0.0370,0.0410,0.0320,0.0300,0.0300,0.0320,0.0310,0.0260,0.0300,0.0310,0.0320,0.0000,0.0280,0.0270,0.0250,0.0230,0.0240,0.0230,0.0210,0.0200,0.0190,0.0200,0.0230,0.0210,0.0210,0.0200,0.0190,0.0220,0.0200,0.0220,0.0230,0.0210,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U100,4/09/2026,16.08,16.22,16.08,16.16,12125,16.2400,16.2600,16.3400,16.7600,16.9000,17.1150,17.3200,17.0500,17.3600,17.8400,17.2600,16.9400,16.3900,16.8800,17.0200,16.9500,16.5500,16.6900,16.6200,16.6100,16.5700,16.1200,15.7300,14.7100,14.6500,14.8700,14.7200,15.0700,14.6900,14.5100,14.3800,14.4100,14.9100,15.7100,16.1900,16.3800,17.1700,17.5600,17.9100,18.4300,18.5300,17.8900,18.3900,17.6500,16.3000,16.4100,15.9100,15.6300,15.7300,16.4600,16.6300,15.9900,16.1600,16.1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBI,4/09/2026,0.01,0.01,0.01,0.01,0,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0000,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBIO,4/09/2026,0.04,0.04,0.04,0.04,0,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0000,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0000,0.0000,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0000,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBN,4/09/2026,0.69,0.69,0.69,0.69,0,0.7800,0.7400,0.7600,0.7050,0.7400,0.7100,0.7500,0.7350,0.7400,0.7300,0.7350,0.7300,0.7250,0.7250,0.7400,0.7400,0.7350,0.7200,0.7200,0.7200,0.7150,0.7000,0.7000,0.6900,0.7000,0.7200,0.6700,0.6500,0.6500,0.6300,0.6200,0.6300,0.6400,0.6550,0.6600,0.6500,0.6500,0.6500,0.6500,0.6600,0.6750,0.6700,0.6500,0.6500,0.6500,0.6500,0.6400,0.6400,0.6500,0.6500,0.6400,0.6700,0.6600,0.6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCM,4/09/2026,0.01,0.01,0.01,0.01,0,0.0110,0.0110,0.0110,0.0110,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0000,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTB,4/09/2026,85.17,85.17,85.17,85.17,0,89.5300,89.5900,93.2100,92.2500,92.0200,92.7300,92.0700,93.7900,94.8200,93.8200,92.6000,92.9500,92.8600,94.2600,92.7100,92.7100,91.6300,91.7000,89.2900,89.7400,90.6700,90.0300,89.8000,90.1400,89.7700,92.5100,92.1900,91.6200,89.8200,89.7000,88.7900,88.8900,89.7900,89.4500,89.5600,88.6700,89.2000,88.1400,87.5200,89.3900,89.2900,89.2900,90.5200,90.2000,87.6800,86.4000,86.2600,85.8400,84.3500,85.6800,84.9000,83.9400,85.1700,84.5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
