Code,Date,Open,High,Low,Close,Volume,2025-07-25,2025-08-01,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDCO,24/07/2026,54.52,54.52,54.31,54.43,1967,54.8700,54.9900,55.3100,55.6500,55.5400,55.6700,55.7400,55.9500,55.9800,55.8000,56.1000,56.1600,56.5200,56.6100,56.4500,56.2400,56.0400,55.7200,55.8000,56.0800,56.0500,56.0000,56.2300,55.8700,56.2100,56.5200,56.2400,56.1500,55.9700,56.3300,56.6600,56.8300,56.1900,55.4900,55.2000,55.1100,54.0300,54.8600,55.0500,55.0600,55.1600,55.4100,55.1200,55.5000,55.9500,55.6800,55.8800,56.2000,56.2800,54.9700,54.8700,54.6800,54.4300,54.7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDGR,24/07/2026,67.32,67.33,67.02,67.17,46017,64.8400,64.9300,65.3500,66.3300,66.2600,66.4000,66.4000,66.5200,66.6900,66.7100,67.3200,67.4300,67.4500,67.9500,67.7400,67.2500,66.9200,65.8600,67.4200,67.1100,67.1800,66.9300,67.5200,67.1300,67.5300,68.2800,67.6900,67.4200,66.5700,67.3300,68.0000,68.4600,67.1100,65.6800,65.1100,65.2400,64.6600,66.3900,66.7600,66.6400,66.6400,67.3800,67.2000,67.6800,68.4700,68.2400,68.3400,69.0300,68.8400,68.0000,67.8700,67.3400,67.1700,67.8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDHG,24/07/2026,75.4,75.4,75,75.11,54595,70.9700,70.9800,71.4200,72.7200,72.7800,72.9000,72.8500,72.9600,73.1900,73.3000,74.1500,74.2000,74.2000,74.9600,74.7000,73.8300,73.5300,71.9100,73.8300,73.7800,74.1500,73.6100,74.3600,74.0000,74.4200,75.5900,74.6800,74.2700,73.2000,73.9000,74.9400,75.3800,73.7200,72.0900,71.0200,71.5300,71.1700,73.4500,74.0500,74.0300,74.0900,74.8700,74.6700,75.2200,76.0000,75.9500,76.2000,76.8300,76.5400,76.2100,76.0900,75.3200,75.1100,76.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDIF,24/07/2026,53.03,53.26,53.03,53.17,6519,51.1800,51.1100,51.5100,52.1100,52.5100,52.6100,52.5600,52.6000,52.4400,52.3500,52.4400,52.4200,52.8400,53.1700,52.8800,52.7800,52.7200,52.1200,52.8700,52.7000,52.8800,52.7000,52.9700,52.5300,52.7200,53.1200,52.8500,52.8800,53.0500,53.9700,54.4900,54.8600,53.6000,53.0800,52.8000,53.0000,52.5400,53.4300,53.3800,53.1800,53.3100,53.2800,53.2900,53.7500,53.9700,53.6800,54.1100,54.1600,54.3100,53.1300,53.1400,53.1700,53.1700,53.7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEA,24/07/2026,2.51,2.55,2.48,2.5,3016510,2.2300,2.1100,2.0600,2.0900,2.0800,2.1600,2.0600,1.9100,1.9700,1.8800,1.8000,1.7700,1.7650,1.8450,1.8350,1.8250,1.8900,1.9800,2.1200,2.1600,2.1900,2.0700,2.1000,2.0900,2.0700,2.0200,2.0800,1.8000,1.7700,1.7050,1.7700,1.7700,2.1000,2.1400,2.3600,2.4800,2.5700,2.5100,2.5300,2.4000,2.5000,2.2200,2.2800,2.3100,2.1200,2.2400,2.2500,2.1800,2.0200,2.1400,2.2500,2.3400,2.5000,2.8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEE,24/07/2026,0.55,0.55,0.52,0.55,4751,0.9325,0.8900,0.9900,1.2550,1.0500,1.1400,1.2200,1.2300,1.2800,1.5100,1.6300,1.5300,1.3000,1.4200,1.4250,1.2350,1.0400,1.0200,0.8600,0.7700,0.7600,0.7800,0.7800,0.7650,0.7200,0.7200,0.6850,0.5850,0.5850,0.5200,0.6000,0.6300,0.6350,0.5850,0.5600,0.5750,0.5750,0.5200,0.5850,0.5300,0.4950,0.5300,0.5450,0.5450,0.5000,0.4500,0.5900,0.5700,0.4900,0.5500,0.5500,0.5700,0.5500,0.5950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEFI,24/07/2026,42.19,42.19,42.13,42.17,593,42.4200,42.5000,42.6800,42.7400,42.5100,42.6800,42.8700,43.1400,42.9600,42.8500,42.9000,42.9300,43.3400,43.3200,43.1800,43.1500,43.0800,43.0300,43.3500,43.1000,43.0400,43.0400,43.1200,42.9000,42.9100,43.0000,42.8900,42.9200,43.0100,43.2100,43.4200,43.5600,43.1700,42.7800,42.8400,42.4300,42.3600,42.6500,42.6500,42.6700,42.5300,42.6400,42.4200,42.5000,42.7900,42.7200,42.8000,42.8600,43.0800,42.6400,42.4800,42.3800,42.1700,42.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,24/07/2026,0.002,0.002,0.002,0.002,4737363,0.0060,0.0055,0.0050,0.0050,0.0050,0.0050,0.0045,0.0050,0.0050,0.0050,0.0050,0.0050,0.0045,0.0040,0.0050,0.0040,0.0040,0.0045,0.0040,0.0040,0.0050,0.0040,0.0040,0.0050,0.0040,0.0040,0.0040,0.0050,0.0040,0.0040,0.0050,0.0040,0.0040,0.0050,0.0050,0.0040,0.0035,0.0040,0.0040,0.0030,0.0035,0.0035,0.0030,0.0030,0.0030,0.0025,0.0020,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEQ,24/07/2026,89.77,89.77,89.11,89.11,9971,84.7500,83.2200,84.1000,86.0200,86.9200,85.4200,85.2000,84.5500,85.3600,85.0000,87.2500,86.5700,88.1500,88.5900,87.3500,87.0000,88.8500,85.9200,88.0700,87.9500,88.6000,89.0400,89.1800,89.0300,90.1800,91.1400,89.3900,88.9700,88.5000,88.9200,89.9300,89.9000,86.0600,83.7400,81.7700,83.5000,84.5600,86.8600,87.0100,86.0200,85.9400,85.8400,85.3500,87.9600,88.1500,88.1600,89.7100,89.5200,91.1000,91.9000,90.4500,89.6700,89.1100,91.6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VESG,24/07/2026,116.78,116.78,115.72,115.72,10185,105.2400,106.1000,105.9800,108.6000,108.1900,108.0000,108.5700,107.9400,109.7000,109.7800,111.0800,111.4200,111.2900,113.0700,114.1900,112.8600,112.3900,110.2000,113.7400,112.8500,112.7900,112.1400,112.7200,112.6000,113.2300,113.7800,110.7600,108.9800,106.5300,106.1900,107.3000,106.9500,105.9000,102.7600,100.9200,101.9700,101.9200,104.9100,107.2900,108.5000,109.1500,111.6000,113.3000,115.0200,116.8700,117.0800,116.2100,118.5400,117.7000,119.6800,119.3900,117.0400,115.7200,116.9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VETH,24/07/2026,67.26,67.26,66.6,66.8,28038,69.9200,70.1800,71.5200,72.5500,73.3200,72.9300,72.6900,73.1200,72.5100,72.2600,73.8000,73.4900,73.9200,73.9800,72.5500,71.4900,70.5600,68.9600,70.6700,70.1200,70.6300,70.3200,71.5700,70.7200,70.2400,71.7000,71.2500,70.8100,69.3600,70.9700,72.1400,72.8900,70.1700,68.8400,66.8000,66.9600,66.8700,70.2800,69.9900,68.2900,67.9200,69.5800,66.4300,66.3500,66.8300,65.8700,67.2900,68.0600,67.8000,68.2200,67.7700,67.4200,66.8000,68.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEU,24/07/2026,118,118,116.66,116.84,60566,104.2700,103.4300,104.9700,107.0800,107.9900,106.5700,106.5500,107.1600,107.9100,107.6900,109.7400,109.5900,111.4800,112.1800,111.4600,111.3400,112.3100,109.7200,111.5700,111.0400,111.5500,109.6600,109.9700,110.8100,112.5700,114.7700,112.5900,112.2800,111.6400,113.4000,114.3200,115.5700,110.4900,107.6000,105.9200,107.6800,108.2400,111.5800,112.2600,112.2500,112.7200,114.7400,113.6900,115.8500,117.7600,117.3000,118.3000,120.3500,119.2400,121.4400,119.8900,116.0700,116.8400,119.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFX,24/07/2026,0.059,0.059,0.059,0.059,4,0.0025,0.0020,0.0020,0.0020,0.0030,0.0020,0.0025,0.0025,0.0025,0.0025,0.0025,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0,0,0.0900,0.0900,0.0990,0.0950,0.0890,0.0960,0.1250,0.0970,0.0940,0.0960,0.0960,0.0790,0.0650,0.0650,0.0780,0.0780,0.0710,0.0710,0.0630,0.0600,0.0550,0.0410,0.0570,0.0510,0.0450,0.0450,0.0400,0.0350,0.0600,0.0550,0.0550,0.0635,0.0590,0.0450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFY,24/07/2026,3.2,3.25,3.17,3.2,107924,1.6300,1.6400,1.5800,1.6000,1.4500,1.3500,1.3500,1.2500,1.4000,1.2500,1.3500,1.3000,1.2200,1.3500,1.4900,1.5000,1.6000,1.3950,1.4950,1.4450,1.3000,1.3500,1.3500,1.2800,1.3150,1.5000,1.8400,1.7000,1.7600,1.7100,1.7300,1.7000,1.7000,1.7200,1.5550,1.6800,1.7300,1.8250,1.8600,1.9200,2.2000,2.5000,2.6000,2.6500,2.5900,3.2500,3.5000,2.8200,3.1600,3.1200,2.9000,2.8000,3.2000,3.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGAD,24/07/2026,127.71,127.74,127.31,127.47,67728,110.7600,109.8500,110.5300,112.8100,111.3100,113.0400,113.3300,114.6300,115.2000,114.9400,117.1500,117.3600,115.3500,117.8400,119.4800,117.3600,117.8700,114.7500,119.1100,119.9700,120.5900,118.9700,120.8300,119.8300,121.1000,122.3900,121.3500,121.4000,119.1100,120.9400,121.9300,122.6700,120.7100,118.0300,116.6300,115.2400,115.3500,120.5700,123.5800,124.3300,125.5500,127.4700,128.9000,129.7400,131.3100,131.0900,129.2900,130.7600,128.5000,128.9600,129.1600,127.9100,127.4700,129.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,24/07/2026,45.55,45.59,45.46,45.48,17293,46.8900,47.0000,47.1900,47.3600,47.0900,47.2100,47.1000,47.3600,47.3700,47.1000,47.0200,46.9700,47.6200,47.5600,47.1500,47.1000,46.9000,46.8800,46.6600,46.3400,46.2900,46.2800,46.2300,45.7800,46.1600,46.1700,45.9700,46.0100,45.9800,46.2400,46.2400,46.5000,46.0100,45.6900,45.5300,45.3700,45.4100,45.6100,45.6500,45.6900,45.6300,45.7800,45.6400,46.0400,46.2300,46.1300,46.3900,46.4500,46.6800,45.9900,46.0100,45.9000,45.4800,45.9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGE,24/07/2026,92.64,92.64,91.32,91.43,24811,85.1600,84.9500,85.5000,87.4100,88.4100,86.8000,87.1800,88.4500,90.6600,90.6500,91.4800,91.6200,92.4000,93.3800,93.0400,92.7100,92.8500,90.8200,91.0000,90.2000,89.9800,89.3300,89.5000,89.6800,91.0000,92.7800,91.2900,90.2700,89.1000,89.9700,90.4000,90.1300,87.0000,85.6000,83.8500,85.2900,85.2300,88.0100,89.4000,90.3500,90.6300,91.9500,90.0700,91.3100,92.0000,92.0300,91.3200,94.4400,92.9000,95.1000,94.5400,90.9500,91.4300,93.0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGL,24/07/2026,2.01,2.01,1.985,1.995,12623,3.1800,3.1900,3.2000,2.9800,2.8200,2.6500,2.8200,2.7300,2.6700,2.6100,2.6600,2.7000,2.5800,2.5000,2.3000,2.3300,2.2900,2.2100,2.2400,2.4000,2.4100,2.2000,2.2700,2.2600,2.1000,1.9350,1.8150,1.6100,1.5400,1.5300,1.4600,1.5900,1.5600,1.6000,1.3950,1.3600,1.4200,1.5000,1.5050,1.5150,1.4600,1.7700,1.7250,1.8700,2.1700,1.8150,1.8450,1.8950,2.0000,1.9000,2.0500,2.0700,1.9950,2.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGN,24/07/2026,2.65,2.665,2.58,2.65,946951,3.1600,3.1800,3.2800,3.2700,3.1800,3.4500,3.3600,3.2200,3.3500,3.6400,3.7000,3.6000,3.4500,3.3500,3.3100,3.2200,3.1400,3.0100,3.0300,3.0200,3.2200,3.4500,3.5100,3.4800,3.3300,3.2700,3.2500,3.1300,2.9900,3.2600,3.2000,3.1400,2.9000,2.7300,2.4500,2.4000,2.3000,2.4500,2.5400,2.2000,2.1600,2.5200,2.3900,2.4500,2.7600,2.6100,2.5600,2.8400,3.0900,3.0300,2.9800,2.8000,2.6500,2.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGRO,24/07/2026,20.22,20.22,20.22,20.22,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1500,20.3300,20.3500,20.2400,20.8400,20.7400,21.0200,21.1700,21.2000,20.3800,20.4100,20.0900,20.2200,20.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGS,24/07/2026,158.28,158.28,157.71,157.8,213063,144.6300,145.6400,145.2300,148.5900,148.4300,148.1600,148.5100,147.7000,149.9200,150.3800,151.9100,152.3700,152.2000,154.4500,155.4200,154.1200,153.8000,151.2600,155.0400,154.4300,154.4800,153.4100,153.9200,153.2100,154.5900,155.8100,151.7400,149.2800,147.2000,146.7400,148.5200,147.6100,146.6700,142.6500,140.4600,142.5500,142.5600,145.7500,147.8000,149.2700,150.0300,151.5400,153.6900,155.5400,156.9500,157.4700,156.8900,158.9000,158.6400,161.1500,160.7200,158.8200,157.8000,158.9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHGR,24/07/2026,20.16,20.16,20.16,20.16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1500,20.3800,20.5000,20.6400,21.0450,20.9000,21.2100,21.4000,21.4400,20.5700,20.4300,20.0600,20.1600,20.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHL,24/07/2026,0.012,0.012,0.012,0.012,649999,0.0280,0.0280,0.0260,0.0290,0.0260,0.0290,0.0220,0.0290,0.0280,0.0270,0.0280,0.0260,0.0270,0.0320,0.0300,0.0280,0.0260,0.0240,0.0260,0.0250,0.0260,0.0230,0.0220,0.0230,0.0240,0.0230,0.0230,0.0200,0.0200,0.0270,0.0240,0.0240,0.0220,0.0220,0.0210,0.0200,0.0200,0.0200,0.0200,0.0210,0.0160,0.0130,0.0110,0.0140,0.0100,0.0105,0.0140,0.0150,0.0110,0.0120,0.0130,0.0130,0.0120,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,24/07/2026,0.235,0.24,0.235,0.24,24429,0.2050,0.1900,0.1950,0.2050,0.1950,0.1950,0.2600,0.2400,0.2400,0.2350,0.2450,0.3300,0.4250,0.7400,0.5400,0.5200,0.4850,0.4700,0.3550,0.3400,0.3600,0.3500,0.3800,0.4200,0.4150,0.4650,0.5200,0.4600,0.4250,0.4100,0.4100,0.4100,0.3700,0.3850,0.3200,0.3100,0.3400,0.3400,0.3150,0.2650,0.2550,0.2650,0.2950,0.3100,0.2700,0.2500,0.2500,0.2550,0.2450,0.2600,0.2550,0.2400,0.2400,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHY,24/07/2026,83.9,84.33,83.71,83.94,188919,75.2000,75.2500,76.0000,77.5000,79.4600,79.6300,79.0800,78.7400,77.6200,78.0200,78.0000,78.0000,78.3100,79.2100,79.0000,78.7700,78.1500,76.0100,76.9400,77.9400,78.7300,77.6800,78.8100,78.2800,77.5900,78.8500,78.0700,79.2600,78.9900,82.1000,84.0900,85.0000,83.1500,82.2300,81.6200,82.8000,82.5000,85.1500,84.5200,83.7700,83.4500,83.4800,83.3300,84.1700,84.0200,83.0000,84.4100,83.7300,82.9900,82.8900,83.1100,83.4600,83.9400,85.7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIF,24/07/2026,35.65,35.68,35.6,35.6,62382,38.5900,38.6400,38.8600,38.8700,38.6800,38.8400,38.9200,39.0900,38.9900,38.9100,38.9700,38.9000,39.3300,39.2800,39.2000,39.1100,39.1000,39.0300,39.0900,39.0500,38.9300,38.8500,39.0500,38.7100,38.8200,38.8600,38.6900,38.7400,38.8700,39.0700,39.2100,39.3900,39.0500,38.6800,38.6800,38.3600,37.2300,37.4100,37.3500,37.3600,37.2900,37.3900,37.1100,37.1800,37.4800,37.4200,37.4400,37.5100,37.7400,35.9900,35.8000,35.8300,35.6000,35.7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIG,24/07/2026,0.041,0.041,0.041,0.041,0,0.0500,0.0490,0.0430,0.0410,0.0410,0.0420,0.0420,0.0420,0.0530,0.0620,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0000,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,0.0410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIHY,24/07/2026,54.76,54.76,54.61,54.64,6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9100,51.4000,51.8000,51.4200,51.3600,51.7300,51.3400,51.8800,52.6600,52.7700,52.9700,53.7400,53.8400,54.7100,54.8400,54.7100,54.2800,54.6400,55.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VISM,24/07/2026,74.94,74.94,74.66,74.83,10603,69.8600,69.6500,69.5100,71.6300,71.7800,72.5500,72.6000,72.3600,73.6200,72.6500,73.5200,73.4600,73.7600,74.7000,73.2400,72.9400,72.6300,71.3200,74.1600,74.2400,75.4400,74.5900,74.4000,73.2400,75.6500,77.5500,76.6600,74.1600,74.0200,74.4700,75.9500,75.3700,73.9100,70.9000,70.4900,72.2000,70.3600,72.1800,72.6200,73.3600,73.3300,74.1500,73.8900,75.1000,76.4900,76.5000,77.3300,78.1100,79.9800,77.0000,76.3300,74.5000,74.8300,75.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIT,24/07/2026,0.03,0.03,0.03,0.03,13063,0.0650,0.0730,0.0720,0.0690,0.0680,0.0700,0.0660,0.0660,0.0640,0.0640,0.0660,0.0710,0.0700,0.0670,0.0650,0.0620,0.0605,0.0630,0.0660,0.0620,0.0610,0.0610,0.0610,0.0620,0.0590,0.0590,0.0570,0.0570,0.0530,0.0550,0.0500,0.0430,0.0410,0.0400,0.0380,0.0400,0.0380,0.0410,0.0350,0.0360,0.0390,0.0370,0.0370,0.0350,0.0340,0.0320,0.0290,0.0290,0.0220,0.0270,0.0280,0.0310,0.0300,0.0260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VKA,24/07/2026,0.01,0.0105,0.01,0.01,98101,0.0060,0.0070,0.0070,0.0060,0.0080,0.0070,0.0070,0.0080,0.0075,0.0070,0.0070,0.0100,0.0100,0.0070,0.0070,0.0070,0.0060,0.0060,0.0060,0.0070,0.0070,0.0090,0.0080,0.0090,0.0095,0.0100,0.0130,0.0125,0.0100,0.0110,0.0120,0.0190,0.0220,0.0190,0.0160,0.0135,0.0140,0.0140,0.0140,0.0140,0.0100,0.0110,0.0110,0.0100,0.0110,0.0110,0.0110,0.0100,0.0100,0.0110,0.0110,0.0100,0.0100,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLC,24/07/2026,90.78,90.99,90.17,90.48,4979,85.1800,85.5400,86.7100,88.0500,88.9400,88.3000,87.3200,87.4500,86.1100,86.2500,87.0100,86.3400,87.2900,88.0000,86.6000,85.9700,83.8700,81.6000,82.6300,83.9500,85.0900,83.9300,86.0300,85.1000,83.9900,86.0600,84.8300,86.0500,86.5800,90.3700,92.1100,92.7100,89.5400,88.4800,87.3500,87.6100,87.1900,91.5900,90.6100,89.1000,88.4300,89.3400,87.9200,88.3500,89.2700,88.0000,89.3300,89.4300,89.1700,89.6900,89.7000,89.9500,90.4800,92.8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLS,24/07/2026,2.55,2.55,2.535,2.535,2284,2.2600,2.2600,2.2100,2.1600,2.1700,2.3000,2.4200,2.4100,2.6000,2.4400,2.4300,2.4500,2.5400,2.4300,2.4000,2.4000,2.4000,2.4200,2.4100,2.4000,2.4600,2.5500,2.5400,2.5800,2.6800,2.8200,2.5600,2.2700,2.7000,2.6000,2.5500,2.6700,2.4900,2.4800,2.5400,2.6000,2.5100,2.5900,2.4900,2.5800,2.5300,2.4100,2.4200,2.5600,2.4000,2.5600,2.5500,2.5000,2.4500,2.4700,2.5000,2.5700,2.5350,2.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLUE,24/07/2026,36.8,36.8,36.37,36.37,42940,28.9600,28.8100,29.1500,30.2600,30.3400,30.2100,30.3300,30.3200,30.8300,30.8300,31.3500,31.1900,31.4300,31.8900,32.0100,32.4000,32.9000,31.5900,32.7600,32.8300,33.5800,33.4500,33.2900,33.5000,34.1400,34.8800,34.3100,34.1300,34.6900,35.0400,35.1400,35.0600,34.0200,33.1500,33.2700,33.9700,33.9900,34.9000,35.0600,35.6200,36.5000,37.8200,39.2600,40.2700,42.1600,42.0900,42.2400,43.0700,43.6000,37.0200,36.9000,36.1000,36.3700,37.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMC,24/07/2026,0.255,0.255,0.25,0.255,525531,0.1100,0.0990,0.1000,0.0980,0.1050,0.1050,0.1200,0.1250,0.1250,0.1150,0.1400,0.1250,0.1450,0.1350,0.1250,0.1300,0.1500,0.1700,0.1950,0.2000,0.1950,0.1950,0.2000,0.1950,0.2150,0.2150,0.2150,0.2100,0.2000,0.2250,0.2600,0.2450,0.2300,0.2450,0.2300,0.2100,0.2250,0.2450,0.2300,0.2350,0.2350,0.2300,0.2300,0.2100,0.2150,0.2800,0.2800,0.2900,0.2800,0.2950,0.2500,0.2500,0.2550,0.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMIN,24/07/2026,61.47,61.54,61.2,61.2,1984,62.0100,61.3600,62.0700,62.6600,63.0100,62.5000,62.6900,63.2000,62.7000,62.5200,62.9600,62.9600,62.4800,63.2500,62.7900,62.3400,63.0400,62.5400,62.9400,63.3600,63.1600,63.1400,63.5900,62.9800,63.1600,63.6500,63.6500,64.2400,64.9800,65.2600,66.1500,66.9900,66.3900,65.4800,64.7000,64.1800,61.4600,62.7400,63.2500,63.3500,63.7200,63.5100,64.0700,64.4000,64.6800,64.5200,64.7000,64.2700,64.3200,61.8300,61.6500,61.6400,61.2000,62.0700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VML,24/07/2026,0.105,0.105,0.105,0.105,0,0.1000,0.0940,0.0950,0.1100,0.1400,0.2250,0.1750,0.1875,0.1900,0.2300,0.2000,0.2900,0.3500,0.2400,0.2300,0.2350,0.2350,0.2250,0.2300,0.2000,0.1800,0.1900,0.1800,0.1700,0.1900,0.2100,0.1900,0.1700,0.1650,0.1800,0.1750,0.1750,0.1650,0.1650,0.1350,0.1400,0.1350,0.1350,0.1500,0.1475,0.1500,0.1400,0.1350,0.1400,0.1300,0.1150,0.1000,0.1100,0.1000,0.1050,0.1100,0.1000,0.1050,0.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMM,24/07/2026,3.32,3.36,3.14,3.2,493244,1.0000,1.0600,1.1700,1.3350,1.2450,1.4700,1.2950,1.2300,1.5050,1.6800,1.4200,1.7550,1.8400,1.6250,1.3800,1.2950,1.3450,1.2600,0.9800,1.1650,1.0200,0.8850,1.2500,1.2750,1.4200,1.5200,1.8900,1.8100,1.7700,2.1800,2.0000,2.3200,2.1100,2.1400,1.8900,1.8000,1.9750,1.9500,2.0700,2.6800,2.6900,2.6400,2.6500,3.3300,3.7600,3.5800,3.5800,3.7800,3.6200,3.8900,3.3700,3.1200,3.2000,3.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMS,24/07/2026,0.095,0.095,0.09,0.09,73901,0,0,0,0,0,0,0,0,0,0,0,0,0.0180,0.0180,0.0180,0.0160,0.0170,0.0150,0,0.1650,0.1650,0.1400,0.1400,0.1500,0.1450,0.2000,0.2000,0.2500,0.1950,0.1900,0.1900,0.2100,0.1900,0.1750,0.1750,0.1800,0.1550,0.1450,0.1550,0.1550,0.1500,0.1550,0.1400,0.1400,0.1400,0.1400,0.1300,0.1050,0.0910,0.0900,0.0900,0.0850,0.0900,0.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
