Code,Date,Open,High,Low,Close,Volume,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPL,14/08/2026,0.72,0.74,0.71,0.73,2412704,0.1000,0.1350,0.1350,0.1250,0.1300,0.1200,0.1300,0.2200,0.3400,0.2750,0.2600,0.3250,0.3425,0.3300,0.4200,0.3850,0.4050,0.3950,0.3650,0.3200,0.3850,0.3650,0.3800,0.3575,0.3500,0.3800,0.3700,0.4900,0.5000,0.4600,0.4050,0.4100,0.4700,0.4700,0.5000,0.5150,0.6950,0.7200,0.7100,0.7200,0.6200,0.6200,0.7000,0.7550,0.6800,0.6950,0.6950,0.7350,0.7350,0.7100,0.6900,0.7500,0.7900,0.7250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPLR,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1300,0.1250,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPN,14/08/2026,0.21,0.22,0.21,0.22,4564,0.1400,0.1550,0.1500,0.1500,0.1525,0.1450,0.1500,0.1450,0.1650,0.1650,0.1600,0.1550,0.1500,0.1450,0.1500,0.1550,0.1550,0.1600,0.1550,0.1900,0.2000,0.1900,0.1850,0.2050,0.2400,0.2150,0.2100,0.1900,0.2050,0.2100,0.1800,0.1850,0.1700,0.1800,0.1750,0.2900,0.3400,0.3650,0.3900,0.3050,0.2250,0.2700,0.3000,0.2800,0.3400,0.3050,0.2850,0.2950,0.2700,0.2400,0.2500,0.2150,0.2000,0.2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPPHA,14/08/2026,101.27,101.27,101.27,101.27,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.2900,100.2500,0.0000,100.3500,101.5000,101.3000,101.3000,101.0000,101.0100,100.8500,100.6000,100.5000,100.6000,98.5000,100.8800,100.8000,0.0000,0.0000,101.5500,101.3000,101.0000,102.4900,102.0000,101.5000,101.8200,102.0000,100.8900,101.1500,102.7100,102.7000,0.0000,103.1000,103.3000,103.4500,103.0000,101.2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPQ,14/08/2026,0.00,0.00,0.00,0.00,2148640,0.0050,0.0050,0.0050,0.0050,0.0045,0.0060,0.0060,0.0080,0.0080,0.0120,0.0100,0.0120,0.0100,0.0100,0.0110,0.0090,0.0100,0.0090,0.0090,0.0060,0.0070,0.0070,0.0070,0.0075,0.0070,0.0070,0.0060,0.0060,0.0060,0.0055,0.0070,0.0060,0.0050,0.0055,0.0050,0.0000,0.0050,0.0060,0.0060,0.0060,0.0060,0.0050,0.0050,0.0055,0.0040,0.0045,0.0040,0.0045,0.0045,0.0050,0.0040,0.0030,0.0040,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPX,14/08/2026,0.00,0.00,0.00,0.00,0,0.0080,0.0080,0.0070,0.0070,0.0060,0.0050,0.0050,0.0040,0.0040,0.0040,0.0035,0.0035,0.0030,0.0030,0.0040,0.0030,0.0030,0.0035,0.0030,0.0025,0.0025,0.0030,0.0025,0.0030,0.0020,0.0020,0.0030,0.0030,0.0030,0.0030,0.0025,0.0020,0.0020,0.0020,0.0020,0.0020,0.0015,0.0020,0.0015,0.0015,0.0000,0.0210,0.0170,0.0170,0.0040,0.0030,0.0030,0.0030,0.0030,0.0040,0.0040,0.0040,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPXOB,14/08/2026,0.00,0.00,0.00,0.00,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPY,14/08/2026,1100.00,1103.10,1100.00,1100.76,1333,971.8500,995.1000,990.1200,992.4900,996.1000,988.4300,1002.1100,1006.0900,1017.8000,1023.2700,1016.0100,1035.7800,1045.3400,1035.7400,1027.9500,1015.9300,1044.0000,1036.4400,1034.8400,1022.2500,1024.8600,1023.3300,1030.2700,1035.4000,1008.3600,987.6100,971.5000,962.3900,975.5200,965.2000,971.4500,945.5900,929.8400,938.7000,941.0000,961.8400,979.8900,995.7500,1001.4900,1015.6800,1037.0000,1043.9500,1054.5900,1058.1700,1048.8800,1061.3600,1056.4600,1077.1400,1080.2900,1066.0000,1058.8000,1061.1700,1093.3800,1100.7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPZ,14/08/2026,0.67,0.69,0.64,0.64,563357,0.8000,0.8050,0.9000,0.9950,0.9600,0.9300,0.9350,0.9200,1.1350,1.1450,1.0500,1.1050,1.2600,1.2500,1.2750,1.3050,1.4000,1.3700,1.3400,1.2800,1.2800,1.3100,1.2200,1.2700,1.2700,1.3000,1.3000,1.3700,1.3000,1.2950,1.1250,1.1450,1.0800,1.0700,1.0200,1.1000,0.9400,0.8650,0.8600,0.8500,0.9100,0.8000,0.8550,0.8000,0.8050,0.7900,0.8400,0.8200,0.7850,0.7150,0.6500,0.7100,0.7250,0.6350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQX,14/08/2026,0.06,0.06,0.06,0.06,136746,0.1000,0.1000,0.1050,0.1050,0.1050,0.1050,0.1200,0.1150,0.1150,0.1650,0.2000,0.1700,0.1450,0.1300,0.1750,0.1550,0.1400,0.1500,0.1400,0.1300,0.1400,0.1400,0.1500,0.1800,0.1950,0.1950,0.1750,0.1750,0.1700,0.1900,0.1800,0.1650,0.1350,0.1700,0.1500,0.1400,0.1300,0.1050,0.1050,0.1000,0.1050,0.0870,0.0670,0.0640,0.0640,0.0600,0.0560,0.0510,0.0480,0.0490,0.0590,0.0500,0.0550,0.0590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRG,14/08/2026,3.50,3.68,3.49,3.64,1714057,1.6100,1.6050,1.9350,1.9650,1.9600,1.9800,2.0600,1.9850,2.0400,2.0500,2.7400,2.8500,2.7500,2.6600,2.5800,2.6400,2.8800,2.8900,2.8600,2.9600,3.0100,2.9800,3.0000,3.1300,3.0000,3.0200,2.8600,2.9100,2.8100,2.9000,2.7000,2.5200,2.5000,2.4700,2.5400,2.7600,2.9500,2.9400,2.9600,3.0600,3.1500,3.0400,3.1400,3.8200,3.8000,3.9700,4.0200,3.7900,3.5800,3.5000,3.4200,3.3600,3.4000,3.6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRH,14/08/2026,0.10,0.10,0.10,0.10,0,0.0870,0.1000,0.0890,0.0870,0.0940,0.0990,0.1000,0.1050,0.0870,0.0880,0.1350,0.1100,0.0940,0.0940,0.0950,0.0940,0.0980,0.0990,0.1050,0.1000,0.1050,0.1050,0.1050,0.1050,0.1000,0.1000,0.1000,0.0890,0.0910,0.0950,0.0960,0.0960,0.0960,0.0810,0.0880,0.0870,0.0860,0.0900,0.1150,0.1100,0.1000,0.0970,0.0970,0.1000,0.1150,0.1000,0.1050,0.0960,0.0970,0.0970,0.0860,0.0900,0.0960,0.0960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRJ,14/08/2026,0.01,0.01,0.01,0.01,1207920,0.0060,0.0070,0.0080,0.0060,0.0080,0.0150,0.0170,0.0190,0.0220,0.0200,0.0190,0.0160,0.0160,0.0150,0.0120,0.0130,0.0170,0.0150,0.0180,0.0140,0.0140,0.0150,0.0160,0.0170,0.0140,0.0130,0.0120,0.0120,0.0120,0.0120,0.0110,0.0115,0.0100,0.0090,0.0090,0.0090,0.0080,0.0100,0.0100,0.0110,0.0105,0.0130,0.0130,0.0160,0.0130,0.0130,0.0110,0.0130,0.0110,0.0120,0.0100,0.0100,0.0090,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRK,14/08/2026,0.02,0.02,0.02,0.02,5000,0.0330,0.0290,0.0300,0.0300,0.0320,0.0330,0.0290,0.0450,0.0460,0.0450,0.0420,0.0420,0.0450,0.0380,0.0350,0.0320,0.0380,0.0400,0.0400,0.0370,0.0400,0.0360,0.0390,0.0420,0.0470,0.0450,0.0420,0.0420,0.0410,0.0430,0.0430,0.0410,0.0350,0.0310,0.0340,0.0000,0.0340,0.0360,0.0320,0.0320,0.0300,0.0270,0.0340,0.0300,0.0260,0.0260,0.0240,0.0270,0.0270,0.0240,0.0230,0.0230,0.0250,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRL,14/08/2026,18.59,18.85,17.63,17.63,489491,1.2000,1.3250,1.6800,1.7450,2.0000,2.9000,3.9000,4.7800,5.7800,4.4300,5.8300,5.0300,4.5000,4.4300,4.1600,4.2600,6.6200,7.6800,6.6500,7.6000,7.7600,7.8500,7.9900,8.8000,9.6800,10.2300,8.1300,9.5600,10.5000,7.9800,8.4800,10.0600,7.3500,9.0300,8.7000,10.1000,12.7900,11.9100,12.0000,12.7600,13.0900,14.6600,15.9000,13.7200,13.8700,17.8000,17.8400,17.7500,15.9500,14.4900,14.8000,14.2800,15.9300,17.6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRN,14/08/2026,0.02,0.02,0.02,0.02,0,0.0020,0.0015,0.0010,0.0010,0.0015,0.0015,0.0015,0.0020,0.0020,0.0020,0.0025,0.0030,0.0025,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0015,0.0020,0.0020,0.0020,0.0010,0.0020,0.0015,0.0010,0.0015,0.0015,0.0015,0.0010,0.0015,0.0015,0.0015,0.0000,0.0250,0.0220,0.0230,0.0210,0.0200,0.0250,0.0210,0.0210,0.0240,0.0230,0.0240,0.0210,0.0240,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRNOD,14/08/2026,0.00,0.00,0.00,0.00,0,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRNOE,14/08/2026,0.00,0.00,0.00,0.00,0,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0020,0.0020,0.0010,0.0010,0.0020,0.0020,0.0000,0.0020,0.0020,0.0020,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR,14/08/2026,0.03,0.04,0.03,0.04,300000,0.0440,0.0400,0.0460,0.0470,0.0430,0.0440,0.0420,0.0410,0.0420,0.0430,0.0410,0.0400,0.0450,0.0490,0.0470,0.0450,0.0460,0.0450,0.0440,0.0440,0.0450,0.0460,0.0440,0.0440,0.0480,0.0500,0.0450,0.0440,0.0430,0.0450,0.0410,0.0410,0.0390,0.0390,0.0380,0.0000,0.0380,0.0390,0.0370,0.0320,0.0360,0.0340,0.0330,0.0320,0.0390,0.0350,0.0330,0.0340,0.0330,0.0330,0.0320,0.0330,0.0320,0.0350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRT,14/08/2026,0.16,0.16,0.16,0.16,0,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.0000,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRV,14/08/2026,6.55,6.61,6.47,6.47,48204,6.0000,6.4500,6.8500,6.8000,6.9300,6.9800,7.3000,6.9500,7.2600,7.1900,7.2500,7.4200,7.3800,7.4300,7.4000,7.3000,7.0600,7.0400,7.1900,7.0400,6.9300,6.8400,6.7600,6.7500,8.1500,7.7100,7.2700,7.1900,7.8300,7.8800,6.8900,6.6100,7.1400,6.8000,6.7800,6.7900,6.6200,6.5100,6.5100,6.4300,6.3400,6.1300,6.9500,6.7000,6.5400,6.7500,6.7500,6.4800,6.4000,6.3000,6.2500,6.4600,6.8800,6.4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRZ,14/08/2026,0.42,0.42,0.41,0.42,298216,0.0180,0.0180,0.0180,0.0190,0.0200,0.0210,0.0250,0.0260,0.0280,0.0320,0.0290,0.0280,0.0260,0.0250,0.0230,0.0240,0.0260,0.0280,0.0270,0.0250,0.0280,0.0310,0.0330,0.0350,0.0360,0.0370,0.0320,0.0320,0.0310,0.0430,0.0420,0.0350,0.0320,0.0290,0.0310,0.0330,0.0330,0.0340,0.0330,0.0330,0.0360,0.0360,0.0350,0.0350,0.0330,0.0335,0.0300,0.0320,0.0320,0.0000,0.0000,0.3650,0.3850,0.4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRZDA,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3400,0.3200,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS1,14/08/2026,1.13,1.14,1.09,1.11,1243756,0.9100,0.8450,0.7900,0.8650,0.9500,0.9400,0.9300,1.1350,1.1000,1.0200,1.4200,0.9800,0.9550,0.9800,1.1450,0.9750,1.1950,1.2950,1.5150,1.4750,1.7650,1.8950,1.7650,2.0300,2.3200,2.2600,1.6900,1.8600,1.8150,2.0500,1.8550,1.6350,1.3700,1.3150,1.3050,1.3200,1.4550,1.3500,1.2350,1.4050,1.3850,1.2450,1.1550,1.0300,0.9900,1.0250,0.8900,0.9750,0.9450,0.8250,0.9050,0.9500,1.0800,1.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSG,14/08/2026,1.46,1.48,1.45,1.48,53505,1.5000,1.4800,1.5300,1.5700,1.5100,1.4350,1.4150,1.3700,1.4250,1.4300,1.4450,1.4300,1.4100,1.4000,1.5100,1.4200,1.4400,1.4700,1.4400,1.4450,1.5050,1.4850,1.5300,1.5250,1.5300,1.5000,1.4950,1.4800,1.5100,1.5550,1.4750,1.3700,1.3250,1.3500,1.3550,1.4100,1.3550,1.4000,1.3800,1.3400,1.3000,1.3350,1.3100,1.2400,1.3150,1.3400,1.3500,1.3850,1.4050,1.3950,1.4150,1.4450,1.4650,1.4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSH,14/08/2026,0.14,0.14,0.14,0.14,0,0.1400,0.1250,0.1250,0.1450,0.1400,0.1500,0.1350,0.1600,0.1550,0.1550,0.1450,0.1600,0.1650,0.1650,0.1650,0.1650,0.1700,0.1750,0.1600,0.1750,0.1700,0.1825,0.1850,0.1800,0.2000,0.2000,0.1800,0.1900,0.1950,0.2000,0.2000,0.1800,0.1450,0.1500,0.1500,0.1650,0.1750,0.1800,0.1800,0.1700,0.1650,0.1600,0.1500,0.1500,0.1500,0.1400,0.1450,0.1400,0.1500,0.1450,0.1600,0.1550,0.1450,0.1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSHO,14/08/2026,0.02,0.02,0.02,0.02,0,0.0000,0.0130,0.0120,0.0130,0.0130,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0200,0.0260,0.0260,0.0260,0.0260,0.0260,0.0260,0.0000,0.0270,0.0450,0.0450,0.0450,0.0450,0.0450,0.0450,0.0450,0.0450,0.0450,0.0450,0.0300,0.0300,0.0000,0.0000,0.0230,0.0230,0.0230,0.0230,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0000,0.0170,0.0170,0.0170,0.0170,0.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSL,14/08/2026,8.60,8.60,8.60,8.60,0,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.5900,8.6000,8.6500,8.6500,8.6500,8.6500,8.6500,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,0.0000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,8.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSLPA,14/08/2026,1.00,1.00,1.00,1.00,0,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSM,14/08/2026,2.53,2.53,2.45,2.49,985626,2.0500,2.0700,2.1400,2.0800,2.0400,2.3100,2.3000,2.3300,2.2800,2.3100,2.2300,2.2700,2.2700,2.1400,2.2500,2.1100,2.2500,2.2000,2.2400,2.2200,2.2600,2.2300,2.1500,2.1800,2.2600,2.2800,2.1400,2.2000,2.2200,2.0800,1.9300,1.9350,1.9600,1.9250,1.9850,2.0200,1.9900,1.9650,1.9900,2.0500,2.1400,2.3000,2.3700,2.4400,2.4700,2.5900,2.6800,2.5900,2.5100,2.5100,2.5000,2.4400,2.5000,2.4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSO,14/08/2026,15.06,15.06,14.98,14.99,603,15.7000,15.8900,15.8800,16.3800,16.5100,16.6800,16.8100,16.8500,17.5400,17.6200,17.5200,17.3800,17.4400,16.7200,16.8100,16.2000,16.9300,16.8600,17.0100,17.1900,17.5300,17.1900,17.5900,17.9100,18.1100,17.5700,16.2100,16.4000,16.7300,17.1200,16.3600,15.6600,15.0400,15.1500,15.3100,15.8600,16.1400,15.9700,15.9100,15.9000,15.8000,15.5700,16.0200,15.7300,15.8300,16.1600,15.5600,14.6700,14.4800,14.1200,13.9600,14.1100,15.0000,14.9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SST,14/08/2026,9.55,9.55,9.55,9.55,1,13.9000,13.9000,13.9000,13.8900,13.8800,13.9000,13.5000,13.3300,12.0100,12.0000,11.9600,11.7500,11.9600,11.0000,10.9900,10.9900,10.3000,10.5200,10.3000,10.2300,10.2300,10.0100,10.0000,10.0000,10.5000,10.5000,10.7000,10.7000,10.5000,10.0000,10.0000,10.1000,10.0000,10.0000,10.0000,10.0000,10.1000,10.1000,10.7000,10.7000,10.7000,10.7000,11.0000,11.0000,11.0000,11.0000,10.0000,10.0500,10.0400,9.5300,9.5400,9.5400,9.5400,9.5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STG,14/08/2026,0.23,0.23,0.23,0.23,0,0.4500,0.4000,0.3900,0.3900,0.3650,0.3400,0.3200,0.3000,0.3550,0.3450,0.3050,0.3000,0.3600,0.4325,0.4300,0.3600,0.3400,0.3000,0.3000,0.3200,0.3700,0.3500,0.3600,0.4000,0.4100,0.3850,0.3450,0.3350,0.3350,0.3600,0.3200,0.2900,0.2950,0.2800,0.2700,0.3300,0.3350,0.3000,0.2750,0.2600,0.2600,0.2600,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STH,14/08/2026,0.15,0.15,0.15,0.15,0,0.1600,0.1600,0.1500,0.1450,0.1500,0.1400,0.1575,0.1500,0.1350,0.1400,0.1300,0.1600,0.1500,0.1400,0.1750,0.1500,0.1350,0.1650,0.1500,0.1400,0.1450,0.1400,0.1450,0.1400,0.1400,0.1250,0.1100,0.1200,0.1200,0.1600,0.1200,0.1200,0.1200,0.1150,0.1300,0.1150,0.1250,0.1500,0.1550,0.1400,0.1500,0.1400,0.1300,0.1350,0.1300,0.1350,0.1275,0.1150,0.1200,0.1200,0.1200,0.1300,0.1500,0.1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STK,14/08/2026,0.08,0.08,0.08,0.08,5792459,0.1400,0.1500,0.1350,0.1400,0.1450,0.1500,0.1500,0.1600,0.1550,0.2050,0.2250,0.2100,0.1900,0.1650,0.1800,0.1800,0.2000,0.1800,0.1900,0.1950,0.2000,0.2000,0.2050,0.2100,0.2100,0.1900,0.1950,0.2100,0.2250,0.2400,0.2150,0.2100,0.1750,0.1900,0.2050,0.2300,0.2100,0.1800,0.1700,0.1400,0.1350,0.1000,0.1150,0.1050,0.0950,0.0930,0.0880,0.1000,0.0950,0.0830,0.0790,0.0820,0.0850,0.0760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STM,14/08/2026,0.20,0.20,0.19,0.20,24296,0.0200,0.0190,0.0180,0.0200,0.0200,0.0210,0.0210,0.0215,0.0220,0.0225,0.0220,0.0190,0.0220,0.0220,0.0190,0.0240,0.0240,0.0220,0.0190,0.0190,0.0190,0.0200,0.0200,0.0210,0.0200,0.0180,0.0170,0.0170,0.0180,0.0000,0.4250,0.3950,0.2700,0.2850,0.2800,0.3000,0.3350,0.4150,0.3800,0.3800,0.3450,0.3250,0.2750,0.2550,0.2500,0.2100,0.2050,0.2150,0.2125,0.1800,0.1850,0.1750,0.2000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STN,14/08/2026,0.45,0.45,0.43,0.43,825276,0.4100,0.4350,0.4100,0.4300,0.4500,0.5600,0.5750,0.6700,0.6050,0.5850,0.5800,0.5100,0.5000,0.4950,0.5100,0.4700,0.5150,0.5000,0.5250,0.4950,0.5150,0.4900,0.4700,0.4800,0.5700,0.5000,0.4550,0.5200,0.5100,0.6250,0.5100,0.4700,0.4100,0.3950,0.4700,0.5800,0.5450,0.5250,0.5000,0.5250,0.5150,0.5500,0.5950,0.5650,0.4800,0.5000,0.4650,0.5050,0.4800,0.4200,0.4500,0.4200,0.4600,0.4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STO,14/08/2026,7.99,8.08,7.94,7.99,7101179,7.8800,8.0500,7.7600,8.0200,7.8000,7.5900,6.7700,6.9000,6.6800,6.5800,6.1700,6.3700,6.3100,6.3700,6.6200,6.4300,6.4400,6.5200,6.2600,5.9700,6.1000,6.1500,6.1500,6.2300,6.4600,7.0100,6.8900,6.7000,6.9400,6.7600,7.4600,7.5300,7.9800,7.9500,8.0800,7.9000,7.6500,7.7900,8.0200,7.5200,7.8800,8.2400,7.8100,7.8200,8.0700,7.3000,7.1400,7.1000,7.6200,7.6800,7.9700,7.8400,7.6600,7.9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
