Code,Date,Open,High,Low,Close,Volume,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USIG,11/09/2026,9.01,9.01,9.00,9.00,2366,9.7000,9.8100,9.9300,9.9300,9.7900,9.8000,9.9100,9.9200,9.8200,9.7900,9.8000,9.7400,9.7900,9.7900,9.8600,9.8000,9.8000,9.8000,9.7100,9.7100,9.7100,9.7100,9.7200,9.7700,9.8300,9.8200,9.7200,9.6100,9.6600,9.6600,9.4700,0.0000,9.4700,9.6100,9.5600,9.6300,9.5800,9.5400,9.5400,9.5900,9.6300,9.6300,9.6800,9.5900,9.2100,9.1800,9.1800,9.1100,9.1100,9.1400,9.1500,9.2000,9.1400,9.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL,11/09/2026,0.80,0.85,0.79,0.83,4937703,0.4800,0.5100,0.5050,0.6500,0.6500,0.5900,0.6700,0.5350,0.5550,0.5650,0.6750,0.4900,0.5900,0.6550,0.8000,0.7900,0.9000,0.8650,0.9450,1.0450,1.0500,0.8900,0.7250,0.8250,0.7850,0.9300,0.8800,0.8100,0.6400,0.5900,0.5950,0.6300,0.6900,0.6400,0.5650,0.7300,0.7600,0.6200,0.5850,0.6350,0.6300,0.6000,0.5700,0.6300,0.6800,0.6100,0.6600,0.6950,0.7950,0.7950,0.8750,0.8700,0.8500,0.7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USM,11/09/2026,0.01,0.01,0.01,0.01,561765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,0.0140,0.0150,0.0130,0.0140,0.0140,0.0130,0.0140,0.0120,0.0110,0.0120,0.0120,0.0120,0.0090,0.0090,0.0100,0.0100,0.0100,0.0090,0.0090,0.0100,0.0100,0.0110,0.0110,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USTB,11/09/2026,8.68,8.70,8.67,8.69,94718,9.3200,9.3900,9.3500,9.3300,9.3000,9.2900,9.4100,9.3700,9.3200,9.3300,9.3300,9.3400,9.3900,9.3400,9.3300,9.3400,9.3300,9.2800,9.2700,9.3000,9.2500,9.2500,9.3200,9.3600,9.3900,9.4300,9.3400,9.2700,9.2700,9.2100,9.1700,9.2200,9.2100,9.2200,9.1700,9.1800,9.1300,9.1300,9.1800,9.1800,9.1900,9.1900,9.2500,8.8100,8.7900,8.8100,8.7200,8.7700,8.7600,8.7700,8.7600,8.8000,8.7800,8.6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTIP,11/09/2026,25.29,25.29,25.24,25.24,288,26.1700,26.3000,26.2700,26.1700,26.0500,26.0500,26.3200,26.2000,26.0300,26.0100,26.0500,26.0200,26.1000,26.0700,25.9800,25.9800,25.9400,25.7500,25.7700,25.8200,25.7800,25.8300,25.9100,26.0500,26.0500,26.1900,26.0200,25.9500,26.0400,25.6600,25.6600,25.7900,25.8100,25.9200,25.9600,25.9600,25.8000,25.7700,25.9800,25.9300,25.8900,25.8000,25.8800,25.5800,25.5900,25.5100,25.4200,25.4900,25.4700,25.5000,25.6300,25.5700,25.5000,25.3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UWC,11/09/2026,0.06,0.06,0.06,0.06,85899,0.0700,0.0700,0.0700,0.0700,0.0650,0.0740,0.0750,0.0720,0.0690,0.0660,0.0650,0.0610,0.0640,0.0610,0.0620,0.0650,0.0610,0.0610,0.0610,0.0650,0.0630,0.0620,0.0600,0.0560,0.0560,0.0540,0.0500,0.0480,0.0450,0.0460,0.0410,0.0460,0.0490,0.0510,0.0520,0.0460,0.0490,0.0510,0.0500,0.0550,0.0500,0.0530,0.0540,0.0550,0.0550,0.0540,0.0540,0.0540,0.0540,0.0550,0.0580,0.0570,0.0550,0.0570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UYLD,11/09/2026,10.24,10.33,10.24,10.26,2004,10.7400,10.6100,10.6900,10.7800,10.7300,10.8200,10.9200,11.0400,10.9500,11.0200,10.9600,11.1400,11.1000,10.9500,10.9400,11.0200,11.0000,11.0100,11.0400,11.0500,10.7700,10.5300,10.4500,10.3200,10.4800,10.3700,10.4600,10.2100,10.1400,10.2100,10.2700,10.2700,10.1300,10.2600,10.1900,10.1700,10.2900,10.2700,10.2750,10.3500,10.3800,10.6400,10.5600,10.7500,10.7800,10.5400,10.4600,10.4800,10.5400,10.4700,10.3400,10.3000,10.3000,10.2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V1AC,11/09/2026,2.72,2.75,2.72,2.74,1085882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7900,2.7500,2.7700,2.7600,2.7300,2.7500,2.7400,2.7100,2.7200,2.8000,2.8200,2.7500,2.7500,2.7500,2.7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V500,11/09/2026,54.89,55.06,54.88,54.90,16960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0700,48.7100,48.0000,48.5000,48.6000,49.6600,50.5700,51.3900,51.7500,52.4400,53.5500,53.9000,54.4700,54.6500,54.1800,54.9000,54.7000,55.7000,55.8000,55.1300,54.6900,54.8300,56.4900,56.8800,55.1300,55.2900,55.4400,54.8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V5AH,11/09/2026,55.75,55.83,55.68,55.68,1438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.3300,49.2100,48.7000,47.8000,47.7500,50.0500,51.5500,52.1000,52.8600,53.8100,54.4800,54.7400,55.4600,55.2400,54.1100,54.6900,53.5300,54.8000,54.9700,54.5400,54.2000,54.6800,56.3800,57.0000,55.9600,56.4700,56.7300,55.7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VACF,11/09/2026,50.69,50.69,50.61,50.63,18314,52.1600,52.4000,52.3800,52.1600,52.0300,51.9800,52.4200,52.3100,52.0800,52.0600,51.8600,51.8800,51.7100,51.6100,51.4900,51.5400,51.6300,51.0600,51.3400,51.4000,51.2300,51.2300,51.3300,51.4200,51.4900,51.6100,51.3000,51.0600,50.8000,50.7900,50.4000,50.6000,50.6800,50.6900,50.6400,50.8100,50.7000,51.0500,51.2000,51.1300,51.4700,51.5000,51.6900,51.0600,51.1200,50.9800,50.6800,51.0600,51.0400,51.1200,51.1600,50.9800,50.9100,50.5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAE,11/09/2026,109.46,110.09,108.43,108.76,37712,89.7400,92.4500,93.8400,93.4500,95.1500,95.3300,96.4700,98.2300,98.4900,97.6000,97.2700,95.1450,96.0200,95.1500,94.6400,94.0100,94.6600,96.9300,98.8200,101.0700,98.9000,98.9000,97.7700,99.5100,100.9000,102.2000,96.7300,94.9300,94.9000,95.0000,93.8500,99.3200,100.1500,102.3600,103.0700,108.1800,106.6100,108.5500,112.8400,111.1700,111.2000,117.1500,112.8300,114.0500,112.4400,104.5700,106.8800,108.5900,107.8900,111.3800,110.5200,110.0300,110.3400,110.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAF,11/09/2026,44.71,44.84,44.71,44.84,67672,46.4400,46.6400,46.7100,46.4200,46.3600,46.3700,46.9400,46.8800,46.5400,46.4900,46.3000,46.3000,46.0800,45.8300,45.7400,45.8100,45.7300,45.3100,45.6500,45.6500,45.4300,45.4900,45.4600,45.6500,45.7100,45.8900,45.4900,45.2100,45.0200,44.8900,44.8900,45.0500,45.0900,45.1200,45.0300,45.2000,45.1200,45.4400,45.6400,45.5300,45.8000,45.8500,46.1100,45.5000,45.4600,45.3900,44.9900,45.4200,45.3400,45.4300,45.3600,45.2200,45.1500,44.7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAL,11/09/2026,0.27,0.27,0.26,0.26,68907,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.2950,0.3050,0.3100,0.3150,0.2900,0.2850,0.2600,0.2350,0.2250,0.2250,0.2050,0.2150,0.1950,0.2300,0.2050,0.1900,0.1900,0.2100,0.2400,0.2150,0.2500,0.2500,0.2900,0.2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN,11/09/2026,0.03,0.03,0.03,0.03,209917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0350,0.0340,0.0340,0.0400,0.0380,0.0400,0.0390,0.0390,0.0320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANO,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0090,0.0070,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAP,11/09/2026,83.60,84.37,83.54,83.61,44201,103.8400,106.1400,104.5500,102.5000,104.3000,102.8900,104.2100,106.3300,102.6500,100.2500,97.8800,97.2000,98.8800,97.6000,98.5200,98.5500,101.2000,100.3500,99.2900,101.3400,98.6300,97.0100,93.8500,95.6500,95.6800,94.4300,90.2300,85.9000,84.7700,83.5000,83.6800,87.5500,90.2100,90.0400,90.8400,90.6300,91.7500,90.6400,92.4600,90.8100,94.9100,95.2000,96.9500,92.5500,90.9600,91.0500,90.2500,93.2400,94.2600,92.1100,88.2000,86.7800,86.0800,83.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAS,11/09/2026,109.65,109.86,109.37,109.57,338686,110.9200,110.9300,109.8500,110.1300,111.5600,111.1300,111.7300,112.0000,110.3600,108.8300,107.4100,104.7800,107.3200,107.5500,108.3300,107.5000,109.3800,108.2600,108.1300,110.5000,109.9800,109.9200,107.6700,110.2800,112.5000,114.1400,110.4400,107.5600,105.2000,106.3100,106.2400,110.8500,110.7900,108.8900,108.1800,108.5600,107.4000,107.6400,108.6100,107.3500,109.4500,109.9000,109.0200,109.6500,109.1000,108.9200,108.5100,111.0800,114.7000,112.9200,112.5400,113.2500,112.6500,109.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAU,11/09/2026,6.33,6.44,6.26,6.32,4280824,0.6000,0.6600,0.6600,0.6550,0.6850,0.6850,0.7850,0.7150,0.7300,0.7150,0.7750,0.0000,5.0000,4.9200,5.3500,5.3900,5.4400,5.4800,5.6200,5.9100,5.8500,5.8800,5.0800,5.6100,5.4700,5.8800,5.2300,4.9400,3.8800,3.9600,4.1200,4.6200,4.6300,4.7400,4.5200,4.7000,4.6400,4.4000,4.2000,4.1400,4.0100,4.8000,4.5500,4.5600,4.8700,4.6200,4.8500,4.7700,5.8400,5.9100,6.7800,6.9300,6.7800,6.3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBAL,11/09/2026,20.19,20.19,20.19,20.19,106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0500,20.2500,20.1500,20.3300,20.5000,20.6200,20.8200,20.9200,20.9200,20.3500,20.3500,20.1200,20.3400,20.3200,20.3200,20.3200,20.3200,20.4900,20.4600,20.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBC,11/09/2026,0.19,0.19,0.19,0.19,12075,0.0940,0.1150,0.1100,0.1100,0.1100,0.1050,0.1050,0.1100,0.1150,0.1400,0.1625,0.1450,0.1450,0.1650,0.1650,0.2000,0.2100,0.2100,0.2000,0.2100,0.2300,0.2100,0.1900,0.2000,0.2050,0.2600,0.2100,0.2100,0.1800,0.1950,0.1950,0.0000,0.2100,0.2150,0.2000,0.1900,0.1900,0.1800,0.1700,0.1600,0.1450,0.1650,0.1750,0.1900,0.1900,0.2050,0.2100,0.1800,0.1850,0.1850,0.1650,0.1900,0.2100,0.1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBLD,11/09/2026,72.76,72.87,72.55,72.55,20217,72.2500,71.3400,71.6800,73.2800,73.5000,74.2000,75.6000,75.1300,73.0500,74.0500,74.6800,74.8900,75.1500,73.4300,72.2700,72.5400,72.0500,71.7000,71.4100,72.6700,71.4200,71.5300,73.2700,74.9600,76.1400,76.1000,76.6300,75.4700,74.6000,76.2400,76.4000,76.8300,74.3100,75.2300,76.0700,73.5400,74.7200,75.5500,74.7400,74.7700,75.6700,75.2900,78.5300,77.1500,77.3600,78.0500,78.6600,76.1500,75.3100,75.5900,75.3000,73.6000,73.1500,72.3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBND,11/09/2026,38.80,38.87,38.80,38.81,73847,42.3700,42.6400,42.5800,42.5000,42.4500,42.4300,42.8800,42.8200,42.7200,42.6400,42.6400,42.5800,42.5400,42.6300,42.4700,42.5400,42.6000,42.2900,42.3500,42.4900,42.3400,42.3900,42.5500,42.6900,42.8700,43.0200,42.6400,42.2400,42.2100,41.9000,40.5700,40.7200,40.7800,40.8500,40.8000,40.8100,40.5800,40.6700,40.9000,40.8800,40.9400,41.0600,41.2900,39.5100,39.3300,39.3900,39.0500,39.2400,39.2400,39.3600,39.2700,39.3300,39.1600,38.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBS,11/09/2026,0.13,0.13,0.12,0.12,43500,0.0730,0.0600,0.0530,0.0600,0.0750,0.0740,0.0740,0.1700,0.1400,0.2000,0.2500,0.1950,0.1950,0.1100,0.1100,0.1100,0.1800,0.1650,0.1500,0.1300,0.1300,0.1400,0.1400,0.1550,0.1400,0.1350,0.1250,0.1300,0.1500,0.1500,0.1500,0.0000,0.1500,0.1350,0.1100,0.1250,0.1200,0.1150,0.1100,0.1250,0.1350,0.1500,0.1250,0.1150,0.1600,0.1750,0.1500,0.1300,0.1600,0.1600,0.1600,0.1850,0.1850,0.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBTC,11/09/2026,21.80,21.93,21.60,21.91,22608,34.6000,35.2100,35.9300,33.8200,36.9300,37.3800,34.0800,34.7000,33.9100,31.9800,30.3000,27.0100,28.3000,28.1800,28.1000,26.6100,26.2700,26.7300,27.5000,28.8200,26.5000,23.9300,19.3900,18.9700,19.3300,19.2200,20.2800,20.5400,20.3300,20.0600,19.4600,20.6300,21.0500,22.0600,21.6800,22.2600,22.6400,21.9000,20.6900,17.6400,18.1100,18.0700,17.5300,17.9300,18.6700,18.1700,18.9000,18.4700,18.4900,18.0700,21.3200,22.3600,22.6500,21.7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBX,11/09/2026,0.78,0.78,0.68,0.76,88274,0.4850,0.4900,0.4900,0.4700,0.4900,0.5500,0.5150,0.5000,0.4850,0.4700,0.4700,0.4450,0.4000,0.4450,0.4800,0.5000,0.4800,0.5100,0.6000,0.5650,0.5600,0.8400,1.0400,1.0000,1.0100,0.9400,0.8400,0.8900,0.7400,0.6800,0.7450,0.7000,0.7200,0.7000,0.6300,0.6100,0.7000,0.6000,0.5700,0.5875,0.5850,0.5800,0.4850,0.5100,0.4800,0.4950,0.4800,0.4450,0.5000,0.5650,0.7700,0.8900,0.7300,0.7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCF,11/09/2026,36.07,36.07,35.95,36.02,8501,39.3400,39.5300,39.5100,39.3400,39.4300,39.3200,39.7400,39.6100,39.5500,39.5200,39.4400,39.4500,39.7600,39.5400,39.4100,39.4400,39.4400,39.1000,39.2800,39.3700,39.3100,39.2800,39.4300,39.6300,39.7300,39.8500,39.4700,39.0600,39.1400,38.7800,37.3800,37.6900,37.7600,37.8000,37.7400,37.7600,37.6000,37.7400,37.9300,37.9100,37.9600,38.0500,38.2500,36.6900,36.5700,36.5000,36.3000,36.4000,36.4600,36.5300,36.4000,36.4500,36.3400,35.9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCX,11/09/2026,2.39,2.39,2.36,2.39,9881139,2.5600,2.6000,2.5000,2.5300,2.5400,2.5200,2.5700,2.6600,2.5200,2.5700,2.4900,2.4700,2.4600,2.4700,2.5800,2.5300,2.5700,2.5800,2.6200,2.5400,2.4900,2.4600,2.5100,2.5700,2.5500,2.4500,2.3100,2.3100,2.3800,2.3500,2.3800,2.5600,2.5400,2.5600,2.5400,2.4300,2.5100,2.5700,2.5300,2.4300,2.5800,2.5700,2.6400,2.6400,2.6400,2.6200,2.6500,2.6800,2.7100,2.6700,2.6200,2.4800,2.5400,2.3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDAL,11/09/2026,57.56,57.70,57.50,57.54,65326,54.4800,54.5600,54.8000,54.8100,55.5800,55.5700,55.5400,56.1600,56.0600,55.3800,55.0500,53.7900,55.4000,55.2900,55.5100,55.0900,55.6400,55.3600,55.6400,56.6400,55.9400,55.5500,54.5700,55.2500,56.0200,56.4500,55.1200,53.6600,52.9400,53.2500,53.2800,55.0100,55.6200,55.6600,55.5300,56.2800,56.2000,56.7700,57.2700,57.1000,57.4400,58.0500,57.7000,57.8800,57.7800,57.1200,57.0000,57.6100,59.3100,59.2800,58.4600,58.7400,58.6400,57.5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDBA,11/09/2026,59.23,59.41,59.23,59.37,13239,60.0000,60.1600,60.2100,60.1800,60.6300,60.6700,61.0100,61.2000,61.0000,60.6100,60.3800,59.7600,60.7800,60.4500,60.5200,60.2900,60.6600,60.4300,60.6800,61.1900,60.7600,60.6000,60.1500,60.7000,61.2000,61.5600,60.4800,59.5100,59.0000,59.0000,58.1600,59.3500,59.6100,59.5700,59.6600,60.0000,59.8100,60.2700,60.7200,60.5700,60.7700,61.1700,61.2200,60.0100,59.9500,59.5200,59.1600,59.8100,60.6300,60.6700,60.2000,60.2100,60.1000,59.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDCO,11/09/2026,54.42,54.44,54.28,54.28,13271,55.7400,55.9500,55.9800,55.8000,56.1000,56.1600,56.5200,56.6100,56.4500,56.2400,56.0400,55.7200,55.8000,56.0800,56.0500,56.0000,56.2300,55.8700,56.2100,56.5200,56.2400,56.1500,55.9700,56.3300,56.6600,56.8300,56.1900,55.4900,55.2000,55.1100,54.0300,54.8600,55.0500,55.0600,55.1600,55.4100,55.1200,55.5000,55.9500,55.6800,55.8800,56.2000,56.2800,54.9700,54.8700,54.6800,54.4300,54.7700,55.2000,55.3300,54.9100,55.1100,55.0000,54.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDGR,11/09/2026,67.42,67.51,67.34,67.42,40100,66.4000,66.5200,66.6900,66.7100,67.3200,67.4300,67.4500,67.9500,67.7400,67.2500,66.9200,65.8600,67.4200,67.1100,67.1800,66.9300,67.5200,67.1300,67.5300,68.2800,67.6900,67.4200,66.5700,67.3300,68.0000,68.4600,67.1100,65.6800,65.1100,65.2400,64.6600,66.3900,66.7600,66.6400,66.6400,67.3800,67.2000,67.6800,68.4700,68.2400,68.3400,69.0300,68.8400,68.0000,67.8700,67.3400,67.1700,67.8800,69.0500,69.1000,68.4000,68.6000,68.4900,67.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDHG,11/09/2026,75.66,75.82,75.62,75.72,81123,72.8500,72.9600,73.1900,73.3000,74.1500,74.2000,74.2000,74.9600,74.7000,73.8300,73.5300,71.9100,73.8300,73.7800,74.1500,73.6100,74.3600,74.0000,74.4200,75.5900,74.6800,74.2700,73.2000,73.9000,74.9400,75.3800,73.7200,72.0900,71.0200,71.5300,71.1700,73.4500,74.0500,74.0300,74.0900,74.8700,74.6700,75.2200,76.0000,75.9500,76.2000,76.8300,76.5400,76.2100,76.0900,75.3200,75.1100,76.0000,77.9300,77.9200,76.9100,77.1900,77.0300,75.6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDIF,11/09/2026,53.03,53.08,52.90,52.93,4235,52.5600,52.6000,52.4400,52.3500,52.4400,52.4200,52.8400,53.1700,52.8800,52.7800,52.7200,52.1200,52.8700,52.7000,52.8800,52.7000,52.9700,52.5300,52.7200,53.1200,52.8500,52.8800,53.0500,53.9700,54.4900,54.8600,53.6000,53.0800,52.8000,53.0000,52.5400,53.4300,53.3800,53.1800,53.3100,53.2800,53.2900,53.7500,53.9700,53.6800,54.1100,54.1600,54.3100,53.1300,53.1400,53.1700,53.1700,53.7700,54.1700,53.9400,53.5600,53.6400,53.6600,52.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEA,11/09/2026,3.02,3.12,2.99,3.08,7060079,2.0600,1.9100,1.9700,1.8800,1.8000,1.7700,1.7650,1.8450,1.8350,1.8250,1.8900,1.9800,2.1200,2.1600,2.1900,2.0700,2.1000,2.0900,2.0700,2.0200,2.0800,1.8000,1.7700,1.7050,1.7700,1.7700,2.1000,2.1400,2.3600,2.4800,2.5700,2.5100,2.5300,2.4000,2.5000,2.2200,2.2800,2.3100,2.1200,2.2400,2.2500,2.1800,2.0200,2.1400,2.2500,2.3400,2.5000,2.8500,2.6500,2.7600,2.8000,2.8600,2.9000,3.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEE,11/09/2026,0.51,0.51,0.50,0.51,36455,1.2200,1.2300,1.2800,1.5100,1.6300,1.5300,1.3000,1.4200,1.4250,1.2350,1.0400,1.0200,0.8600,0.7700,0.7600,0.7800,0.7800,0.7650,0.7200,0.7200,0.6850,0.5850,0.5850,0.5200,0.6000,0.6300,0.6350,0.5850,0.5600,0.5750,0.5750,0.5200,0.5850,0.5300,0.4950,0.5300,0.5450,0.5450,0.5000,0.4500,0.5900,0.5700,0.4900,0.5500,0.5500,0.5700,0.5500,0.5950,0.5150,0.5250,0.5150,0.5550,0.5150,0.5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEFI,11/09/2026,41.91,41.91,41.79,41.85,1566,42.8700,43.1400,42.9600,42.8500,42.9000,42.9300,43.3400,43.3200,43.1800,43.1500,43.0800,43.0300,43.3500,43.1000,43.0400,43.0400,43.1200,42.9000,42.9100,43.0000,42.8900,42.9200,43.0100,43.2100,43.4200,43.5600,43.1700,42.7800,42.8400,42.4300,42.3600,42.6500,42.6500,42.6700,42.5300,42.6400,42.4200,42.5000,42.7900,42.7200,42.8000,42.8600,43.0800,42.6400,42.4800,42.3800,42.1700,42.2900,42.3500,42.4500,42.2500,42.3000,42.1800,41.7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,11/09/2026,0.00,0.00,0.00,0.00,3258004,0.0045,0.0050,0.0050,0.0050,0.0050,0.0050,0.0045,0.0040,0.0050,0.0040,0.0040,0.0045,0.0040,0.0040,0.0050,0.0040,0.0040,0.0050,0.0040,0.0040,0.0040,0.0050,0.0040,0.0040,0.0050,0.0040,0.0040,0.0050,0.0050,0.0040,0.0035,0.0040,0.0040,0.0030,0.0035,0.0035,0.0030,0.0030,0.0030,0.0025,0.0020,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
