Code,Date,Open,High,Low,Close,Volume,25/07/2025,1/08/2025,8/08/2025,15/08/2025,22/08/2025,29/08/2025,5/09/2025,12/09/2025,19/09/2025,26/09/2025,3/10/2025,10/10/2025,17/10/2025,24/10/2025,31/10/2025,7/11/2025,14/11/2025,21/11/2025,28/11/2025,5/12/2025,12/12/2025,19/12/2025,26/12/2025,2/01/2026,9/01/2026,16/01/2026,23/01/2026,30/01/2026,6/02/2026,13/02/2026,20/02/2026,27/02/2026,6/03/2026,13/03/2026,20/03/2026,27/03/2026,3/04/2026,10/04/2026,17/04/2026,24/04/2026,1/05/2026,8/05/2026,15/05/2026,22/05/2026,29/05/2026,5/06/2026,12/06/2026,19/06/2026,26/06/2026,3/07/2026,10/07/2026,17/07/2026,24/07/2026
PRO,24/07/2026,0.07,0.07,0.07,0.07,139,0.41,0.4,0.42,0.4,0.415,0.345,0.345,0.255,0.23,0.215,0.2375,0.215,0.195,0.185,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.14,0.145,0.14,0.13,0.115,0.115,0.089,0.11,0.14,0.11,0.092,0.098,0.11,0.1,0.1,0,0.1,0.095,0.1,0.093,0.075,0.073,0.091,0.09,0.092,0.078,0.085,0.085,0.07,0.075,0.07
PRU,24/07/2026,4.91,4.97,4.7,4.76,3398428,3.56,3.26,3.57,3.6,3.6,3.78,4.25,4.35,4.3,4.74,4.94,4.73,5.17,4.73,4.87,4.83,5.23,5.19,5.65,5.42,5.44,5.55,5.73,5.64,5.71,5.83,6.35,5.9,5.34,5.71,5.87,6,5.58,5.28,4.81,4.94,5.28,5.67,5.61,5.56,5.4,5.52,5.53,5.24,5.17,5.01,4.88,5.45,5.15,5.22,4.94,4.65,4.76
PRX,24/07/2026,0.065,0.065,0.065,0.065,20000,0.002,0.002,0.002,0.002,0.0025,0.003,0.003,0.003,0.003,0.003,0.002,0.0025,0.003,0,0,0.06,0.06,0.063,0.06,0.062,0.058,0.057,0.06,0.057,0.062,0.07,0.066,0.068,0.065,0.065,0.066,0.064,0.064,0.062,0.061,0.056,0.056,0.056,0.056,0.055,0.079,0.082,0.076,0.081,0.09,0.088,0.08,0.067,0.068,0.07,0.068,0.064,0.065
PSC,24/07/2026,0.26,0.26,0.245,0.245,251694,0.18,0.18,0.185,0.19,0.2,0.205,0.22,0.2,0.195,0.195,0.2,0.195,0.19,0.195,0.21,0.19,0.19,0.17,0.185,0.21,0.235,0.24,0.26,0.255,0.305,0.345,0.44,0.415,0.465,0.415,0.42,0.405,0.36,0.36,0.29,0.3,0.335,0.325,0.365,0.305,0.305,0.295,0.295,0.31,0.32,0.285,0.285,0.295,0.28,0.3,0.285,0.265,0.245
PSL,24/07/2026,0.031,0.032,0.0285,0.032,155802,0.02,0.021,0.021,0.019,0.023,0.023,0.022,0.025,0.028,0.03,0.035,0.039,0.032,0.028,0.027,0.034,0.032,0.028,0.033,0.029,0.031,0.033,0.035,0.034,0.034,0.035,0.036,0.04,0.043,0.038,0.045,0.045,0.056,0.051,0.049,0.047,0.048,0,0.046,0.042,0.046,0.042,0.055,0.054,0.04,0.044,0.036,0.037,0.037,0.036,0.029,0.034,0.032
PTL,24/07/2026,0.023,0.023,0.023,0.023,0,0.06,0.064,0.063,0.06,0.054,0.051,0.048,0.052,0.051,0.055,0.05,0.052,0.053,0.048,0.048,0.05,0.05,0.045,0.044,0.05,0.047,0.046,0.046,0.048,0.043,0.041,0.04,0.042,0.039,0.042,0.037,0.04,0.039,0.031,0.031,0.034,0.033,0.033,0.035,0.034,0.033,0.033,0.035,0.033,0.03,0.033,0.025,0.028,0.023,0.022,0.024,0.023,0.023
PTN,24/07/2026,0.047,0.047,0.043,0.043,716515,0.065,0.065,0.063,0.061,0.064,0.064,0.064,0.066,0.074,0.081,0.091,0.091,0.09,0.08,0.072,0.0685,0.077,0.071,0.077,0.071,0.067,0.068,0.073,0.07,0.077,0.072,0.083,0.074,0.066,0.067,0.07,0.087,0.077,0.07,0.063,0.068,0.066,0.069,0.063,0.063,0.058,0.058,0.054,0.057,0.054,0.05,0.048,0.046,0.041,0.049,0.048,0.046,0.043
PTR,24/07/2026,0.079,0.08,0.078,0.08,226839,0.375,0.365,0.355,0.36,0.32,0.32,0.31,0.305,0.32,0.305,0.3,0.315,0.31,0.285,0.28,0.275,0.28,0.275,0.265,0.26,0.27,0.2575,0.28,0.3,0.28,0.28,0.285,0.255,0.25,0.235,0.225,0.21,0.19,0.185,0.105,0.094,0.1,0.12,0.11,0.105,0.099,0.115,0.125,0.105,0.11,0.1,0.1,0.11,0.089,0.096,0.085,0.083,0.08
PTX,24/07/2026,0.094,0.095,0.089,0.092,1763916,0.045,0.046,0.041,0.046,0.043,0.041,0.04,0.041,0.042,0.0415,0.044,0.043,0.042,0.048,0.05,0.045,0.047,0.054,0.074,0.086,0.089,0.091,0.08,0.083,0.087,0.088,0.084,0.07,0.067,0.065,0.067,0.068,0.06,0.058,0.056,0.053,0.052,0.056,0.051,0.054,0.054,0.054,0.065,0.082,0.078,0.073,0.068,0.068,0.061,0.068,0.072,0.073,0.092
PUR,24/07/2026,0.064,0.065,0.062,0.065,779768,0.068,0.066,0.062,0.063,0.068,0.077,0.071,0.08,0.1,0.11,0.11,0.078,0.089,0.075,0.068,0.066,0.069,0.076,0.081,0.083,0.092,0.091,0.097,0.093,0.091,0.1,0.12,0.12,0.094,0.095,0.12,0.115,0.105,0.094,0.084,0.08,0.086,0.081,0.086,0.089,0.094,0.084,0.11,0.094,0.082,0.076,0.065,0.066,0.06,0.075,0.078,0.068,0.065
PURO,24/07/2026,0.003,0.003,0.003,0.003,200000,0.001,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.01,0.008,0.01,0.01,0.009,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.01,0.01,0,0.015,0.015,0.02,0.027,0.027,0.028,0.01,0.012,0.018,0.017,0.015,0.01,0.008,0,0,0.012,0.016,0.017,0.017,0.015,0.015,0.01,0.005,0.005,0.006,0.006,0.006,0,0.005,0.003
PV1,24/07/2026,0.007,0.007,0.007,0.007,0,0.023,0.021,0.02,0.022,0.023,0.0205,0.018,0.017,0.0175,0.017,0.017,0.0165,0.016,0.016,0.016,0.015,0.015,0.016,0.016,0.015,0.016,0.014,0.013,0.014,0.014,0.012,0.013,0.012,0.013,0.012,0.012,0.012,0.01,0.01,0.0095,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.0095,0.009,0.011,0.011,0.009,0.009,0.0065,0.007,0.007,0.007,0.007
PVE,24/07/2026,0.064,0.064,0.064,0.064,75378,0.057,0.059,0.055,0.051,0.052,0.05,0.049,0.043,0.042,0.041,0.043,0.042,0.054,0.051,0.054,0.056,0.061,0.059,0.06,0.059,0.058,0.065,0.063,0.062,0.061,0.06,0.06,0.062,0.06,0.063,0.063,0.062,0.068,0.065,0.07,0.065,0.065,0,0.065,0.066,0.065,0.062,0.061,0.062,0.0585,0.06,0.058,0.057,0.052,0.06,0.059,0.061,0.064
PVL,24/07/2026,0.13,0.13,0.13,0.13,0,0.09,0.092,0.09,0.09,0.087,0.093,0.1,0.115,0.145,0.145,0.13,0.13,0.15,0.16,0.15,0.135,0.125,0.13,0.1275,0.125,0.155,0.135,0.145,0.15,0.16,0.16,0.145,0.15,0.145,0.14,0.14,0.15,0.15,0.14,0.125,0.115,0.115,0.12,0.11,0.115,0.12,0.125,0.14,0.135,0.145,0.145,0.145,0.14,0.1525,0.15,0.155,0.155,0.13
PVT,24/07/2026,0.015,0.015,0.014,0.014,4086154,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.008,0.01,0.013,0.018,0.023,0.02,0.017,0.017,0.018,0.015,0.014,0.013,0.015,0.015,0.016,0.02,0.021,0.016,0.017,0.022,0.019,0.02,0.019,0.018,0.016,0.014,0.013,0.015,0.014,0.016,0.015,0.014,0.016,0.014,0.016,0.014,0.011,0.013,0.012,0.012,0.013,0.015,0.014
PWH,24/07/2026,9.2,9.77,9.2,9.6,94870,8.09,7.71,8.31,8.26,7.75,7.78,8.22,8.22,8.12,7.97,7.96,7.19,7.77,8.5,8.52,8.27,8.21,7.75,8.23,8.05,7.98,7.43,7.71,7.9,8.72,9.86,9.97,9.31,8.44,8.77,9.55,10.03,9.8,9.19,9.43,8.83,8.76,9.02,8.9,9.13,8.5,8.77,9.62,9.3,9.44,8.89,8.64,8.33,7.87,8.2,8.43,8.95,9.6
PWN,24/07/2026,0.01,0.01,0.01,0.01,300000,0.01,0.011,0.011,0.011,0.01,0.0105,0.011,0.01,0.011,0.0105,0.011,0.0105,0.012,0.014,0.014,0.013,0.014,0.013,0.014,0.0135,0.014,0.014,0.014,0.013,0.0135,0.014,0.013,0.012,0.0115,0.011,0.011,0.011,0.0105,0.011,0.009,0.0095,0.0095,0.01,0.01,0.01,0.01,0.0105,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0105,0.0105,0.01,0.01
PWR,24/07/2026,0.915,0.93,0.91,0.91,663387,1.7,1.74,1.795,1.84,1.95,1.9,1.83,1.77,1.82,1.79,2,1.895,1.795,1.815,1.865,1.89,1.94,1.875,1.82,1.76,1.72,1.9,1.85,1.83,1.83,1.85,1.75,1.77,1.68,1.615,1.6,1.595,1.41,1.3,1.285,1.295,1.33,1.29,1.27,1.2,1.145,1.15,1.08,1.03,1.005,0.835,0.9,0.925,0.955,0.98,0.985,0.91,0.91
PXA,24/07/2026,7.35,7.39,7.19,7.19,732234,15.56,15.73,15.75,15.92,16.49,15.34,15.92,16.3,16.81,15.75,15.76,15.89,15.33,15.17,15.15,15.23,14.4,13.96,14.17,14.46,13.99,13.79,13.65,13.4,13.23,14.02,14.13,13.76,13.74,13.72,14.65,14.98,15.92,14.84,15.07,15.47,12.09,11.74,12.61,12.37,12.47,12.84,12.22,11.75,10.71,10.76,10.6,11.32,10.21,8.54,8.1,7.9,7.19
PXR,24/07/2026,0.001,0.001,0.001,0.001,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.0015,0.0015,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.0015,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
PXX,24/07/2026,0.014,0.014,0.013,0.013,1003496,0.01,0.012,0.017,0.018,0.018,0.017,0.016,0.017,0.017,0.021,0.021,0.026,0.024,0.022,0.021,0.02,0.022,0.019,0.021,0.019,0.021,0.019,0.021,0.021,0.021,0.023,0.024,0.02,0.017,0.019,0.019,0.019,0.02,0.019,0.016,0.017,0.018,0.017,0.017,0.02,0.019,0.017,0.017,0.018,0.019,0.017,0.017,0.015,0.014,0.016,0.014,0.014,0.013
PYC,24/07/2026,1.7,1.7,1.645,1.66,933605,1.295,1.21,1.325,1.32,1.3,1.28,1.25,1.22,0.895,0.99,1.14,1.15,1.2,1.195,1.26,1.165,1.37,1.38,1.6,1.485,1.465,1.5,1.7,1.655,1.68,1.74,1.685,1.6,1.5,1.515,1.5,1.505,1.5,1.415,1.33,1.1,1.115,1.175,1.28,1.295,1.225,1.23,1.43,1.36,1.35,1.235,1.22,1.52,1.535,1.535,1.555,1.61,1.66
QAL,24/07/2026,3.21,3.265,3.11,3.14,138225,3.49,3.58,3.81,3.7,3.65,3.7,3.65,3.48,3.41,3.38,3.4,3.37,3.51,3.68,3.67,3.8,3.83,3.71,3.75,3.75,3.67,3.8,3.77,3.6,3.47,3.59,3.51,3.2,3.01,2.96,3.13,3.1,2.83,2.68,2.45,2.4,2.45,2.51,2.42,2.28,2.35,2.6,2.82,2.92,2.86,2.64,2.76,2.88,3.01,3.07,3.18,3.27,3.14
QAN,24/07/2026,10.14,10.18,9.97,9.99,7072553,10.84,10.9,10.94,11.63,11.3,11.75,11.85,11.41,11.05,11,10.87,11.19,10.63,10.51,10.2,9.51,9.72,9.41,9.98,9.81,9.84,10.25,10.28,10.49,10.31,10.38,10.34,10.07,10.15,10.36,10.61,9.95,8.92,8.61,8.34,8.45,8.55,9.19,9.08,8.41,8.48,8.9,8.54,8.68,9.44,9.19,9.35,10.06,10.68,10.61,10.41,10.24,9.99
QAU,24/07/2026,30.44,30.44,30.21,30.25,31573,27,26.53,27.27,26.85,26.73,27.41,28.54,29.3,29.29,30.01,30.9,31.79,35.06,32.95,32.06,32.07,33.63,32.2,33,33.73,34.16,34.52,35.82,34.98,35.68,36.71,39.57,41.32,38.38,39.5,39.76,41.18,40.68,40.54,37.41,35.29,37.08,37.81,38.02,37.19,36.55,37.48,36.26,35.89,35.83,35.27,33.1,32.86,31.75,31.35,30.93,29.95,30.25
QBE,24/07/2026,24.56,24.85,24.56,24.85,3549765,22.53,22.9,21.39,21.6,21.58,21.65,21.62,20.82,20.3,20.42,20.81,21.58,19.52,20.22,19.84,19.9,20.23,19.64,19.25,18.83,19.37,19.8,19.72,19.81,20.1,19.85,19.61,19.74,20.18,19.48,21.48,21.73,20.93,20.52,20.58,21.24,21.55,22.46,22.77,22.37,22.47,22.3,23.04,23.57,22.64,22.67,24.06,24.06,24.84,24.83,25.47,24.99,24.85
QBTC,24/07/2026,18.24,18.25,18.12,18.24,2773,34.46,35.13,35.05,35.89,34.54,33.4,33.48,33.98,34.72,32.7,35.68,36.02,32.92,33.49,32.98,30.79,29.21,26.17,27.93,27.21,27.15,25.79,25.4,25.88,26.54,27.79,25.68,23.17,18.35,18.29,18.7,18.66,19.66,19.8,19.49,19.39,18.81,19.97,20.31,21.33,20.93,21.55,21.92,21.18,20.02,17.05,17.54,17.47,16.96,17.31,17.99,17.51,18.24
QEM,24/07/2026,0.017,0.017,0.017,0.017,115000,0.029,0.029,0.029,0.033,0.033,0.039,0.036,0.038,0.037,0.024,0.022,0.021,0.02,0.02,0.018,0.016,0.018,0.017,0.017,0.017,0.015,0.015,0.016,0.016,0.015,0.016,0.019,0.015,0.015,0.032,0.035,0.043,0.049,0.038,0.04,0.041,0.041,0.052,0.049,0.044,0.039,0.041,0.037,0.033,0.026,0.023,0.028,0.029,0.02,0.019,0.017,0.017,0.017
QEMO,24/07/2026,0.001,0.001,0.001,0.001,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001
QETH,24/07/2026,19.05,19.05,18.57,18.74,6051,38.65,39.81,41.79,49.65,46.66,47.68,46.3,47.77,48,41.92,47.44,46.03,42.12,42.65,41.14,36.09,33.75,30.55,32.71,33.24,33.995,30.8,30.5,31.4,32.44,34.14,30.21,27.41,19.17,19.08,19.18,20.06,20.5,20.88,21.07,20.65,20.7,21.67,22.66,22.57,22.2,21.88,21.79,20.76,19.51,16.42,16.43,16.84,15.57,17.14,17.78,18.16,18.74
QFE,24/07/2026,0.07,0.07,0.07,0.07,0,0.048,0.047,0.046,0.045,0.051,0.054,0.054,0.092,0.105,0.105,0.12,0.12,0.12,0.115,0.115,0.12,0.125,0.067,0.062,0.081,0.0795,0.075,0.075,0.071,0.07,0.069,0.075,0.074,0.075,0.076,0.073,0.082,0.075,0.075,0.071,0.08,0.078,0,0.076,0.077,0.076,0.07,0.07,0.071,0.067,0.07,0.07,0.075,0.073,0.07,0.07,0.069,0.07
QFN,24/07/2026,18.33,18.47,18.33,18.41,8262,17.17,17.43,17.5,17.68,18.43,18.36,18.16,18.25,18.05,17.81,18.35,18.3,18.2,18.33,18.36,18.36,17.6,17.11,17.13,17.15,17.45,17.55,17.74,17.51,17.02,17.39,17.03,17.24,17.4,18.48,18.98,19,18.18,18.15,18.19,17.9,17.83,19.02,18.59,18.05,18.06,18.12,17.32,17.75,17.46,17.17,17.33,17.6,17.68,17.84,18.16,18.31,18.41
QGFH,24/07/2026,5.36,5.36,5.36,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.07,5.07,5.07,5.07,5.12,5.19,5.11,5.24,5.24,5.37,5.37,5.37,5.37,5.37,4.89,4.89,0,4.89,4.89,5.27,5.27,5.2,5.15,5.27,5.27,5.27,5.27,5.27,5.39,5.39,5.36,5.36
QGL,24/07/2026,0.325,0.325,0.325,0.325,1858,0.48,0.495,0.485,0.485,0.495,0.485,0.49,0.49,0.475,0.475,0.475,0.47,0.46,0.46,0.45,0.455,0.44,0.445,0.44,0.42,0.39,0.36,0.345,0.35,0.33,0.39,0.39,0.4,0.375,0.46,0.47,0.45,0.46,0.465,0.425,0.415,0.41,0,0.43,0.42,0.415,0.385,0.385,0.38,0.375,0.38,0.39,0.37,0.385,0.4,0.375,0.385,0.325
QGRU,24/07/2026,4.03,4.03,4.03,4.03,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.01,3.93,4.01,4.01,4.01,3.93,4.02,3.94,3.87,3.91,3.92,3.99,3.96,3.92,3.77,3.76,3.65,3.73,0,3.84,3.85,3.84,3.83,3.83,3.79,3.86,3.75,3.91,3.9,3.9,3.99,3.96,4.06,4.03
QHAL,24/07/2026,55.03,55.15,54.96,54.96,48213,48.9,48.25,48.38,49.45,48.83,49.53,49.9,50.07,50.57,50.33,51.56,51.65,50.72,51.8,52.46,51.34,51.66,50.66,52.62,52.98,53.13,52.57,53.13,53.17,53.98,54.42,54.42,54.55,53.56,54.26,54.6,54.99,53.91,52.63,51.79,51.05,51.13,53.6,54.44,54.78,55.24,56.07,56.44,56.84,57.3,56.98,56.42,57.06,56.14,56.05,56.09,55.46,54.96
QHSM,24/07/2026,34.2,34.2,33.93,34,14145,30.93,30.89,31.13,31.45,31.11,31.65,31.67,32.1,32.14,31.43,32.01,31.72,31.39,32.27,31.59,31.18,30.97,30.06,31.76,31.98,32.51,31.77,32.31,31.65,32.69,33.82,33.89,32.96,32.89,33.44,33.86,33.72,32.84,31.3,31.2,31.32,31.19,33,33.23,33.77,33.66,33.74,33.28,33.37,34.19,34.78,34.05,34.69,35.23,34.83,34.3,33.95,34
QLTY,24/07/2026,32.2,32.2,32.005,32.06,83345,32.4,31.66,31.56,32.19,32.16,32.16,32.07,31.97,32.57,32.48,33.09,33.16,33.1,33.91,33,33.3,33.06,32.33,33.21,33.29,33.39,33.21,33.09,32.92,33.55,33.89,33.18,32.26,31.6,31.42,31.8,31.69,31.52,30.34,30.13,30.25,30.23,31.03,31.29,31.53,31.28,31.4,31.24,31.99,32.42,32.82,33.21,33.43,33.47,33.39,33.14,32.48,32.06
QMAX,24/07/2026,29.38,29.38,29.08,29.16,5038,27.99,28.63,28.51,29.09,28.72,28.75,28.92,28.73,29.52,29.75,29.69,30.05,30,30.58,30.81,30.69,30.31,29.8,30.59,30.61,30.5,30.45,30.67,30.01,30.07,30.23,29.63,29.15,27.83,27.61,27.85,27.73,28.1,27.63,27.31,27.3,27.36,27.77,27.81,28.36,28.35,28.69,28.99,29.39,29.79,29.93,29.77,30.78,30.22,30.38,30.42,29.28,29.16
QMIX,24/07/2026,35.12,35.12,35,35.03,8569,33.11,33.2,33.14,33.93,34.24,33.88,33.98,33.78,34.07,34.23,34.54,34.63,34.75,35.07,34.88,34.92,35.17,34.78,35.51,35.24,35.17,35.27,35.11,34.94,35.37,35.71,35.03,34.62,34.59,34.58,34.97,34.82,34.63,33.65,33.18,33.83,33.95,34.42,34.41,34.39,34.48,34.39,34.78,35.42,35.54,35.55,35.9,35.95,36.24,35.42,35.5,35.17,35.03
QML,24/07/2026,0.054,0.054,0.051,0.052,583287,0.058,0.05,0.054,0.055,0.054,0.055,0.054,0.058,0.07,0.066,0.059,0.058,0.056,0.056,0.055,0.055,0.059,0.056,0.055,0.051,0.05,0.047,0.048,0.049,0.058,0.064,0.066,0.061,0.051,0.051,0.053,0.056,0.053,0.05,0.051,0.045,0.048,0.047,0.048,0.053,0.06,0.058,0.059,0.056,0.051,0.053,0.05,0.051,0.054,0.053,0.052,0.052,0.052
QNDQ,24/07/2026,17.9,17.9,17.8,17.8,463,16.75,16.76,16.44,16.6,16.61,16.57,16.3,16.33,16.74,16.79,17.09,17.27,17.12,17.53,17.32,17.18,16.96,16.56,17.035,17.23,17.23,16.97,16.91,16.86,17.11,17.16,16.88,16.41,15.84,15.73,16.05,15.98,16.15,15.53,15.65,15.72,15.62,15.82,16.17,16.68,16.7,17.14,17.3,17.88,18.19,18.69,18.54,19.06,18.97,18.73,18.55,17.94,17.8
QOZ,24/07/2026,19.07,19.09,18.95,18.98,89105,16.95,16.94,17.29,17.64,17.86,17.88,17.87,17.84,17.6,17.76,18.12,18.05,18.34,18.33,18.17,18.02,18.03,17.51,17.92,18.11,18.34,18.18,18.49,18.16,18.21,18.68,18.62,18.74,18.4,19.09,19.38,19.85,19.18,18.78,18.37,18.6,18.69,19.36,19.29,19.07,18.94,18.85,18.75,18.96,19,18.92,19.4,19.29,19.13,18.84,18.82,18.81,18.98
QPM,24/07/2026,0.009,0.009,0.009,0.009,0,0.035,0.032,0.033,0.032,0.032,0.0315,0.031,0.031,0.035,0.042,0.041,0.043,0.043,0.043,0.043,0.037,0.037,0.037,0.04,0.035,0.035,0.036,0.035,0.038,0.04,0.04,0.041,0.036,0.035,0.034,0.035,0.031,0.027,0.032,0.028,0.029,0.031,0.032,0.03,0.028,0.027,0.026,0.024,0.022,0.023,0.022,0.021,0.018,0.015,0.009,0.009,0.009,0.009
QPON,24/07/2026,26.32,26.33,26.32,26.33,103981,26.11,26.02,26.03,26.1,26.15,26.18,26.1,26.14,26.17,26.23,26.165,26.17,26.14,26.22,26.24,26.16,26.16,26.2,26.16,26.16,26.18,26.16,26.18,26.14,26.17,26.19,26.21,26.25,26.21,26.21,26.25,26.25,26.16,26.17,26.19,26.24,26.16,26.19,26.22,26.27,26.2,26.2,26.24,26.3,26.31,26.25,26.28,26.32,26.34,26.24,26.28,26.31,26.33
QRE,24/07/2026,9.69,9.69,9.51,9.51,144538,7.2,6.94,7.25,7.5,7.46,7.65,7.67,7.62,7.48,7.87,8.03,8.07,8.31,8.23,8.29,8.14,8.37,8.07,8.35,8.62,8.85,8.6,8.89,8.71,8.93,9.24,9.44,9.53,9.13,9.56,9.71,10.4,9.86,9.55,9.05,9.3,9.72,10.15,10.28,10.1,10.02,10.23,10.42,10.3,10.61,10.43,10.45,10.24,9.71,9.84,9.5,9.3,9.51
QRI,24/07/2026,1.55,1.56,1.55,1.55,603133,1.64,1.635,1.64,1.64,1.635,1.64,1.63,1.635,1.69,1.625,1.615,1.605,1.605,1.59,1.595,1.615,1.6,1.585,1.61,1.585,1.565,1.565,1.57,1.595,1.57,1.585,1.59,1.6,1.6,1.585,1.585,1.57,1.55,1.58,1.56,1.535,1.555,1.55,1.54,1.555,1.58,1.575,1.58,1.575,1.575,1.525,1.51,1.53,1.525,1.565,1.55,1.565,1.55
QSML,24/07/2026,32.13,32.25,32.09,32.11,54309,31.08,31.5,31.36,31.97,31.96,31.98,31.97,31.88,32.17,31.76,32.15,31.94,32.08,32.83,31.76,31.7,31.29,30.8,31.61,31.79,32.32,31.76,31.76,31.19,32.19,33.26,32.66,31.3,31.39,31.32,31.87,31.38,30.85,29.36,29.1,29.83,29.94,30.89,31.03,31.56,31.04,31.19,30.95,31.33,31.65,31.93,32.12,32.75,33.66,33.3,32.61,32.1,32.11
QUAL,24/07/2026,61.33,61.33,61.03,61.03,96164,57.85,58.15,57.7,59.11,59.21,58.81,59.35,58.58,59.7,59.73,60.82,61.01,60.92,61.93,62.07,61.43,61.43,60.9,62.4,62.13,62.06,61.77,61.77,61.81,62.56,63.06,61.65,60.74,60.25,59.82,60.47,60.16,59.62,57.88,56.74,57.29,57.7,59.18,59.4,60.04,60.15,60.86,61.36,62.11,62.49,62.39,62.56,63.44,63.27,62.68,62.63,61.68,61.03
QUB,24/07/2026,5.11,5.11,5.11,5.11,0,4.32,4.35,4.36,4.43,4.3,4.2,4.1,4.11,4.06,4.01,4.2,4.17,4.24,4.39,4.39,4.35,4.3,4.07,4.86,4.61,4.71,4.73,4.74,4.81,4.79,4.77,4.77,4.77,4.74,4.85,5.06,5.01,4.96,4.95,4.92,4.89,4.95,5,5.01,5.03,5.02,5.02,5.02,5.01,5.01,5,5.07,5.11,5.11,5.12,5.11,5.11,5.11
QUE,24/07/2026,0.05,0.05,0.05,0.05,0,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.055,0.062,0.062,0.066,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0,0.056,0.056,0.056,0.056,0.056,0.056,0.052,0.052,0.052,0.05,0.05,0.05,0.05,0.05,0.05
QUS,24/07/2026,55.53,55.65,55.47,55.55,51242,52.68,52.77,51.95,53.08,53.55,53.43,53.27,52.79,53.12,53.03,53.71,53.67,53.49,54.47,52.95,53.42,53.38,52.55,54.17,53.78,54.28,53.88,53.43,53.06,54.2,55.21,54,52.14,52.83,52.35,53.45,52.91,52.81,50.78,50.51,51.45,51.47,51.87,52.05,52.54,52.45,52.38,52.52,53.21,53.97,54.71,55.21,55.37,57,56.35,55.94,56.21,55.55
QXR,24/07/2026,0.003,0.003,0.003,0.003,1100000,0.005,0.0045,0.004,0.004,0.004,0.005,0.0045,0.004,0.004,0.005,0.0045,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.0045,0.004,0.004,0.004,0.004,0.0035,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003
QYLD,24/07/2026,10.8,10.8,10.7,10.72,5987,10.91,11.2,11.04,11.08,11.05,10.95,11.01,10.9,10.99,11.07,11.07,11.15,11.31,11.49,11.39,11.48,11.36,11.4,11.54,11.33,11.29,11.44,11.4,11.37,11.41,11.55,11.25,10.95,10.68,10.62,10.78,10.58,10.8,10.66,10.67,10.67,10.75,10.7,10.65,10.87,10.79,10.81,10.83,10.89,10.97,10.85,11.01,11.34,11.19,11.16,11.2,10.76,10.72
R3AL,24/07/2026,1.56,1.56,1.555,1.555,5848,1.57,1.59,1.605,1.605,1.62,1.64,1.615,1.64,1.635,1.61,1.64,1.64,1.66,1.67,1.665,1.65,1.635,1.635,1.65,1.625,1.615,1.625,1.64,1.64,1.625,1.625,1.63,1.61,1.585,1.595,1.62,1.62,1.585,1.545,1.555,1.545,1.535,0,1.555,1.58,1.59,1.58,1.56,1.57,1.56,1.54,1.61,1.575,1.595,1.53,1.525,1.565,1.555
R8R,24/07/2026,0.115,0.115,0.115,0.115,0,0.091,0.093,0.093,0.093,0.093,0.093,0.1,0.105,0.1,0.1,0.1,0.165,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.16,0.17,0.165,0.16,0.16,0,0.15,0.15,0.13,0.12,0.15,0.13,0.125,0.135,0.145,0.13,0.125,0.115,0.115,0.105,0.115
