Code,Date,Open,High,Low,Close,Volume,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,2026-09-18,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REM,25/09/2026,0.02,0.02,0.02,0.02,87454,0.0400,0.0400,0.0380,0.0380,0.0390,0.0380,0.0400,0.0360,0.0380,0.0400,0.0420,0.0420,0.0400,0.0390,0.0400,0.0400,0.0390,0.0530,0.0490,0.0450,0.0510,0.0500,0.0520,0.0500,0.0490,0.0470,0.0460,0.0500,0.0460,0.0450,0.0460,0.0470,0.0440,0.0440,0.0380,0.0370,0.0320,0.0310,0.0320,0.0330,0.0360,0.0300,0.0250,0.0270,0.0250,0.0230,0.0250,0.0300,0.0250,0.0230,0.0240,0.0270,0.0260,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REP,25/09/2026,0.43,0.43,0.42,0.42,369430,0.6150,0.6300,0.6150,0.6200,0.6200,0.6250,0.6050,0.6050,0.5900,0.5900,0.5800,0.5800,0.5900,0.5750,0.5900,0.5850,0.5725,0.5700,0.5750,0.5600,0.5550,0.5500,0.5350,0.5500,0.5350,0.5000,0.4950,0.5100,0.4950,0.4950,0.4850,0.4750,0.4650,0.4750,0.4700,0.4600,0.4700,0.4550,0.4500,0.4500,0.4250,0.4200,0.4100,0.4250,0.4400,0.4400,0.4250,0.4350,0.4200,0.4000,0.4200,0.4200,0.4150,0.4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESM,25/09/2026,20.56,20.56,20,20.03,601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.4100,23.1800,23.6400,23.9400,23.0800,21.8500,20.8300,20.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REV,25/09/2026,1.98,2.00,1.98,1.98,262241,0.0000,2.0100,2.0200,2.0200,2.0000,2.0200,2.0100,2.0100,2.0000,2.0100,2.0000,1.9800,2.0000,2.0100,2.0100,2.0200,2.0200,2.0300,2.0200,2.0300,2.0200,2.0000,2.0100,2.0200,1.9950,1.9900,1.9800,1.9850,1.9800,1.9700,1.9550,1.9700,1.9600,1.9700,1.9650,1.9850,1.9850,1.9950,1.9900,2.0000,1.9950,1.9950,2.0000,2.0000,2.0000,1.9900,1.9750,1.9950,2.0100,2.0000,1.9650,1.9700,1.9650,1.9775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REZ,25/09/2026,0.01,0.01,0.01,0.01,743994,0.0300,0.0260,0.0240,0.0220,0.0240,0.0210,0.0180,0.0170,0.0160,0.0160,0.0170,0.0170,0.0160,0.0130,0.0130,0.0150,0.0170,0.0160,0.0160,0.0150,0.0150,0.0170,0.0160,0.0150,0.0150,0.0140,0.0130,0.0120,0.0120,0.0120,0.0130,0.0140,0.0140,0.0130,0.0150,0.0130,0.0130,0.0160,0.0150,0.0140,0.0120,0.0120,0.0120,0.0110,0.0120,0.0100,0.0110,0.0110,0.0120,0.0110,0.0100,0.0080,0.0100,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REZO,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RF1,25/09/2026,3.35,3.44,3.35,3.44,83489,3.3000,3.3500,3.3900,3.3300,3.3400,3.3200,3.3000,3.2400,3.2800,3.2400,3.3600,3.3600,3.3900,3.4200,3.4700,3.4200,3.4600,3.6500,3.6300,3.6000,3.4100,3.5400,3.5500,3.4000,3.5000,3.5000,3.1800,3.4000,3.4000,3.4200,3.4300,3.4500,3.4600,3.5700,3.5700,3.4800,3.3900,3.6800,3.6000,3.6600,3.7400,3.6200,3.5500,3.6000,3.5100,3.5300,3.6200,3.6600,3.7400,3.6200,3.5700,3.3400,3.3800,3.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFF,25/09/2026,1.94,1.95,1.93,1.93,702899,2.0100,1.9650,1.9300,1.9100,1.9200,1.9500,1.9100,1.9350,1.9050,1.9150,1.9600,1.9650,2.0200,2.0400,2.0300,1.9800,2.0200,2.0900,2.0300,2.0300,2.0000,2.0200,2.0300,2.1400,2.1000,2.1100,2.0700,2.0000,1.9850,2.0200,2.0000,2.0300,2.0300,2.0400,2.0300,1.9750,1.9850,1.9550,2.0700,2.0700,2.0800,1.9800,2.0200,2.2200,2.2200,2.1700,2.2200,2.1800,2.0900,1.9250,1.9750,1.9450,1.9400,1.9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFG,25/09/2026,1.07,1.11,1.06,1.06,17489,1.4500,1.3900,1.3350,1.3000,1.2650,1.2600,1.4700,1.4900,1.4400,1.5550,1.5900,1.6000,1.5400,1.4750,1.4800,1.4850,1.5200,1.5150,1.5300,1.4850,1.1900,1.0600,1.0550,1.0850,1.1000,1.0700,1.0350,1.0200,0.9850,0.9750,0.9600,0.8750,0.8850,0.7200,0.7150,0.6600,0.6000,0.6250,0.6500,0.8450,0.7500,0.7850,0.7800,0.8300,0.8450,0.8350,0.9850,1.0800,1.0100,1.0400,1.1250,1.1200,1.0600,1.0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFT,25/09/2026,0.01,0.01,0.01,0.01,5841,0.0040,0.0050,0.0050,0.0050,0.0050,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0040,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0035,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0040,0.0040,0.0030,0.0030,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0050,0.0060,0.0060,0.0050,0.0060,0.0060,0.0070,0.0060,0.0060,0.0060,0.0060,0.0070,0.0080,0.0070,0.0060,0.0050,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,25/09/2026,2.56,2.58,2.56,2.57,301150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0900,2.1200,2.1500,2.1800,2.2100,2.3100,2.4600,2.4900,2.4600,2.2800,2.3500,2.2600,2.3100,2.1900,2.1900,2.1200,2.1000,2.2000,2.3500,2.3500,2.3300,2.2800,2.2100,2.2700,2.3400,2.3500,2.3300,2.2600,2.3400,2.4300,2.4500,2.5200,2.4800,2.4700,2.5600,2.5700,2.6700,2.6600,2.5300,2.6400,2.5300,2.5500,2.5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG8,25/09/2026,2.57,2.57,2.52,2.56,48299,2.2900,2.3200,2.3300,2.4200,2.4400,2.4300,2.4300,2.4100,2.4100,2.3400,2.3900,2.4800,2.5300,2.5900,2.5900,2.6300,2.7500,2.9400,3.0100,3.0100,2.8400,2.9400,2.8900,3.0200,2.8700,2.8200,2.6800,2.6100,2.6650,2.7100,2.9100,2.8100,2.8200,2.8000,2.8300,2.8700,2.9100,2.8600,2.8500,2.8100,2.8000,2.7500,2.8100,2.7000,2.5800,2.5900,2.6000,2.6200,2.7800,2.6100,2.5600,2.5300,2.4600,2.5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGB,25/09/2026,18.40,18.42,18.37,18.42,27606,19.4800,19.3400,19.3300,19.2600,19.6800,19.5900,19.3700,19.3600,19.2300,19.2000,19.1200,18.9200,18.8600,18.8300,18.8100,18.7600,18.9600,18.9300,18.7700,18.8200,18.8000,18.9500,18.9500,19.0400,18.8100,18.7000,18.6400,18.5300,18.3900,18.5500,18.4700,18.5100,18.5200,18.5400,18.4600,18.7200,18.8100,18.7100,18.8900,18.9100,19.0300,18.9400,18.9300,18.8600,18.6300,18.8700,18.8100,18.8400,18.7900,18.6900,18.6100,18.4100,18.5100,18.4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGL,25/09/2026,0.01,0.01,0.01,0.01,714066,0.0040,0.0060,0.0080,0.0070,0.0090,0.0080,0.0080,0.0070,0.0075,0.0070,0.0060,0.0060,0.0070,0.0070,0.0070,0.0075,0.0090,0.0110,0.0180,0.0160,0.0130,0.0140,0.0140,0.0180,0.0170,0.0145,0.0120,0.0120,0.0120,0.0140,0.0150,0.0150,0.0150,0.0140,0.0130,0.0130,0.0140,0.0120,0.0110,0.0110,0.0090,0.0110,0.0080,0.0070,0.0090,0.0100,0.0100,0.0100,0.0100,0.0110,0.0110,0.0120,0.0110,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGLO,NA,NA,NA,NA,NA,NA,0.0010,0.0020,0.0030,0.0040,0.0040,0.0050,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0000,0.0020,0.0040,0.0050,0.0090,0.0080,0.0060,0.0080,0.0070,0.0110,0.0090,0.0070,0.0060,0.0060,0.0000,0.0000,0.0070,0.0090,0.0080,0.0070,0.0070,0.0060,0.0060,0.0060,0.0070,0.0050,0.0050,0.0060,0.0000,0.0050,0.0040,0.0050,0.0050,0.0040,0.0040,0.0050,0.0040,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGN,25/09/2026,2.19,2.20,2.17,2.18,1222070,2.4400,2.4100,2.4000,2.3500,2.4400,2.4900,2.4400,2.4500,2.4000,2.3800,2.3900,2.3800,2.4400,2.4600,2.4400,2.3500,2.3400,2.3800,2.3400,2.3100,2.2700,2.2700,2.2700,2.3100,2.2200,2.1100,2.1700,2.1900,2.2500,2.2900,2.2800,2.3100,2.3300,2.2800,2.2700,2.2800,2.2700,2.2400,2.4100,2.4200,2.4700,2.3100,2.3600,2.3700,2.3500,2.3800,2.4100,2.3800,2.2600,2.2200,2.2800,2.2100,2.2300,2.1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGOS,25/09/2026,22.24,22.24,22.17,22.17,238,21.8500,21.7600,21.8500,22.2300,22.2100,22.5300,22.6100,22.4400,22.4800,22.0500,22.6200,22.3500,22.4700,22.3700,22.3800,22.5000,22.7300,23.0900,22.6000,21.9800,21.9900,22.0200,22.0000,21.9800,21.6200,20.9400,20.6300,20.9700,20.9400,0.0000,21.7400,21.8000,21.9600,22.2200,22.3300,22.6900,22.8400,23.2600,23.0800,23.5500,23.6400,21.8500,21.8100,21.6500,21.4600,21.7000,22.2400,22.4700,21.7800,21.9500,21.9100,21.6200,21.8800,22.1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGT,25/09/2026,0.03,0.03,0.03,0.03,7000,0.1100,0.1000,0.0950,0.0900,0.0880,0.0850,0.0750,0.0760,0.0760,0.0800,0.0800,0.0730,0.0690,0.0610,0.0700,0.0700,0.0650,0.0600,0.0580,0.0550,0.0540,0.0570,0.0510,0.0560,0.0460,0.0430,0.0410,0.0380,0.0380,0.0330,0.0360,0.0380,0.0400,0.0360,0.0380,0.0380,0.0400,0.0360,0.0370,0.0380,0.0370,0.0360,0.0720,0.0550,0.0500,0.0400,0.0390,0.0400,0.0380,0.0320,0.0320,0.0330,0.0310,0.0320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHC,25/09/2026,55.59,55.69,55.20,55.39,272367,32.9700,31.8000,32.0900,32.2600,31.6200,31.9300,32.1000,30.8500,30.9200,31.2700,36.8100,36.2500,35.4800,34.6000,35.1900,34.5900,35.3500,36.6800,36.6500,36.3600,35.8800,36.9300,38.6200,43.0700,44.5200,42.2300,39.8100,40.2100,38.9200,39.7700,41.2100,39.9900,38.2700,36.8300,37.5600,38.0600,37.0900,36.6200,38.8200,39.4900,43.1000,44.1600,41.9500,43.1200,42.3000,44.3400,44.9000,44.8300,45.0000,51.5300,52.2900,53.5500,55.3900,55.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHCPA,NA,NA,NA,NA,NA,NA,108.6600,106.0000,106.2600,106.6000,106.1500,106.6500,106.1900,107.4900,107.1000,105.8500,105.8600,106.6500,106.1100,106.4200,106.9800,107.1900,106.7010,106.6900,106.7000,106.8500,107.1100,107.1500,107.2000,107.5900,107.4600,106.6400,106.4000,106.9600,105.2500,105.3600,105.8000,105.9800,106.0600,105.6000,106.2500,106.3000,106.5000,106.7800,106.5000,106.7800,106.7100,106.7000,106.3500,107.0000,108.5000,107.5000,108.0000,107.7000,107.4900,108.2000,107.7200,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHI,25/09/2026,4.31,4.34,4.21,4.22,11999,3.4100,3.3400,3.3400,3.4000,3.8500,3.9700,3.8900,3.7700,3.8400,3.8100,4.4400,4.1800,4.5300,4.5200,4.4900,4.8500,5.1300,5.0700,4.9300,4.6800,4.7700,4.9700,5.0000,5.0000,5.1200,5.0700,4.6600,4.8000,4.8000,4.9000,4.8800,4.8000,4.7500,4.7400,4.8000,4.7200,4.6500,4.6200,4.6800,4.7100,4.7800,4.8000,4.8000,4.6500,4.6600,4.5900,4.6300,4.6400,4.5600,4.5400,4.5500,4.6000,4.4400,4.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHT,25/09/2026,0.07,0.07,0.07,0.07,435096,0.0340,0.0400,0.0410,0.0420,0.0520,0.0540,0.0490,0.0470,0.0490,0.0430,0.0510,0.0490,0.0460,0.0440,0.0440,0.0470,0.0460,0.0430,0.0440,0.0470,0.0430,0.0430,0.0450,0.0450,0.0400,0.0400,0.0410,0.0410,0.0420,0.0410,0.0430,0.0440,0.0480,0.0490,0.0430,0.0400,0.0410,0.0400,0.0400,0.0480,0.0460,0.0440,0.0450,0.0480,0.0520,0.0640,0.0600,0.0530,0.0600,0.0570,0.0580,0.0580,0.0610,0.0660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHY,25/09/2026,0.08,0.08,0.08,0.08,4806,0.0900,0.0900,0.0880,0.1000,0.0900,0.0940,0.0920,0.0850,0.0860,0.0860,0.0860,0.0790,0.1050,0.0970,0.1200,0.1250,0.1250,0.1600,0.1500,0.1450,0.2450,0.2100,0.2050,0.2150,0.1850,0.2100,0.2000,0.1850,0.1900,0.1875,0.1900,0.1750,0.1400,0.1400,0.1425,0.1200,0.1200,0.1050,0.1100,0.1100,0.1000,0.0960,0.0910,0.0870,0.0900,0.0790,0.0970,0.0810,0.0880,0.0970,0.0870,0.0830,0.0820,0.0820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHYOA,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0170,0.0140,0.0000,0.0200,0.0220,0.0360,0.0390,0.0400,0.1100,0.0860,0.0850,0.0800,0.0520,0.0730,0.0790,0.0490,0.0000,0.0000,0.0750,0.0750,0.0600,0.0600,0.0600,0.0500,0.0500,0.0500,0.0400,0.0400,0.0260,0.0260,0.0000,0.0200,0.0200,0.0200,0.0180,0.0190,0.0190,0.0200,0.0200,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIC,25/09/2026,2.61,2.61,2.54,2.56,543903,3.1000,3.0000,3.0300,3.0300,3.0500,3.0300,2.9600,2.8700,2.8100,2.6200,2.6300,2.6500,2.6000,2.5500,2.6200,2.5900,2.6200,2.6400,2.5000,2.5000,2.3800,2.3800,2.4800,2.8800,2.9000,2.7700,2.5700,2.7500,2.6400,2.7400,2.6900,2.8100,2.7500,2.7100,2.7100,2.6900,2.8200,2.8300,2.8700,2.7800,2.6300,2.6400,2.7500,2.7700,2.8100,2.8600,2.8900,2.8900,2.7200,2.5900,2.6400,2.6400,2.6100,2.5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIE,25/09/2026,0.02,0.02,0.02,0.02,19541,0.0290,0.0320,0.0350,0.0310,0.0450,0.0410,0.0390,0.0340,0.0340,0.0340,0.0280,0.0270,0.0270,0.0270,0.0340,0.0330,0.0360,0.0360,0.0430,0.0420,0.0350,0.0380,0.0350,0.0420,0.0360,0.0290,0.0260,0.0250,0.0280,0.0280,0.0290,0.0280,0.0310,0.0300,0.0250,0.0240,0.0240,0.0240,0.0220,0.0220,0.0220,0.0200,0.0210,0.0190,0.0210,0.0190,0.0210,0.0240,0.0210,0.0190,0.0180,0.0180,0.0180,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIIF,25/09/2026,1.21,1.21,1.20,1.20,54857,1.0800,1.1050,1.1250,1.1400,1.1600,1.1650,1.1600,1.1550,1.1850,1.1700,1.1900,1.1700,1.1550,1.1600,1.1600,1.1500,1.1700,1.2000,1.2000,1.2050,1.2400,1.2750,1.2850,1.3150,1.3150,1.3100,1.2900,1.2850,1.3100,1.3500,1.3300,1.3300,1.3350,1.3150,1.3200,1.3150,1.3050,1.2950,1.3150,1.3150,1.3500,1.2950,1.2850,1.2950,1.2950,1.2700,1.2650,1.2800,1.2700,1.2650,1.2600,1.2350,1.2350,1.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIM,25/09/2026,0.01,0.01,0.01,0.01,750000,0.0150,0.0150,0.0190,0.0180,0.0170,0.0150,0.0140,0.0130,0.0120,0.0120,0.0140,0.0140,0.0140,0.0140,0.0140,0.0150,0.0150,0.0180,0.0180,0.0160,0.0150,0.0160,0.0150,0.0160,0.0170,0.0150,0.0110,0.0120,0.0140,0.0140,0.0130,0.0130,0.0120,0.0110,0.0100,0.0100,0.0120,0.0100,0.0110,0.0120,0.0110,0.0110,0.0150,0.0120,0.0130,0.0110,0.0110,0.0150,0.0120,0.0140,0.0120,0.0120,0.0110,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO,25/09/2026,164.55,165.15,163.75,164.87,569440,114.0000,123.2000,125.0600,125.1500,130.8800,131.8200,132.8700,129.0400,131.8500,127.8500,132.2800,138.4700,143.4000,143.0700,147.5000,147.6900,143.0600,148.2500,148.7200,151.5500,157.0800,169.7400,163.3000,167.3300,158.6700,157.8900,146.9200,153.2300,161.6200,171.2300,173.7500,171.5900,171.9700,178.7200,185.7500,184.8100,185.6300,184.5800,184.3200,177.3700,173.6400,171.1600,164.4900,160.9500,159.9900,170.5700,177.6900,167.5900,175.3800,178.0400,175.9000,168.3000,167.4900,164.8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIV,25/09/2026,1.19,1.20,1.19,1.19,193217,0.0000,0.0000,0.0000,0.0000,1.4850,1.4850,1.4700,1.4650,1.4700,1.4500,1.4650,1.4350,1.4500,1.4200,1.4450,1.4400,1.4600,1.4600,1.5650,1.5750,1.5200,1.5500,1.5500,1.5000,1.4950,1.4825,1.4400,1.4250,1.4500,1.4600,1.4600,1.4550,1.4150,1.4200,1.4050,1.4350,1.4300,1.4450,1.4200,1.4050,1.4250,1.4400,1.4300,1.3900,1.4050,1.4150,1.4050,1.3800,1.4000,1.2500,1.2400,1.2250,1.1700,1.1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKB,25/09/2026,0.00,0.00,0.00,0.00,10840285,0.0045,0.0060,0.0050,0.0050,0.0050,0.0060,0.0050,0.0050,0.0050,0.0050,0.0040,0.0035,0.0040,0.0035,0.0035,0.0030,0.0035,0.0050,0.0045,0.0040,0.0035,0.0040,0.0035,0.0035,0.0040,0.0035,0.0020,0.0030,0.0030,0.0030,0.0035,0.0040,0.0040,0.0030,0.0050,0.0050,0.0050,0.0050,0.0040,0.0035,0.0035,0.0040,0.0040,0.0035,0.0040,0.0030,0.0035,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKBOE,NA,NA,NA,NA,NA,NA,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKN,25/09/2026,0.43,0.43,0.42,0.42,33517,0.6100,0.6500,0.6300,0.6150,0.6000,0.6050,0.5900,0.6000,0.5950,0.5800,0.5850,0.5900,0.5700,0.5700,0.5800,0.5700,0.5800,0.5800,0.5800,0.5650,0.5000,0.5300,0.5250,0.5250,0.5150,0.5000,0.4900,0.4900,0.4850,0.4900,0.4800,0.4800,0.4550,0.4600,0.4100,0.4150,0.4100,0.4050,0.4350,0.4150,0.4200,0.4000,0.4250,0.4400,0.4400,0.4250,0.4750,0.4400,0.4250,0.4500,0.4300,0.4500,0.4250,0.4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKT,25/09/2026,0.02,0.02,0.02,0.02,23857,0.0130,0.0130,0.0150,0.0150,0.0150,0.0160,0.0190,0.0160,0.0160,0.0170,0.0190,0.0180,0.0180,0.0190,0.0280,0.0240,0.0300,0.0330,0.0290,0.0290,0.0260,0.0220,0.0250,0.0260,0.0270,0.0250,0.0220,0.0190,0.0210,0.0220,0.0240,0.0240,0.0240,0.0215,0.0250,0.0230,0.0240,0.0280,0.0260,0.0240,0.0210,0.0230,0.0210,0.0200,0.0230,0.0230,0.0230,0.0220,0.0210,0.0220,0.0220,0.0230,0.0220,0.0210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLC,25/09/2026,0.00,0.00,0.00,0.00,22342,0.0025,0.0025,0.0020,0.0030,0.0050,0.0050,0.0050,0.0040,0.0040,0.0050,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0035,0.0040,0.0050,0.0040,0.0040,0.0040,0.0040,0.0040,0.0035,0.0030,0.0020,0.0020,0.0000,0.0020,0.0020,0.0030,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0025,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLF,25/09/2026,0.03,0.03,0.03,0.03,3610409,0.0560,0.0570,0.0780,0.0800,0.0800,0.0770,0.0770,0.0720,0.0620,0.0640,0.0750,0.0700,0.0720,0.0670,0.0670,0.0680,0.0780,0.0680,0.0670,0.0580,0.0510,0.0530,0.0550,0.0600,0.0600,0.0600,0.0700,0.0680,0.0640,0.0590,0.0660,0.0620,0.0550,0.0530,0.0540,0.0500,0.0450,0.0400,0.0370,0.0450,0.0420,0.0450,0.0350,0.0390,0.0360,0.0290,0.0290,0.0310,0.0350,0.0280,0.0300,0.0290,0.0320,0.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLFO,NA,NA,NA,NA,NA,NA,0.0150,0.0150,0.0330,0.0300,0.0270,0.0300,0.0280,0.0280,0.0200,0.0240,0.0270,0.0300,0.0280,0.0240,0.0000,0.0230,0.0290,0.0270,0.0270,0.0160,0.0150,0.0150,0.0150,0.0140,0.0140,0.0140,0.0200,0.0200,0.0000,0.0000,0.0160,0.0180,0.0110,0.0100,0.0100,0.0080,0.0070,0.0070,0.0070,0.0080,0.0050,0.0050,0.0000,0.0040,0.0050,0.0020,0.0050,0.0050,0.0070,0.0070,0.0030,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLG,25/09/2026,0.00,0.00,0.00,0.00,860501,0.0050,0.0050,0.0055,0.0050,0.0050,0.0050,0.0050,0.0050,0.0040,0.0035,0.0050,0.0045,0.0045,0.0040,0.0040,0.0060,0.0040,0.0055,0.0045,0.0040,0.0050,0.0040,0.0040,0.0040,0.0035,0.0030,0.0030,0.0035,0.0035,0.0000,0.0030,0.0040,0.0040,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,0.0020,0.0020,0.0025,0.0030,0.0030,0.0020,0.0040,0.0040,0.0040,0.0060,0.0050,0.0040,0.0040,0.0045,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
