Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
VAU,6.93,3.585,7.165,2.210%,47.450%,63.060%,16.280%,87.04%,Bullish,72,Positive,-3.053%,2.212%,17.259%,18.664%,45.283%,50.000%,51.974%,65.000%,49.676%,17.857%,38.600%,1195.327%,$6.630,$6.780,$5.910,$5.840,$4.770,$4.200,$5.880,$0.535,44.55%,67.12%,0.904,-0.046,4.005,0.011,2.877,8.73%,91,2,71.30%,34.00%,6900555000,Trader Choice,58.30%,57.74%,0.558%,3,Surged – Better,Volatile,Available,Upside,Spiked - Uptrend,Rising,Unstable_Weak,$6.930,$8.962,$6.166,$8.477,$5.727,7.221,Extended,Extended – Calm,Peak,Improved,Very Strong,Balanced,Caution Premium,Developing,Materials,Ordinary,Vault Minerals Limited Ordinary
VBAL,20.49,19.96,21.17,1.440%,0.990%,N/A,N/A,N/A,Neutral,55,Positive,-0.244%,0.837%,0.837%,0.837%,0.837%,1.839%,0.688%,-0.049%,,,,,$20.440,$20.320,$20.320,$20.320,$20.320,$20.500,$0.000,$0.000,11.60%,0.82%,0.009,0.017,1.932,-0.906,1.609,2.49%,1834,790,30.50%,31.90%,1,Trader Choice,34.60%,34.75%,-0.148%,5,Sideways – Calm,Low,Limited,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$20.490,$23.650,$18.240,$22.066,$19.140,1.907,Monitor,Recheck – Drift,Stable,Inspect,Moderate,Assured,NA,Improved,Other,ETF,Vaneck Diversified Balanced Active ETF
VBC,0.19,0.086,0.26,11.760%,-5.000%,15.150%,-5.000%,100.00%,Bullish,56,Negative,2.632%,15.152%,2.703%,2.703%,5.556%,-7.317%,0.000%,11.765%,-9.524%,-26.923%,31.034%,108.791%,$0.200,$0.165,$0.185,$0.185,$0.180,$0.170,$0.260,$0.091,1.60%,4.20%,-0.053,0.124,2.073,0.075,2.171,21.41%,871,790,17.10%,48.70%,62762260,Trader Choice,28.90%,25.71%,3.195%,1,Fading – Better,Medium,Limited,Neutral,Spiked - Downtrend,Downside,Unstable_Weak,$0.190,$0.210,$0.167,$0.186,$0.183,1.335,Weak,Weak – Better,Fading,Active,Very Strong,Caution,Distressed Cheap,Developing,Industrials,Ordinary,Verbrec Limited Ordinary
VBLD,73.6,70.23,79.25,-2.260%,-4.630%,0.310%,-4.350%,0.97%,Bearish,35,Negative,-0.149%,-2.258%,-2.633%,-2.271%,-3.349%,-5.701%,-4.601%,-1.525%,-0.955%,-3.285%,-2.063%,1.057%,$73.530,$75.300,$75.590,$75.310,$76.150,$74.740,$76.100,$72.830,-4.47%,0.00%,-0.113,-0.037,1.864,-0.864,1.464,12.32%,1834,1525,11.40%,34.60%,1,Trader Choice,23.60%,25.09%,-1.490%,1,Fading – Breaking,Calm,Limited,Fading,Volatile - Downtrend,Fading,Unstable_Weak,$73.600,$80.960,$59.919,$69.205,$67.838,1.995,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Balanced,NA,Improved,Financials ,ETF,Vanguard Global Infrastructure Index ETF
VBND,39.33,39.05,43.18,0.150%,0.560%,-4.000%,-8.640%,-6.96%,Bearish,49,Negative,-0.420%,0.153%,-0.076%,0.229%,0.229%,-0.152%,-0.456%,-3.839%,-3.556%,-8.577%,-7.546%,-6.999%,$39.080,$39.270,$39.360,$39.240,$39.240,$40.900,$43.020,$42.290,-20.41%,0.10%,-0.073,0.019,1.852,-0.852,1.435,11.33%,1834,1565,13.10%,34.20%,1,Trader Choice,25.70%,26.00%,-0.297%,5,Fading – Breaking,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$39.330,$43.263,$32.673,$37.470,$37.137,1.977,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Balanced,NA,Improved,Financials ,ETF,Vanguard Global Aggregate Bond Index (Hedged) ETF
VBS,0.185,0.037,0.455,15.630%,-7.500%,48.000%,-7.500%,68.18%,Bullish,64,Positive,0.000%,15.625%,15.625%,15.625%,42.308%,5.714%,60.870%,68.182%,23.333%,37.037%,-5.128%,122.892%,$0.185,$0.160,$0.160,$0.160,$0.130,$0.110,$0.135,$0.083,11.70%,18.39%,0.531,0.195,1.193,-0.114,2.686,8.38%,1456,379,41.40%,55.20%,11445400,Stress-Drawdown,36.90%,36.35%,0.555%,3,Uptrend – Strong,Spiked,Scarce,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.185,$0.215,$0.165,$0.210,$0.164,1.000,Monitor,Monitor – Calm,Climbing,Improved,Strong,Exposed,NA,Developing,Health Care,Ordinary,Vectus Biosystems Limited Ordinary
VBTC,22.36,16.9,38.4,4.880%,20.280%,8.810%,17.440%,-32.95%,Bullish,75,Positive,-1.702%,4.878%,23.741%,20.930%,21.061%,23.060%,24.707%,8.072%,6.223%,16.337%,-20.989%,-35.094%,$21.940,$21.320,$18.070,$18.490,$18.470,$20.690,$19.220,$34.450,1.36%,15.17%,0.369,0.116,1.869,-0.869,2.317,12.89%,1834,560,39.60%,45.50%,1,Trader Choice,37.60%,34.17%,3.428%,2,Uptrend – Better,Medium,Limited,Rising,Volatile - Downtrend,Neutral,Unstable_Weak,$22.360,$25.858,$19.664,$24.697,$20.123,1.914,Recheck,Weak – Better,Climbing,Improved,Moderate,Caution,NA,Improved,Financials ,ETF,Vaneck Bitcoin ETF
VBX,0.89,0.34,1.2,15.580%,93.480%,53.450%,-5.820%,76.24%,Bullish,79,Positive,-12.492%,15.584%,57.522%,78.000%,100.000%,79.798%,74.510%,56.140%,23.611%,-5.319%,122.500%,72.816%,$0.730,$0.770,$0.565,$0.500,$0.445,$0.570,$0.940,$0.515,26.36%,29.62%,0.804,0.204,3.673,-0.048,3.067,14.00%,1036,129,67.60%,50.80%,36271840,Trader Choice,44.60%,42.95%,1.648%,2,Surged – Better,Volatile,Standard,Upside,Spiked - Uptrend,Rising,Unstable_Weak,$0.890,$1.114,$0.787,$1.068,$0.653,1.413,Positive,Monitor – Calm,Peak,Active,Strong,Caution,NA,Developing,Materials,Ordinary,VBX Limited Ordinary
VCF,36.45,36.23,40,0.140%,0.470%,-3.900%,-8.550%,-6.68%,Bearish,47,Negative,-0.412%,0.137%,-0.219%,-0.027%,0.137%,-0.137%,-0.654%,-3.902%,-3.469%,-8.532%,-8.325%,-7.015%,$36.230,$36.400,$36.530,$36.460,$36.400,$37.930,$39.850,$39.200,-21.13%,0.06%,-0.083,0.018,1.846,-0.842,1.406,11.14%,1834,1549,12.80%,34.00%,1,Trader Choice,25.80%,25.99%,-0.185%,4,Fading – Breaking,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$36.450,$40.095,$30.309,$34.732,$34.461,1.969,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Financials ,ETF,Vanguard International Credit Securities Index (Hedged) ETF
VCX,2.48,2.22,2.73,-5.340%,-6.770%,-1.590%,1.220%,-5.34%,Bearish,33,Negative,0.002%,-5.344%,-7.116%,-8.487%,-7.463%,-5.344%,-6.061%,-1.976%,-2.362%,1.224%,0.813%,-4.247%,$2.490,$2.620,$2.670,$2.710,$2.680,$2.530,$2.450,$2.590,-14.01%,0.10%,-0.088,-0.106,4.102,0.354,1.512,19.95%,57,159,26.50%,14.40%,12134216704,Trader Choice,46.60%,44.22%,2.379%,1,Fading – Soft,Calm,Available,Fading,Medium - Downtrend,Fading,Unstable_Weak,$2.480,$2.729,$2.095,$2.329,$2.119,7.519,Positive,Monitor – Calm,Fading,Inspect,Moderate,Assured,Assured Value,Improved,Real Estate,Ordinary,Vicinity Centres Ordinary/Units Stapled Securities
VDAL,58.74,51.83,59.7,0.480%,2.800%,2.160%,4.710%,8.24%,Bullish,53,Positive,-1.150%,0.479%,-0.911%,-0.961%,1.961%,2.836%,1.486%,2.567%,5.609%,4.057%,6.029%,7.721%,$58.030,$58.460,$59.280,$59.310,$57.610,$57.270,$56.450,$54.530,-3.09%,2.26%,0.064,-0.013,1.831,-0.831,1.397,3.90%,1834,776,28.90%,31.80%,1,Trader Choice,34.80%,34.39%,0.412%,13,Sideways – Better,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$58.740,$67.031,$52.419,$62.230,$55.825,1.995,Recheck,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Vanguard Diversified ALL Growth Index ETF
VDBA,60.21,58.13,61.69,0.020%,1.520%,-0.890%,-1.860%,0.84%,Neutral,49,Positive,-0.698%,0.017%,-0.758%,-0.693%,0.669%,1.159%,0.333%,-0.840%,1.007%,-2.193%,-0.938%,0.568%,$59.730,$60.200,$60.670,$60.630,$59.810,$60.720,$61.560,$59.870,-3.85%,0.45%,-0.004,-0.011,1.836,-0.832,1.314,3.27%,1834,949,17.90%,30.20%,1,Trader Choice,30.20%,31.20%,-1.003%,5,Sideways – Soft,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$60.210,$66.231,$52.921,$59.517,$57.247,1.995,Recheck,Recheck – Drift,Fading,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,Vanguard Diversified Balanced Index ETF
VDCO,55.11,54.03,57,0.360%,1.120%,-1.450%,-2.980%,-0.70%,Bearish,51,Positive,-0.690%,0.364%,-0.398%,-0.163%,0.621%,0.786%,0.255%,-1.501%,0.109%,-3.027%,-1.237%,-1.006%,$54.650,$54.910,$55.330,$55.200,$54.770,$55.950,$56.830,$55.670,-14.61%,0.38%,-0.018,0.009,1.825,-0.825,1.246,4.03%,1834,991,16.80%,30.10%,1,Trader Choice,29.60%,29.68%,-0.079%,5,Fading – Weak,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$55.110,$60.621,$47.716,$53.861,$52.364,1.995,Recheck,Recheck – Drift,Fading,Inspect,Fragile,Assured,NA,Improved,Financials ,ETF,Vanguard Diversified Conservative Index ETF
VDGR,68.6,63.97,69.7,0.290%,1.960%,0.190%,0.630%,3.70%,Bullish,51,Positive,-0.832%,0.292%,-0.724%,-0.652%,1.061%,1.871%,0.882%,0.190%,2.756%,0.204%,1.750%,3.313%,$67.920,$68.400,$69.100,$69.050,$67.880,$68.470,$68.460,$66.400,16.12%,0.97%,0.022,-0.007,1.855,-0.855,1.419,3.51%,1834,726,31.10%,31.20%,1,Trader Choice,35.40%,35.04%,0.359%,13,Sideways – Better,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$68.600,$80.135,$61.210,$74.567,$65.008,1.995,Monitor,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Vanguard Diversified Growth Index ETF
VDHG,77.19,69.73,78.25,0.360%,2.460%,1.250%,2.920%,6.31%,Bullish,53,Positive,-1.005%,0.364%,-0.937%,-0.950%,1.566%,2.483%,1.286%,1.566%,4.240%,2.401%,4.551%,5.885%,$76.350,$76.910,$77.920,$77.930,$76.000,$76.000,$75.380,$72.900,-7.77%,1.71%,0.049,-0.011,1.833,-0.833,1.393,3.94%,1834,869,27.90%,31.60%,1,Trader Choice,34.20%,33.88%,0.318%,13,Sideways – Better,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$77.190,$87.376,$68.889,$81.050,$73.385,1.995,Recheck,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Vanguard Diversified High Growth Index ETF
VDIF,53.64,51.94,55.23,0.150%,-0.020%,-0.460%,-1.900%,2.23%,Neutral,48,Negative,-0.541%,0.149%,-0.556%,-0.978%,-0.242%,0.884%,0.960%,-0.611%,0.487%,-2.224%,1.456%,1.958%,$53.280,$53.560,$53.940,$54.170,$53.770,$53.970,$54.860,$52.610,7.98%,0.35%,-0.015,-0.003,1.941,-0.805,1.617,4.85%,1834,1102,18.20%,32.60%,1,Trader Choice,29.50%,30.18%,-0.683%,13,Fading – Soft,Low,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$53.640,$59.004,$47.474,$53.432,$50.385,1.995,Monitor,Monitor – Drift,Fading,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Vanguard Diversified Income ETF
VEA,2.86,1.695,2.91,2.140%,2.510%,34.270%,64.370%,38.83%,Bullish,64,Positive,1.790%,2.143%,3.623%,7.925%,0.351%,22.222%,33.645%,34.906%,13.043%,61.582%,34.906%,32.407%,$3.000,$2.800,$2.760,$2.650,$2.850,$2.120,$1.770,$2.160,59.05%,25.87%,0.505,-0.020,3.865,0.067,2.353,6.06%,119,35,65.00%,22.40%,4861862000,Trader Choice,60.20%,59.15%,1.053%,6,Uptrend – Better,Medium,Standard,Rising,Low - Uptrend,Rising,Unstable_Weak,$2.860,$3.734,$2.563,$3.468,$2.595,6.555,Extended,Extended – Calm,Soaring,Improved,Very Strong,Assured,Caution Premium,Improved,Energy,Ordinary,Viva Energy Group Limited Ordinary
VEE,0.555,0.445,1.95,7.770%,-6.720%,9.900%,-10.480%,-47.89%,Neutral,54,Negative,0.008%,7.767%,5.714%,7.767%,-6.723%,-2.632%,0.909%,11.000%,-5.128%,-11.905%,-35.465%,-51.316%,$0.550,$0.515,$0.525,$0.515,$0.595,$0.500,$0.630,$1.140,-4.00%,1.96%,-0.084,0.099,1.539,-0.101,2.128,20.33%,795,1875,11.50%,49.30%,80712150,Stress-Drawdown,21.30%,19.30%,1.997%,1,Fading – Soft,Medium,Scarce,Neutral,Spiked - Downtrend,Downside,Unstable_Weak,$0.555,$0.611,$0.459,$0.535,$0.553,1.554,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Industrials,Ordinary,Veem Ltd Ordinary
VEFI,42.3,41.99,44,0.120%,0.280%,-1.100%,-2.910%,-1.01%,Bearish,47,Negative,-0.331%,0.118%,-0.353%,-0.118%,0.024%,-0.189%,-0.797%,-1.145%,-0.821%,-2.893%,-2.422%,-0.890%,$42.070,$42.250,$42.450,$42.350,$42.290,$42.790,$43.560,$42.680,-21.08%,0.03%,-0.039,0.005,1.843,-0.843,1.222,4.12%,1834,1383,14.40%,29.70%,1,Trader Choice,27.70%,27.79%,-0.094%,13,Fading – Breaking,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$42.300,$46.530,$35.387,$40.337,$40.119,1.985,Recheck,Weak – Drift,Drop Phase,Inspect,Fragile,Assured,NA,Improved,Financials ,ETF,Vanguard Ethically Conscious GLB AGG Bond Index (Hedged) ETF
VEN,0.001,0.001,0.006,-50.000%,-50.000%,-77.780%,-80.000%,-75.00%,Bearish,30,Negative,50.000%,-50.000%,-50.000%,-50.000%,-50.000%,-50.000%,-50.000%,-66.667%,-75.000%,-75.000%,-75.000%,-80.000%,$0.002,$0.002,$0.002,$0.002,$0.002,$0.003,$0.004,$0.005,-19.10%,1.17%,-0.708,-0.357,2.026,-0.015,2.344,69.05%,1766,2613,0.20%,62.70%,3660500,Stress-Trailing Stop,14.20%,14.34%,-0.136%,1,Downtrend – Breaking,Medium,Limited,Downside,Low - Uptrend,Neutral,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.000,1.565,Weak,Weak – Drift,Drop Phase,Faded,Weak,Exposed,NA,Lowest,Energy,Ordinary,Vintage Energy Ltd Ordinary
VEQ,91.25,80.01,93.15,-0.440%,0.550%,3.870%,2.410%,7.16%,Bullish,45,Positive,-0.884%,-0.436%,-1.670%,-1.447%,-0.469%,1.762%,-0.707%,3.517%,4.873%,1.502%,3.611%,6.825%,$90.260,$91.650,$92.800,$92.590,$91.680,$88.150,$89.900,$85.420,-3.90%,1.37%,0.033,-0.043,1.825,-0.825,1.407,5.93%,1834,811,27.30%,32.50%,1,Trader Choice,33.90%,33.97%,-0.072%,13,Sideways – Calm,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$91.250,$103.015,$81.413,$95.573,$85.506,1.995,Recheck,Recheck – Drift,Fading,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Vanguard FTSE Europe Shares ETF
VESG,118.65,99.37,121.79,0.260%,2.920%,1.090%,12.060%,10.75%,Neutral,49,Positive,-0.864%,0.262%,-2.442%,-1.248%,1.419%,1.376%,-0.861%,1.523%,10.588%,10.940%,4.317%,9.861%,$117.660,$118.340,$121.620,$120.150,$116.990,$116.870,$106.950,$108.000,20.89%,2.29%,0.053,-0.022,1.847,-0.838,1.643,9.00%,1834,577,31.20%,35.70%,1,Trader Choice,34.40%,33.77%,0.629%,13,Sideways – Calm,Low,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$118.650,$138.417,$105.476,$129.622,$112.623,1.995,Recheck,Recheck – Calm,Stable,Inspect,Moderate,Balanced,NA,Improved,Financials ,ETF,Vanguard Ethically Conscious International Shares Index ETF
VETH,69.43,64.9,75,0.260%,1.790%,4.000%,-4.310%,-4.52%,Bullish,53,Positive,-1.141%,0.260%,-0.129%,-1.935%,1.878%,2.981%,1.774%,3.890%,-0.800%,-4.747%,-1.755%,-4.799%,$68.330,$69.250,$69.520,$70.800,$68.150,$66.830,$72.890,$72.930,-2.02%,1.63%,0.031,-0.019,1.956,-0.796,1.829,8.45%,1834,820,29.10%,36.10%,1,Trader Choice,33.90%,32.87%,1.029%,13,Sideways – Soft,Low,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$69.430,$79.101,$61.600,$74.080,$65.918,1.995,Recheck,Recheck – Calm,Stable,Inspect,Weak,Balanced,NA,Strongest,Financials ,ETF,Vanguard Ethically Conscious Australian Shares ETF
VEU,119.62,103.34,122.15,-0.230%,3.000%,1.400%,4.490%,12.42%,Bullish,50,Positive,-1.240%,-0.234%,-1.409%,-0.565%,0.479%,3.058%,-1.499%,1.579%,6.556%,3.504%,7.215%,12.245%,$118.250,$119.900,$121.330,$120.300,$119.050,$117.760,$115.570,$106.570,6.21%,1.57%,0.053,-0.030,1.823,-0.823,1.452,5.49%,1834,739,28.80%,32.70%,1,Trader Choice,34.30%,34.52%,-0.221%,13,Sideways – Calm,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$119.620,$137.042,$106.645,$127.459,$112.980,1.995,Recheck,Recheck – Drift,Stable,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,Vanguard All-World Ex-US Shares Index ETF
VFLT,50.1,50.05,50.11,,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,,,,,,,,,,,,$50.100,$0.000,$0.000,$0.000,$0.000,$0.000,$0.000,$0.000,14.36%,0.00%,-0.063,-0.063,1.000,0.000,1.000,0.00%,2296,1290,14.40%,30.00%,0,Stress-Drawdown,29.50%,19.18%,10.325%,1,Fading – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$50.100,$55.110,$43.289,$49.115,$47.962,0.998,Weak,Recheck – Active,Drop Phase,Improved,Moderate,Assured,NA,Strongest,Other,ETF,Vanguard Australian Floating Rate Bond Index ETF
VFX,0.055,0.034,0.175,5.770%,-16.670%,10.000%,-43.880%,-68.57%,Neutral,53,Negative,0.000%,10.000%,12.245%,10.000%,22.222%,-13.386%,0.000%,22.222%,-12.698%,-30.380%,,2650.000%,$0.055,$0.050,$0.049,$0.050,$0.045,$0.045,$0.079,$0.002,0.00%,3.37%,0.056,0.006,1.191,-0.144,2.560,28.49%,1704,2240,18.20%,57.30%,4765390,Stress-Drawdown,21.20%,20.34%,0.860%,1,Sideways – Soft,Spiked,Scarce,Neutral,Spiked - Surged,Downside,Unstable_Weak,$0.055,$0.075,$0.035,$0.058,$0.051,1.022,Weak,Weak – Calm,Fading,Improved,Strong,Exposed,NA,Developing,Health Care,Ordinary,Visionflex Group Limited Ordinary
VFY,3.6,1.16,4.66,-10.670%,2.860%,38.460%,110.220%,140.80%,Bullish,44,Positive,10.053%,-10.670%,-22.246%,-9.774%,2.857%,28.571%,15.385%,38.996%,93.548%,111.765%,140.803%,166.667%,$4.100,$4.030,$4.630,$3.990,$3.500,$2.590,$1.700,$1.350,6.98%,27.06%,0.733,-0.309,2.060,-0.224,3.081,50.10%,539,99,43.60%,64.30%,239996200,Trader Choice,35.20%,37.91%,-2.710%,1,Surged – Better,Volatile,Limited,Neutral,Spiked - Surged,Rising,Unstable_Weak,$3.600,$4.111,$3.132,$4.010,$3.253,1.871,Monitor,Positive – Drift,Climbing,Faded,Fragile,Exposed,NA,Developing,Health Care,Ordinary,Vitrafy Life Sciences Limited Ordinary
VGAD,132.56,111.55,134.22,0.870%,4.680%,0.670%,9.310%,18.11%,Bullish,57,Positive,-1.163%,0.867%,-1.060%,0.318%,2.760%,3.635%,2.792%,0.952%,7.267%,8.062%,11.292%,17.268%,$130.850,$131.420,$133.980,$132.140,$129.000,$131.310,$122.670,$113.040,29.41%,2.94%,0.100,-0.008,1.844,-0.844,1.542,5.00%,1834,546,34.10%,33.50%,1,Trader Choice,38.30%,36.89%,1.407%,13,Sideways – Better,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$132.560,$158.331,$118.032,$148.224,$125.536,1.995,Monitor,Recheck – Calm,Stable,Inspect,Strong,Balanced,NA,Improved,Financials ,ETF,Vanguard MSCI Index International Shares (Hedged) ETF
VGB,45.7,45.16,47.67,-0.370%,-0.200%,-0.950%,-1.700%,-3.10%,Bearish,42,Negative,-0.361%,-0.371%,-0.479%,-0.262%,-0.479%,-0.436%,-0.631%,-1.146%,0.110%,-1.720%,-2.057%,-3.198%,$45.480,$45.870,$45.920,$45.820,$45.920,$46.230,$46.500,$47.210,-10.34%,0.01%,-0.035,-0.018,1.858,-0.852,1.343,3.60%,1834,1307,14.00%,30.20%,1,Trader Choice,27.70%,28.91%,-1.213%,13,Fading – Breaking,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$45.700,$50.270,$37.649,$43.214,$43.050,1.994,Recheck,Recheck – Drift,Drop Phase,Inspect,Weak,Assured,NA,Improved,Financials ,ETF,Vanguard Australian Government Bond Index ETF
VGE,93.93,82.01,97.6,0.400%,3.070%,1.010%,5.360%,8.30%,Bullish,53,Positive,-0.303%,0.395%,-0.413%,-0.064%,0.935%,3.277%,-1.230%,2.098%,5.067%,4.216%,3.220%,8.214%,$93.310,$93.560,$94.320,$93.990,$93.060,$92.000,$90.130,$86.800,26.71%,1.78%,0.048,-0.002,1.837,-0.831,1.447,3.46%,1834,636,32.30%,31.80%,1,Trader Choice,35.70%,35.04%,0.663%,5,Sideways – Better,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$93.930,$111.407,$83.760,$103.924,$88.635,1.995,Monitor,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Vanguard FTSE Emerging Markets Shares ETF
VGL,2.33,1.258,2.86,3.100%,15.920%,8.370%,61.810%,-17.38%,Bullish,58,Positive,-3.889%,3.097%,4.484%,5.430%,13.659%,12.560%,22.632%,7.373%,54.817%,46.541%,4.018%,-12.075%,$2.220,$2.260,$2.230,$2.210,$2.050,$2.170,$1.590,$2.650,38.55%,15.34%,0.413,-0.023,1.805,-0.165,2.228,7.32%,357,185,45.80%,37.10%,655651100,Trader Choice,43.80%,43.25%,0.555%,3,Uptrend – Better,Medium,Scarce,Rising,Spiked - Sideways,Rising,Unstable_Weak,$2.330,$2.785,$2.051,$2.676,$2.065,3.690,Positive,Monitor – Calm,Climbing,Inspect,Moderate,Balanced,Extreme Premium,Improved,Information Technology,Ordinary,Vista Group International Limited Ordinary Foreign Exempt NZX
VGN,2.77,2.15,3.8,4.920%,-0.360%,1.090%,-15.550%,-19.48%,Bearish,51,Negative,0.364%,4.924%,1.465%,-3.147%,-0.360%,-1.071%,-8.581%,0.362%,9.055%,-11.783%,-8.581%,-19.710%,$2.800,$2.640,$2.730,$2.860,$2.780,$2.760,$3.140,$3.450,-5.19%,2.79%,-0.094,0.063,2.200,0.098,1.926,14.46%,185,302,16.40%,25.60%,2164480000,Trader Choice,37.10%,32.83%,4.274%,2,Fading – Soft,Low,Limited,Fading,Spiked - Downtrend,Downside,Unstable_Weak,$2.770,$3.047,$2.303,$2.654,$2.622,5.521,Recheck,Weak – Better,Fading,Improved,Moderate,Assured,Distressed Cheap,Improved,Industrials,Ordinary,Virgin Australia Holdings Limited Ordinary
VGRO,20.71,19.96,21.36,-0.240%,1.470%,N/A,N/A,N/A,Neutral,55,Positive,-0.749%,0.000%,-0.241%,0.632%,1.520%,3.086%,1.619%,-0.624%,,,,,$20.530,$20.710,$20.760,$20.580,$20.400,$20.840,$0.000,$0.000,19.12%,0.85%,0.027,-0.006,1.918,-0.890,1.619,3.28%,1834,881,29.90%,32.40%,1,Trader Choice,32.50%,35.36%,-2.859%,4,Sideways – Calm,Low,Limited,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$20.710,$24.097,$18.430,$22.515,$19.432,1.909,Monitor,Monitor – Drift,Stable,Inspect,Strong,Assured,NA,Improved,Other,ETF,Vaneck Diversified Growth Active ETF
VGS,160.13,138.7,164.78,0.040%,1.560%,2.000%,9.130%,8.78%,Neutral,45,Negative,-0.731%,0.044%,-2.627%,-1.827%,0.717%,0.825%,-0.633%,2.026%,8.342%,8.482%,3.283%,8.079%,$158.890,$160.060,$164.450,$163.110,$158.990,$156.950,$147.610,$148.160,22.74%,1.79%,0.027,-0.026,1.840,-0.840,1.492,8.73%,1834,914,28.60%,34.30%,1,Trader Choice,33.10%,33.20%,-0.098%,13,Sideways – Calm,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$160.130,$184.343,$142.691,$171.667,$151.512,1.995,Recheck,Recheck – Drift,Stable,Inspect,Moderate,Balanced,NA,Improved,Financials ,ETF,Vanguard MSCI Index International Shares ETF
VHGR,20.8,19.9,21.62,0.140%,2.720%,2.260%,N/A,N/A,Neutral,52,Positive,-1.131%,0.144%,-0.858%,0.048%,2.716%,3.689%,1.118%,-1.164%,,,,,$20.530,$20.770,$20.980,$20.790,$20.250,$21.045,$0.000,$0.000,28.69%,0.99%,0.017,-0.008,1.850,-0.822,1.446,3.90%,1834,756,31.50%,31.80%,1,Trader Choice,33.50%,35.62%,-2.119%,4,Sideways – Calm,Calm,Scarce,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$20.800,$24.567,$18.551,$22.901,$19.722,1.909,Monitor,Recheck – Drift,Stable,Inspect,Moderate,Assured,NA,Improved,Other,ETF,Vaneck Diversified High Growth Active ETF
