Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
WCMQ,10.09,9.14,11.32,-0.390%,2.020%,-1.560%,1.200%,-0.30%,Bearish,44,Negative,0.347%,-0.395%,-2.229%,-0.787%,-0.296%,-0.296%,-5.347%,-1.705%,3.064%,0.498%,-2.134%,-0.884%,$10.125,$10.130,$10.320,$10.170,$10.120,$10.265,$10.040,$10.180,-3.47%,0.39%,-0.054,-0.007,3.790,0.049,1.409,7.45%,1834,1238,23.30%,21.20%,1,Trader Choice,38.10%,34.51%,3.591%,3,Fading – Weak,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$10.090,$11.155,$8.879,$9.736,$9.283,1.822,Recheck,Weak – Better,Fading,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,WCM Quality Global Growth Fund - Active ETF
WCN,0.018,0.011,0.025,9.090%,9.090%,38.460%,14.520%,-18.88%,Bullish,56,Positive,-5.556%,9.091%,0.000%,5.882%,12.500%,5.882%,12.500%,38.462%,28.571%,5.882%,0.000%,-33.333%,$0.017,$0.017,$0.018,$0.017,$0.016,$0.013,$0.017,$0.027,5.06%,5.89%,0.146,0.096,3.501,-0.144,2.117,8.47%,883,407,45.50%,36.60%,59487960,Trader Choice,41.20%,38.88%,2.319%,2,Sideways – Better,Medium,Standard,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$0.018,$0.026,$0.010,$0.020,$0.016,1.585,Weak,Weak – Calm,Climbing,Inspect,Very Strong,Balanced,NA,Improved,Materials,Ordinary,White Cliff Minerals Limited Ordinary
WDIV,21.55,20.82,22.88,-0.230%,-0.870%,-3.100%,-2.840%,-0.19%,Neutral,48,Positive,0.046%,-0.231%,-1.463%,0.046%,-0.093%,1.031%,2.521%,-3.363%,0.093%,-3.709%,-3.579%,0.373%,$21.560,$21.600,$21.870,$21.540,$21.570,$22.300,$22.380,$21.470,-0.56%,0.45%,-0.018,-0.007,3.807,-0.017,1.406,4.77%,1834,898,27.30%,20.00%,1,Trader Choice,40.00%,36.59%,3.410%,5,Fading – Soft,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$21.550,$23.829,$19.395,$21.430,$19.894,1.913,Monitor,Monitor – Better,Fading,Inspect,Strong,Assured,NA,Strongest,Financials ,ETF,State Street SPDR S&P Global Dividend ETF
WDMF,55.29,48.6,56.54,0.400%,1.920%,1.120%,7.570%,8.20%,Bullish,49,Positive,0.090%,0.399%,-2.020%,-1.038%,1.412%,2.086%,1.301%,1.116%,6.676%,8.073%,2.541%,8.157%,$55.340,$55.070,$56.430,$55.870,$54.520,$54.680,$51.160,$51.120,34.01%,2.14%,0.046,-0.012,3.866,-0.079,1.596,5.99%,1834,503,43.50%,21.40%,1,Trader Choice,44.00%,39.66%,4.344%,13,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$55.290,$68.568,$49.761,$61.226,$51.427,1.995,Monitor,Recheck – Better,Climbing,Improved,Weak,Assured,NA,Strongest,Financials ,ETF,iShares World Equity Factor ETF
WDS,32.27,21.96,35.82,-4.470%,-1.910%,5.220%,6.710%,23.50%,Bullish,50,Positive,0.465%,-4.470%,-1.012%,1.223%,-2.064%,5.942%,15.788%,5.251%,-1.405%,13.988%,29.442%,22.189%,$32.420,$33.780,$32.600,$31.880,$32.950,$30.660,$28.310,$26.410,18.17%,12.49%,0.210,-0.106,3.441,-0.012,1.883,19.47%,12,55,48.10%,19.90%,61348500000,Trader Choice,56.60%,57.90%,-1.300%,1,Uptrend – Calm,Low,Standard,Neutral,Low - Uptrend,Rising,Unstable_Weak,$32.270,$40.173,$29.043,$36.589,$29.136,9.567,Strong,Extended – Drift,Climbing,Faded,Moderate,Assured,Balanced Value,Improved,Energy,Ordinary,Woodside Energy Group Ltd Ordinary
WEB,3.81,2.17,5.04,8.240%,15.110%,50.000%,26.160%,-12.41%,Bullish,71,Positive,-0.262%,8.239%,8.547%,11.079%,11.404%,56.148%,34.155%,45.977%,31.379%,17.957%,-20.126%,-13.801%,$3.800,$3.520,$3.510,$3.430,$3.420,$2.610,$3.230,$4.420,7.11%,34.98%,0.531,0.037,3.783,0.041,2.435,9.48%,244,63,62.50%,28.90%,1379171000,Trader Choice,54.70%,49.46%,5.237%,1,Uptrend – Better,Spiked,Available,Rising,Spiked - Downtrend,Neutral,Fragile_Weak,$3.810,$4.757,$3.411,$4.418,$3.251,4.874,Positive,Monitor – Better,Soaring,Improved,Moderate,Assured,Extreme Premium,Improved,Consumer Discretionary,Ordinary,Web Travel Group Limited Ordinary
WEC,0.185,0.026,0.285,0.000%,0.000%,8.820%,444.580%,401.59%,Neutral,47,Positive,16.216%,-7.500%,-5.128%,-13.953%,4.225%,5.714%,5.714%,-5.128%,362.500%,362.500%,516.667%,428.571%,$0.215,$0.200,$0.195,$0.215,$0.178,$0.195,$0.040,$0.035,-8.79%,9.61%,0.784,-0.327,1.474,-0.119,2.874,29.58%,791,203,37.30%,64.00%,81670240,Stress-Drawdown,38.80%,40.13%,-1.334%,2,Surged – Better,Volatile,Scarce,Neutral,Low - Uptrend,Downside,Unstable_Weak,$0.185,$0.216,$0.164,$0.211,$0.163,1.388,Monitor,Positive – Drift,Stable,Faded,Fragile,Exposed,Extreme Premium,Developing,Energy,Ordinary,White Energy Company Limited Ordinary
WEL,0.001,0.001,0.006,-50.000%,-50.000%,-50.000%,-50.000%,-66.67%,Bearish,44,Negative,-16.667%,0.000%,0.000%,0.000%,-33.333%,-33.333%,0.000%,-33.333%,-60.000%,-50.000%,-50.000%,-50.000%,$0.001,$0.001,$0.001,$0.001,$0.002,$0.002,$0.002,$0.002,-11.78%,0.00%,-0.659,0.083,2.548,0.348,2.989,65.30%,1819,2620,1.20%,65.20%,1713020,Trader Choice,17.90%,15.95%,1.945%,3,Downtrend – Breaking,Volatile,Fair,Downside,Low - Uptrend,Downside,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.535,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,NA,Weak,Energy,Ordinary,Winchester Energy Ltd Ordinary
WEMG,28.96,26.96,31.88,1.150%,2.660%,-5.050%,-1.860%,3.10%,Bearish,53,Negative,-0.760%,1.153%,-0.241%,-0.481%,0.416%,3.429%,-0.241%,-4.924%,-1.797%,-2.655%,-1.831%,3.097%,$28.740,$28.630,$29.030,$29.100,$28.840,$30.460,$29.750,$28.090,-1.87%,0.78%,-0.046,0.032,3.962,-0.005,1.791,8.63%,1834,917,26.60%,23.80%,1,Trader Choice,38.40%,34.27%,4.129%,5,Fading – Weak,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$28.960,$31.902,$25.922,$28.509,$26.474,1.946,Recheck,Weak – Better,Fading,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,State Street SPDR S&P Emerging Markets Carbon Aware ETF
WES,79.79,70.8,93.25,-3.130%,-10.570%,0.050%,-0.360%,-10.60%,Bearish,26,Negative,-0.439%,-3.132%,-10.045%,-11.443%,-10.709%,-14.019%,-9.586%,0.000%,9.526%,0.214%,-2.553%,-13.092%,$79.440,$82.370,$88.700,$90.100,$89.360,$79.790,$79.620,$91.810,-11.68%,1.73%,-0.207,-0.068,2.566,0.001,1.771,28.19%,9,191,14.20%,23.10%,90527560000,Trader Choice,42.10%,39.25%,2.852%,2,Fading – Soft,Low,Fair,Fading,Spiked - Downtrend,Downside,Unstable_Weak,$79.790,$87.769,$63.078,$72.900,$71.311,9.440,Monitor,Monitor – Calm,Drop Phase,Inspect,Strong,Assured,Exposed Premium,Improved,Consumer Discretionary,Ordinary,Wesfarmers Limited Ordinary
WGB,2.13,2.06,2.58,-1.390%,-4.050%,-1.840%,-8.970%,-15.81%,Bearish,41,Negative,-0.939%,-1.389%,-2.294%,-3.620%,-2.294%,-3.182%,-1.843%,-1.389%,-2.294%,-9.746%,-11.618%,-17.121%,$2.110,$2.160,$2.180,$2.210,$2.180,$2.160,$2.360,$2.570,-34.42%,0.00%,-0.110,-0.021,1.824,-0.045,1.354,10.78%,342,1720,10.90%,25.80%,765946600,Trader Choice,32.30%,29.44%,2.861%,1,Fading – Breaking,Calm,Scarce,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$2.130,$2.343,$1.687,$1.957,$1.992,4.023,Recheck,Weak – Calm,Drop Phase,Inspect,Weak,Assured,NA,Improved,Financials ,Ordinary,WAM Global Limited Ordinary
WGN,4.31,2.46,5.04,-8.100%,12.830%,-4.860%,-5.270%,71.03%,Neutral,48,Positive,-2.784%,-8.102%,0.937%,-0.920%,6.683%,5.379%,-2.268%,-6.100%,3.110%,-7.112%,21.751%,69.020%,$4.190,$4.690,$4.270,$4.350,$4.040,$4.590,$4.640,$2.550,-1.27%,2.87%,0.114,-0.141,3.608,-0.056,2.359,31.51%,312,182,37.40%,31.40%,860809700,Trader Choice,40.70%,44.17%,-3.473%,1,Sideways – Soft,Medium,Standard,Neutral,Spiked - Uptrend,Rising,Unstable_Weak,$4.310,$4.920,$3.858,$4.549,$3.984,4.135,Monitor,Monitor – Ease,Stable,Faded,Moderate,Balanced,Neutral,Developing,Materials,Ordinary,Wagners Holding Company Limited Ordinary
WGR,0.0785,0.071,0.27,-15.590%,-21.500%,-41.850%,-62.620%,-10.80%,Bearish,37,Negative,0.637%,-15.591%,-14.674%,-10.795%,-16.489%,-6.548%,-34.583%,-41.852%,-50.938%,-62.619%,-53.824%,-21.500%,$0.079,$0.093,$0.092,$0.088,$0.094,$0.135,$0.210,$0.100,-9.64%,0.13%,-0.568,-0.077,3.504,0.269,2.730,60.27%,1195,2310,3.50%,57.30%,23258340,Trader Choice,19.40%,18.88%,0.520%,7,Downtrend – Breaking,Spiked,Standard,Fading,Spiked - Uptrend,Downside,Unstable_Weak,$0.079,$0.099,$0.059,$0.072,$0.062,1.329,Weak,Weak – Calm,Drop Phase,Faded,Moderate,Exposed,NA,Developing,Materials,Ordinary,Western Gold Resources Limited Ordinary
WGX,6.66,3.55,8.16,5.880%,45.730%,28.820%,-17.270%,79.51%,Bullish,71,Positive,-4.354%,5.882%,17.876%,17.460%,40.803%,53.103%,31.102%,29.825%,5.714%,-14.065%,9.180%,93.605%,$6.370,$6.290,$5.650,$5.670,$4.730,$5.130,$7.750,$3.440,19.06%,53.07%,0.534,0.032,3.566,0.034,2.474,18.93%,100,38,60.80%,34.00%,6322044000,Trader Choice,56.50%,54.04%,2.458%,3,Uptrend – Calm,Spiked,Standard,Upside,Spiked - Uptrend,Rising,Fragile_Caution,$6.660,$8.239,$5.941,$7.710,$5.435,7.061,Strong,Monitor – Calm,Soaring,Improved,Strong,Balanced,Balanced Value,Developing,Materials,Ordinary,Westgold Resources Limited Ordinary
WHC,8.34,5.94,9.9,7.610%,16.160%,-7.440%,5.040%,23.56%,Bullish,68,Positive,2.518%,7.613%,8.453%,13.934%,19.484%,12.248%,9.881%,-4.686%,4.250%,6.786%,20.346%,25.982%,$8.550,$7.750,$7.690,$7.320,$6.980,$8.750,$7.810,$6.620,19.07%,23.55%,0.162,0.146,3.999,-0.070,2.027,9.35%,91,79,52.10%,17.50%,6858180000,Trader Choice,54.40%,53.10%,1.297%,1,Sideways – Better,Medium,Available,Rising,Low - Uptrend,Neutral,Unstable_Weak,$8.340,$10.191,$7.506,$9.240,$7.493,7.167,Strong,Positive – Calm,Rising,Improved,Strong,Assured,Caution Premium,Improved,Energy,Ordinary,Whitehaven Coal Limited Ordinary
WHF,4.97,4.46,5.69,-0.200%,2.260%,2.690%,-5.150%,-11.25%,Neutral,56,Positive,0.000%,-0.201%,0.000%,-0.996%,2.263%,2.474%,4.632%,2.053%,0.202%,-5.333%,-10.772%,-11.879%,$4.970,$4.980,$4.970,$5.020,$4.860,$4.870,$5.250,$5.640,-1.23%,1.50%,0.062,-0.031,1.740,-0.078,1.662,6.24%,375,1187,24.60%,27.30%,602848800,Trader Choice,37.30%,34.50%,2.800%,11,Sideways – Soft,Low,Scarce,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$4.970,$5.604,$4.427,$5.210,$4.738,3.399,Recheck,Recheck – Calm,Fading,Inspect,Moderate,Assured,Exposed Premium,Improved,Financials ,Ordinary,Whitefield Industrials Limited Ordinary
WHFPA,1,1,1.5,-20.000%,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$1.000,$1.000,$1.000,$1.000,$1.000,$1.000,$1.000,$1.000,0.00%,0.00%,-0.149,0.024,1.197,-0.002,1.632,4.96%,2296,1697,11.60%,37.70%,0,Stress-Drawdown,35.40%,31.38%,4.019%,3,Fading – Soft,Low,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$1.000,$1.100,$0.838,$0.963,$0.949,1.452,Recheck,Weak – Better,Drop Phase,Improved,Moderate,Balanced,NA,Strongest,Other,Other,Whitefield Industrials Limited 8.0% Cumulative Preference
WHI,1.3,1.24,1.559,1.170%,-1.520%,3.170%,-5.200%,-5.88%,Bearish,49,Negative,1.538%,1.167%,0.000%,0.386%,-3.704%,-1.515%,0.386%,3.586%,-4.059%,-9.091%,-8.772%,-7.143%,$1.320,$1.285,$1.300,$1.295,$1.350,$1.255,$1.430,$1.400,-9.60%,1.40%,-0.057,0.029,1.894,-0.044,1.366,9.08%,441,1484,13.80%,31.20%,400939800,Trader Choice,31.80%,28.39%,3.413%,11,Fading – Weak,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$1.300,$1.430,$1.096,$1.246,$1.246,2.985,Recheck,Weak – Better,Drop Phase,Inspect,Strong,Balanced,Balanced Value,Improved,Financials ,Ordinary,Whitefield Income Limited Ordinary
WHK,0.0035,0.003,0.015,0.000%,-22.220%,-46.150%,-56.250%,-73.08%,Bearish,46,Negative,-6.250%,0.000%,0.000%,-12.500%,-12.500%,-22.222%,-12.500%,-30.000%,-56.250%,-50.000%,-56.250%,-70.833%,$0.004,$0.004,$0.004,$0.004,$0.004,$0.005,$0.007,$0.012,-19.10%,0.00%,-0.516,0.055,1.704,-0.144,2.259,53.96%,1744,2673,1.40%,59.80%,4021480,Trader Choice,22.50%,17.67%,4.834%,2,Downtrend – Breaking,Medium,Scarce,Fading,Medium - Uptrend,Downside,Unstable_Weak,$0.004,$0.005,$0.002,$0.003,$0.004,1.497,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Weak,Information Technology,Ordinary,Whitehawk Limited Ordinary
WHKOA,0.001,0.001,0.007,0.000%,-50.000%,-75.000%,N/A,N/A,Neutral,41,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-50.000%,-50.000%,-75.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.004,-0.02%,0.00%,-0.346,-0.004,1.092,-0.026,1.676,46.72%,2296,2269,5.10%,52.90%,0,Trader Choice,28.10%,23.78%,4.324%,3,Downtrend – Weak,Low,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Inspect,Strong,Caution,NA,Improved,Other,Option,Whitehawk Limited $0.02 Option Expiring 24-Apr-2028
WIA,0.505,0.303,0.595,3.060%,27.850%,10.990%,-1.940%,62.90%,Bullish,63,Positive,-5.941%,3.061%,13.483%,18.824%,18.824%,24.691%,3.061%,7.447%,4.124%,-7.339%,42.254%,57.813%,$0.475,$0.490,$0.445,$0.425,$0.425,$0.470,$0.545,$0.320,41.62%,9.63%,0.216,0.054,3.248,-0.017,2.251,11.00%,313,279,43.90%,33.50%,859446500,Trader Choice,43.70%,42.91%,0.785%,2,Uptrend – Better,Medium,Standard,Rising,Spiked - Uptrend,Rising,Unstable_Weak,$0.505,$0.638,$0.451,$0.595,$0.432,3.745,Monitor,Recheck – Calm,Climbing,Improved,Moderate,Balanced,NA,Improved,Materials,Ordinary,WIA Gold Limited Ordinary
WIN,0.0165,0.015,0.068,-8.330%,-8.330%,-21.430%,-44.070%,-17.50%,Bearish,43,Negative,9.091%,-8.333%,-17.500%,-19.512%,-8.333%,-13.158%,-17.500%,-21.429%,-34.000%,-44.068%,-62.500%,-13.158%,$0.018,$0.018,$0.020,$0.021,$0.018,$0.021,$0.030,$0.019,-36.61%,1.77%,-0.327,-0.113,3.280,0.051,2.609,48.30%,1375,2056,8.10%,54.60%,14146730,Trader Choice,21.90%,22.19%,-0.291%,1,Fading – Breaking,Spiked,Standard,Fading,Spiked - Uptrend,Fading,Unstable_Weak,$0.017,$0.024,$0.009,$0.015,$0.013,1.467,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Caution,Distressed Cheap,Developing,Materials,Ordinary,WIN Metals Ltd Ordinary
WINO,0.003,0.002,0.007,0.000%,-40.000%,N/A,N/A,N/A,Neutral,29,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-25.000%,-40.000%,0.000%,0.000%,$0.003,$0.003,$0.003,$0.003,$0.003,$0.003,$0.005,$0.003,0.30%,0.00%,-0.112,0.024,1.116,-0.008,1.805,26.43%,2296,1833,10.20%,48.40%,0,Stress-Drawdown,31.90%,27.15%,4.746%,3,Fading – Soft,Low,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Caution,NA,Improved,Other,Option,WIN Metals Ltd $0.07 Option Expiring 03-Feb-2028
WIRE,26.57,15.2,28.98,5.230%,21.160%,5.440%,-2.640%,73.21%,Bullish,67,Positive,-2.860%,5.228%,11.358%,8.849%,17.100%,27.251%,15.976%,5.814%,9.207%,-2.244%,37.954%,75.960%,$25.810,$25.250,$23.860,$24.410,$22.690,$25.110,$27.180,$15.100,31.69%,17.36%,0.334,0.042,3.741,-0.005,2.001,6.15%,1834,347,54.20%,30.90%,1,Trader Choice,47.30%,42.22%,5.083%,3,Uptrend – Better,Medium,Standard,Rising,Volatile - Downtrend,Neutral,Unstable_Weak,$26.570,$32.991,$23.913,$30.018,$23.004,1.933,Monitor,Recheck – Better,Rising,Improved,Strong,Balanced,NA,Improved,Financials ,ETF,Global X Copper Miners ETF
WJL,0.375,0.355,0.945,-5.060%,-7.410%,-3.850%,-32.430%,-58.56%,Bearish,36,Negative,-4.000%,-5.063%,-6.250%,-6.250%,-7.407%,-6.250%,-7.407%,-9.639%,-34.783%,-32.432%,-57.865%,-58.564%,$0.360,$0.395,$0.400,$0.400,$0.405,$0.415,$0.555,$0.905,-47.88%,0.00%,-0.335,-0.047,2.636,0.130,2.008,38.28%,661,448,7.60%,47.60%,147198900,Trader Choice,26.80%,23.07%,3.732%,1,Fading – Weak,Medium,Fair,Fading,Spiked - Downtrend,Fading,Fragile_Weak,$0.375,$0.413,$0.290,$0.335,$0.326,1.652,Weak,Weak – Better,Drop Phase,Inspect,Moderate,Caution,Exposed Premium,Developing,Consumer Discretionary,Ordinary,Webjet Group Limited Ordinary
WLC,4.72,4,5,,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$4.720,$4.720,$4.720,$4.720,$4.720,$4.720,$4.720,$4.720,14.36%,0.00%,-0.063,-0.063,1.005,0.005,1.009,0.06%,2296,1370,14.00%,30.10%,0,Stress-Drawdown,37.90%,24.64%,13.265%,1,Fading – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$4.720,$5.192,$4.080,$4.628,$4.505,0.859,Weak,Recheck – Active,Drop Phase,Improved,Strong,Assured,NA,Strongest,Other,CDI,Whiterock Lithium Corp. CDI 1:1
WLE,1.33,1.27,1.445,-0.370%,-3.620%,1.920%,-6.670%,0.00%,Bearish,41,Negative,-0.376%,-0.375%,-0.375%,-4.659%,-4.659%,-2.920%,-3.623%,1.527%,0.000%,-6.993%,3.906%,-0.375%,$1.325,$1.335,$1.335,$1.395,$1.395,$1.310,$1.430,$1.335,-5.12%,0.24%,-0.080,-0.005,2.435,-0.045,1.424,9.22%,193,956,16.70%,19.30%,2061429000,Trader Choice,38.50%,35.08%,3.423%,3,Fading – Breaking,Calm,Limited,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$1.330,$1.463,$1.109,$1.254,$1.245,5.289,Recheck,Recheck – Better,Fading,Inspect,Moderate,Assured,Assured Value,Strongest,Financials ,Ordinary,WAM Leaders Limited Ordinary
WMA,0.985,0.95,1.06,-0.510%,-1.990%,2.600%,-0.510%,-2.96%,Bearish,48,Positive,0.508%,-0.505%,0.510%,-0.505%,-1.500%,0.510%,1.026%,2.073%,1.026%,-2.956%,-1.990%,-4.369%,$0.990,$0.990,$0.980,$0.990,$1.000,$0.965,$1.015,$1.030,-4.53%,0.54%,-0.005,-0.006,1.756,-0.056,1.282,3.19%,603,1145,15.80%,34.20%,194485100,Stress-Drawdown,32.00%,29.81%,2.192%,12,Sideways – Soft,Calm,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.985,$1.084,$0.852,$0.962,$0.940,1.822,Recheck,Weak – Calm,Drop Phase,Inspect,Fragile,Balanced,Caution Premium,Strongest,Financials ,Ordinary,WAM Alternative Assets Limited Ordinary
WMG,0.155,0.155,0.34,-8.820%,-6.060%,-11.430%,-29.550%,-35.42%,Bearish,36,Negative,0.000%,-8.824%,-11.429%,-8.824%,-18.421%,-6.061%,-16.216%,-18.421%,-18.421%,-29.545%,-29.545%,-32.609%,$0.155,$0.170,$0.175,$0.170,$0.190,$0.190,$0.220,$0.230,-23.72%,0.00%,-0.317,-0.091,2.072,0.414,2.275,39.25%,1247,2227,5.30%,53.90%,20207590,Stress-Drawdown,22.20%,20.83%,1.367%,3,Fading – Breaking,Medium,Limited,Fading,Spiked - Uptrend,Fading,Unstable_Weak,$0.155,$0.175,$0.127,$0.143,$0.130,1.162,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Materials,Ordinary,Western Mines Group Ltd Ordinary
WMI,1.455,1.365,1.85,2.460%,0.690%,2.830%,-10.190%,-10.74%,Neutral,53,Negative,-3.436%,2.465%,3.191%,-3.960%,-0.683%,-1.020%,-3.000%,3.191%,-7.029%,-10.736%,-10.185%,-12.085%,$1.405,$1.420,$1.410,$1.515,$1.465,$1.410,$1.630,$1.655,-19.65%,1.14%,-0.087,0.042,2.043,-0.053,1.569,11.03%,436,1348,13.90%,31.00%,409345800,Trader Choice,32.60%,28.53%,4.068%,1,Fading – Weak,Low,Limited,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$1.455,$1.601,$1.218,$1.386,$1.418,3.010,Recheck,Weak – Better,Drop Phase,Improved,Weak,Balanced,NA,Strongest,Financials ,Ordinary,WAM Microcap Limited Ordinary
WMX,1.64,1.457,1.757,-2.960%,-1.370%,1.340%,2.910%,0.42%,Neutral,41,Negative,0.000%,-2.959%,-2.671%,-2.090%,-3.812%,-4.094%,-3.529%,0.306%,1.548%,1.863%,1.863%,0.306%,$1.640,$1.690,$1.685,$1.675,$1.705,$1.635,$1.610,$1.635,4.23%,0.23%,-0.015,-0.062,2.596,0.018,1.460,10.14%,408,1014,19.70%,25.60%,491827200,Trader Choice,37.00%,35.33%,1.665%,1,Fading – Soft,Calm,Fair,Fading,Volatile - Downtrend,Fading,Fragile_Weak,$1.640,$1.804,$1.440,$1.605,$1.505,3.253,Recheck,Recheck – Calm,Fading,Inspect,Moderate,Assured,Neutral,Strongest,Financials ,Ordinary,WAM Income Maximiser Limited Ordinary
WNR,0.007,0.005,0.073,16.670%,40.000%,-22.220%,-83.330%,-88.04%,Neutral,53,Positive,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.007,$0.007,$0.007,$0.007,$0.007,$0.007,$0.007,$0.007,0.00%,0.00%,-0.081,0.003,1.628,0.019,2.181,14.34%,1825,2227,11.50%,47.40%,1327100,Stress-Drawdown,22.90%,22.39%,0.510%,13,Fading – Soft,Medium,Scarce,Neutral,Medium - Downtrend,Downside,Fragile_Weak,$0.007,$0.010,$0.004,$0.007,$0.006,1.250,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Consumer Staples,Ordinary,Wingara AG Ltd Ordinary
WNX,0.082,0.042,0.295,-3.530%,36.670%,9.330%,-34.400%,-69.63%,Neutral,55,Positive,-1.220%,1.235%,-11.828%,-28.696%,46.429%,36.667%,49.091%,36.667%,2.500%,-21.905%,-55.676%,-64.348%,$0.081,$0.081,$0.093,$0.115,$0.056,$0.060,$0.105,$0.230,-1.48%,6.45%,0.415,-0.139,2.843,0.050,3.017,48.14%,1650,1870,30.90%,61.20%,5988200,Trader Choice,27.90%,27.29%,0.609%,1,Uptrend – Soft,Volatile,Fair,Rising,Medium - Downtrend,Neutral,Fragile_Weak,$0.082,$0.102,$0.062,$0.089,$0.082,1.000,Weak,Weak – Calm,Stable,Inspect,Strong,Exposed,NA,Developing,Consumer Staples,Ordinary,Wellnex Life Limited Ordinary
WOA,0.012,0.006,0.026,-7.690%,33.330%,-14.290%,-25.000%,-33.33%,Neutral,55,Positive,0.000%,-7.692%,-7.692%,20.000%,20.000%,20.000%,33.333%,-7.692%,-14.286%,-20.000%,-36.842%,-25.000%,$0.012,$0.013,$0.013,$0.010,$0.010,$0.013,$0.015,$0.016,-1.37%,4.43%,0.245,-0.123,1.511,-0.185,2.426,28.08%,1588,1901,21.80%,56.90%,7853360,Stress-Drawdown,23.90%,25.18%,-1.284%,1,Uptrend – Soft,Spiked,Scarce,Rising,Medium - Downtrend,Fading,Unstable_Weak,$0.012,$0.017,$0.007,$0.013,$0.012,1.437,Weak,Weak – Drift,Fading,Faded,Strong,Exposed,NA,Developing,Consumer Staples,Ordinary,Wide Open Agriculture Ltd Ordinary
WOR,10.24,9.61,14.85,-6.060%,-2.850%,-20.870%,-9.380%,-29.43%,Bearish,38,Negative,-0.195%,-6.055%,-4.744%,-5.882%,-3.122%,-4.567%,-5.009%,-20.866%,-13.367%,-9.700%,-23.238%,-30.293%,$10.220,$10.900,$10.750,$10.880,$10.570,$12.940,$11.340,$14.690,-22.82%,0.00%,-0.213,-0.074,3.933,0.171,1.851,29.16%,118,218,21.30%,16.20%,4993641000,Trader Choice,43.40%,41.74%,1.664%,1,Fading – Soft,Low,Available,Fading,Spiked - Fading,Fading,Unstable_Weak,$10.240,$11.264,$8.504,$9.487,$8.874,6.710,Monitor,Recheck – Calm,Fading,Faded,Fragile,Assured,Balanced Value,Improved,Industrials,Ordinary,Worley Limited Ordinary
