Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
TTX,6.93,3.09,8.08,11.770%,-6.350%,-2.810%,80.470%,68.20%,Bullish,54,Negative,-1.876%,11.774%,3.898%,-10.000%,-6.980%,2.667%,18.462%,-5.198%,40.854%,79.070%,80.000%,66.187%,$6.800,$6.200,$6.670,$7.700,$7.450,$7.310,$3.870,$4.170,14.89%,16.72%,0.224,0.066,1.944,0.007,2.626,26.64%,594,330,34.20%,54.60%,204348700,Trader Choice,34.80%,34.18%,0.619%,2,Uptrend – Better,Spiked,Limited,Fading,Spiked - Surged,Downside,Fragile_Weak,$6.930,$7.753,$6.037,$7.474,$6.923,1.766,Recheck,Monitor – Calm,Stable,Improved,Moderate,Caution,NA,Developing,Health Care,Ordinary,Tetratherix Limited Ordinary
TUA,2.06,1.91,8.375,-0.960%,-4.630%,3.000%,-67.560%,-72.97%,Bearish,40,Negative,-0.971%,-0.962%,-7.207%,-4.630%,-4.630%,-10.823%,-11.207%,-0.483%,-65.950%,-68.012%,-68.210%,-73.691%,$2.040,$2.080,$2.220,$2.160,$2.160,$2.070,$6.440,$7.830,-17.23%,0.00%,-0.510,0.038,3.609,-0.002,2.317,66.45%,277,412,8.00%,39.80%,1129696000,Stress-Drawdown,22.00%,21.98%,0.018%,2,Downtrend – Soft,Medium,Standard,Fading,Medium - Fading,Fading,Fragile_Weak,$2.060,$2.266,$1.601,$1.864,$1.811,4.604,Weak,Weak – Calm,Drop Phase,Faded,Strong,Balanced,Exposed Premium,Weak,Communication Services,Ordinary,Tuas Limited Ordinary
TVL,0.057,0.054,0.082,-1.720%,-1.720%,-6.560%,-6.560%,-24.00%,Bearish,42,Negative,-3.279%,-6.557%,-1.724%,-3.390%,-3.390%,-3.390%,-1.724%,-8.065%,-10.938%,-16.176%,-9.524%,-9.524%,$0.057,$0.061,$0.058,$0.059,$0.059,$0.062,$0.068,$0.063,-13.27%,0.00%,-0.097,-0.094,1.697,0.081,2.162,26.56%,1007,1963,8.90%,50.90%,40377530,Trader Choice,17.50%,18.06%,-0.556%,2,Fading – Breaking,Medium,Scarce,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$0.057,$0.077,$0.037,$0.053,$0.057,1.447,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Caution,NA,Improved,Financials ,Ordinary,Touch Ventures Limited Ordinary
TVN,0.235,0.097,0.485,-7.840%,-6.000%,-21.670%,-47.190%,123.81%,Bearish,42,Negative,2.128%,-7.843%,-7.843%,-6.000%,-6.000%,-14.545%,-35.616%,-20.339%,-33.803%,-49.462%,-2.083%,135.000%,$0.240,$0.255,$0.255,$0.250,$0.250,$0.295,$0.465,$0.100,-3.64%,0.00%,-0.358,-0.058,2.826,-0.194,2.354,40.02%,391,467,9.10%,47.70%,546919400,Trader Choice,16.20%,18.37%,-2.171%,5,Downtrend – Soft,Medium,Fair,Fading,Spiked - Surged,Fading,Unstable_Weak,$0.235,$0.259,$0.196,$0.218,$0.195,2.713,Weak,Weak – Drift,Drop Phase,Collapsed,Weak,Caution,NA,Weak,Materials,Ordinary,Tivan Limited Ordinary
TVNOA,0.28,0.023,0.36,21.740%,36.590%,100.000%,656.760%,N/A,Neutral,58,Positive,0.000%,0.000%,0.000%,0.000%,0.000%,3.704%,3.704%,21.739%,16.667%,-9.677%,55.556%,366.667%,$0.280,$0.280,$0.280,$0.280,$0.280,$0.230,$0.310,$0.060,8.12%,3.09%,0.205,-0.052,1.407,0.007,2.808,16.61%,2296,211,33.60%,57.70%,0,Stress-Drawdown,32.70%,33.16%,-0.461%,2,Uptrend – Better,Spiked,Scarce,Neutral,Volatile - Sideways,Downside,Fragile_Weak,$0.280,$0.320,$0.247,$0.313,$0.227,1.081,Recheck,Weak – Drift,Stable,Inspect,Moderate,Exposed,NA,Developing,Other,Option,Tivan Limited $0.12 Option Expiring 30-Jun-2027
TVNOB,0.13,0.014,0.285,-27.780%,4.000%,18.180%,550.000%,N/A,Neutral,44,Negative,0.000%,-7.143%,-7.143%,-7.143%,-7.143%,-13.333%,-13.333%,-7.143%,-38.095%,-52.727%,8.333%,519.048%,$0.130,$0.140,$0.140,$0.140,$0.140,$0.140,$0.275,$0.021,-1.93%,0.00%,-0.218,-0.151,1.114,0.013,2.476,42.51%,2296,1057,9.60%,60.80%,0,Trader Choice,20.70%,21.51%,-0.807%,1,Fading – Soft,Spiked,Scarce,Fading,Volatile - Sideways,Downside,Fragile_Weak,$0.130,$0.150,$0.107,$0.123,$0.121,1.000,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Exposed,NA,Developing,Other,Option,Tivan Limited $0.20 Option Expiring 30-Sep-2027
TWD,2.84,2.35,3.08,10.080%,7.170%,11.810%,-1.390%,6.77%,Bullish,62,Positive,-0.704%,10.078%,5.576%,5.185%,5.185%,7.576%,13.600%,11.373%,-3.072%,-0.699%,3.273%,5.185%,$2.820,$2.580,$2.690,$2.700,$2.700,$2.550,$2.860,$2.700,-3.60%,6.35%,0.078,0.133,1.561,-0.195,2.224,8.57%,722,950,27.30%,43.90%,112839200,Trader Choice,23.90%,22.57%,1.326%,8,Sideways – Better,Medium,Scarce,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$2.840,$3.193,$2.488,$3.048,$2.690,1.635,Weak,Weak – Calm,Fading,Improved,Strong,Caution,Balanced Value,Improved,Consumer Discretionary,Ordinary,Tamawood Limited Ordinary
TWE,5.54,3.34,7.94,-1.950%,11.470%,31.280%,20.700%,-28.05%,Bullish,56,Positive,0.000%,-1.947%,-6.261%,2.026%,12.373%,16.387%,21.225%,30.660%,38.155%,22.026%,-4.811%,-29.246%,$5.540,$5.650,$5.910,$5.430,$4.930,$4.240,$4.540,$7.830,-2.66%,22.93%,0.392,-0.092,3.951,-0.032,2.269,19.45%,124,69,54.80%,23.90%,4481512000,Trader Choice,51.60%,52.57%,-0.969%,2,Uptrend – Soft,Medium,Available,Rising,Medium - Downtrend,Neutral,Unstable_Weak,$5.540,$6.561,$4.986,$6.017,$5.071,6.587,Strong,Positive – Drift,Rising,Inspect,Moderate,Assured,NA,Improved,Consumer Staples,Ordinary,Treasury Wine Estates Limited Ordinary
TWL,0.11,0.1,0.305,-12.000%,-31.250%,-57.690%,N/A,N/A,Neutral,40,Negative,4.545%,0.000%,-12.000%,-12.000%,0.000%,-29.032%,-31.250%,-37.143%,-42.105%,-45.000%,0.000%,0.000%,$0.115,$0.110,$0.125,$0.125,$0.110,$0.175,$0.200,$0.110,-7.99%,0.00%,-0.391,0.038,1.772,-0.058,2.350,44.37%,1208,2116,4.90%,57.90%,22577530,Trader Choice,15.80%,15.76%,0.035%,6,Downtrend – Weak,Medium,Scarce,Fading,Spiked - Uptrend,Downside,Fragile_Weak,$0.110,$0.130,$0.089,$0.102,$0.110,1.220,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Information Technology,Ordinary,Trade Window Holdings Limited Ordinary Foreign Exempt NZX
TWR,1.545,1.41,1.855,-1.590%,-0.960%,-0.320%,-1.280%,0.32%,Bearish,48,Negative,-0.324%,-1.592%,-0.962%,-0.962%,0.000%,-0.962%,0.980%,-0.323%,-5.215%,-0.962%,-9.118%,1.645%,$1.540,$1.570,$1.560,$1.560,$1.545,$1.550,$1.560,$1.520,-2.89%,0.11%,-0.011,-0.036,1.847,-0.049,1.444,6.89%,365,1038,15.50%,26.80%,640462200,Trader Choice,24.50%,26.30%,-1.800%,8,Fading – Breaking,Calm,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$1.545,$1.700,$1.281,$1.464,$1.491,3.650,Weak,Recheck – Drift,Drop Phase,Faded,Moderate,Assured,Assured Value,Strongest,Financials ,Ordinary,Tower Limited Ordinary Foreign Exempt NZX
TXR,0.007,0.004,0.027,16.670%,40.000%,-30.000%,-68.180%,75.00%,Neutral,56,Positive,-6.250%,16.667%,16.667%,0.000%,40.000%,40.000%,40.000%,-22.222%,-41.667%,-50.000%,0.000%,0.000%,$0.007,$0.006,$0.006,$0.007,$0.005,$0.009,$0.014,$0.007,-0.64%,6.68%,-0.068,0.126,2.392,-0.055,2.864,41.30%,1634,1902,17.00%,61.80%,6523980,Trader Choice,19.10%,18.46%,0.641%,3,Fading – Soft,Volatile,Limited,Rising,Spiked - Surged,Neutral,Fragile_Weak,$0.007,$0.010,$0.004,$0.007,$0.006,1.476,Weak,Weak – Calm,Fading,Improved,Strong,Exposed,Assured Value,Weak,Materials,Ordinary,Talonx Resources Limited Ordinary
TYR,0.75,0.665,1.295,-16.670%,-9.640%,-15.250%,-9.090%,-40.24%,Bearish,30,Negative,-1.667%,-16.667%,-15.730%,-13.793%,-11.243%,-9.639%,-5.063%,-15.254%,-8.537%,-14.286%,-28.910%,-39.516%,$0.738,$0.900,$0.890,$0.870,$0.845,$0.885,$0.875,$1.240,-21.86%,0.00%,-0.102,-0.282,3.761,0.371,2.311,55.46%,442,375,15.10%,44.80%,399340700,Trader Choice,22.90%,27.43%,-4.528%,1,Fading – Calm,Medium,Standard,Fading,Volatile - Downtrend,Neutral,Unstable_Weak,$0.750,$0.825,$0.620,$0.707,$0.611,2.951,Weak,Recheck – Ease,Drop Phase,Collapsed,Moderate,Caution,Balanced Value,Improved,Financials ,Ordinary,Tyro Payments Limited Ordinary
TYX,0.003,0.002,0.006,0.000%,0.000%,-25.000%,-25.000%,0.00%,Bearish,48,Positive,0.000%,-25.000%,0.000%,0.000%,0.000%,20.000%,0.000%,0.000%,-25.000%,-25.000%,-25.000%,-25.000%,$0.003,$0.004,$0.003,$0.003,$0.003,$0.003,$0.004,$0.004,-1.81%,0.68%,0.111,-0.219,2.477,0.021,2.778,58.63%,1448,1967,22.60%,63.20%,11748450,Trader Choice,22.00%,25.51%,-3.512%,1,Sideways – Weak,Spiked,Limited,Rising,Spiked - Surged,Rising,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.585,Weak,Weak – Ease,Fading,Faded,Strong,Exposed,NA,Weak,Materials,Ordinary,Tyranna Resources Limited Ordinary
TZL,0.03,0.022,0.075,25.000%,15.380%,-25.000%,-37.500%,-41.18%,Bearish,54,Negative,0.000%,0.000%,0.000%,25.000%,15.385%,3.448%,3.448%,0.000%,-26.829%,-25.000%,-30.233%,-36.170%,$0.030,$0.030,$0.030,$0.024,$0.026,$0.030,$0.040,$0.047,-2.32%,1.88%,-0.092,0.014,1.422,0.097,2.160,28.62%,1475,2306,10.20%,53.80%,10848260,Stress-Drawdown,21.70%,20.14%,1.558%,2,Fading – Weak,Medium,Scarce,Rising,Spiked - Uptrend,Neutral,Fragile_Weak,$0.030,$0.044,$0.017,$0.029,$0.028,1.361,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Improved,Information Technology,Ordinary,TZ Limited Ordinary
TZN,0.021,0.016,0.083,-12.500%,-19.230%,-27.590%,-41.670%,-72.78%,Bearish,49,Positive,-2.273%,-8.696%,-4.545%,5.000%,-4.545%,5.000%,0.000%,0.000%,-25.000%,-34.375%,-41.667%,-56.250%,$0.021,$0.023,$0.022,$0.020,$0.022,$0.021,$0.032,$0.048,-0.01%,0.38%,-0.111,-0.065,1.748,-0.002,2.175,35.01%,939,2319,9.70%,53.60%,50140940,Stress-Drawdown,18.00%,18.28%,-0.284%,1,Fading – Breaking,Medium,Scarce,Neutral,Spiked - Surged,Neutral,Fragile_Weak,$0.021,$0.030,$0.012,$0.020,$0.020,1.564,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Materials,Ordinary,Terramin Australia Limited Ordinary
U100,16.16,13.9,19.06,1.060%,5.410%,-13.440%,11.070%,0.81%,Bearish,48,Negative,-0.062%,1.063%,-2.826%,-1.823%,2.734%,1.571%,-0.859%,-12.317%,2.864%,9.783%,-4.265%,-0.493%,$16.150,$15.990,$16.630,$16.460,$15.730,$18.430,$14.720,$16.240,-8.21%,1.45%,-0.059,0.018,3.802,0.051,1.666,14.96%,1834,1228,24.60%,26.00%,1,Trader Choice,27.50%,26.65%,0.851%,4,Fading – Soft,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$16.160,$17.817,$14.262,$15.698,$15.691,1.879,Weak,Weak – Calm,Fading,Inspect,Strong,Assured,NA,Improved,Financials ,ETF,Global X US 100 ETF. ETF
UBI,0.014,0.012,0.16,-41.670%,-41.670%,-75.860%,-85.420%,-90.00%,Bearish,31,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.014,$0.014,$0.014,$0.014,$0.014,$0.014,$0.014,$0.014,0.00%,0.00%,-0.433,0.034,1.746,0.021,2.407,22.98%,1732,2536,6.40%,52.30%,4173000,Trader Choice,17.70%,17.59%,0.105%,3,Downtrend – Weak,Medium,Scarce,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.014,$0.020,$0.008,$0.013,$0.013,1.330,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Health Care,CDI,Universal Biosensors Inc. CDI 1:1
UBIO,0.04,0.03,0.044,-4.760%,N/A,N/A,N/A,N/A,Neutral,60,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.040,$0.040,$0.040,$0.040,$0.040,$0.040,$0.040,$0.040,0.17%,0.00%,0.022,0.001,1.178,-0.013,1.487,0.09%,2296,1522,22.20%,35.10%,0,Stress-Drawdown,29.70%,29.33%,0.367%,14,Sideways – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.040,$0.058,$0.022,$0.042,$0.038,1.000,Weak,Weak – Calm,Fading,Inspect,Moderate,Balanced,NA,Strongest,Other,Option,Universal Biosensors Inc. $0.20 Option EXP 08-May-27 US Person Prohibited Ex
UBN,0.66,0.39,0.895,3.130%,3.130%,-5.710%,-6.380%,50.00%,Neutral,54,Positive,0.000%,-1.493%,3.125%,1.538%,1.538%,3.125%,1.538%,0.000%,0.763%,-1.493%,-8.966%,-15.385%,$0.660,$0.670,$0.640,$0.650,$0.650,$0.660,$0.670,$0.780,-2.72%,0.85%,0.019,-0.008,1.259,-0.017,1.549,5.83%,919,1356,23.20%,38.30%,52098040,Stress-Drawdown,31.90%,30.88%,1.024%,14,Sideways – Calm,Calm,Scarce,Neutral,Spiked - Uptrend,Fading,Fragile_Weak,$0.660,$0.744,$0.587,$0.693,$0.635,1.357,Recheck,Weak – Calm,Fading,Inspect,Moderate,Balanced,NA,Strongest,Information Technology,Ordinary,Urbanise.Com Limited Ordinary
UCM,0.012,0.011,0.082,9.090%,-40.000%,-63.640%,-60.000%,-80.65%,Bearish,40,Negative,4.545%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,9.091%,$0.012,$0.012,$0.012,$0.012,$0.012,$0.012,$0.012,$0.011,0.01%,0.00%,-0.295,0.018,1.516,-0.007,1.979,19.71%,1781,2616,7.60%,47.60%,3121770,Trader Choice,18.30%,17.77%,0.534%,13,Fading – Soft,Low,Scarce,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.012,$0.017,$0.007,$0.011,$0.011,1.309,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Health Care,Ordinary,Uscom Limited Ordinary
ULTB,85.17,83.94,105.24,0.460%,-1.570%,-5.050%,-7.440%,N/A,Bearish,45,Negative,0.094%,1.465%,0.318%,-0.595%,0.972%,-1.264%,-2.863%,-4.721%,-4.785%,-7.615%,-9.644%,-4.870%,$85.170,$83.940,$84.900,$85.680,$84.350,$89.390,$92.190,$89.530,-29.16%,0.64%,-0.133,0.054,3.931,-0.013,1.742,12.47%,1834,1728,21.00%,24.70%,1,Trader Choice,24.60%,23.97%,0.633%,1,Fading – Weak,Low,Available,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$85.170,$93.880,$70.453,$78.289,$80.840,1.995,Weak,Weak – Calm,Fading,Improved,Strong,Assured,NA,Improved,Financials ,ETF,iShares 20+ Year U.S. Treasury Bond (Hedged) ETF
UM1,0.2,0.068,0.445,-6.980%,29.030%,81.820%,-27.270%,N/A,Neutral,59,Positive,0.000%,-6.977%,11.111%,2.564%,25.000%,90.476%,66.667%,81.818%,-6.977%,-25.926%,0.000%,0.000%,$0.200,$0.215,$0.180,$0.195,$0.160,$0.110,$0.270,$0.200,0.98%,15.09%,0.582,-0.131,2.401,0.024,2.750,27.58%,1118,652,45.50%,58.50%,29186240,Trader Choice,35.00%,35.67%,-0.671%,3,Uptrend – Calm,Spiked,Limited,Upside,Spiked - Surged,Rising,Unstable_Weak,$0.200,$0.238,$0.180,$0.232,$0.187,1.190,Monitor,Monitor – Drift,Climbing,Inspect,Moderate,Exposed,NA,Developing,Materials,Ordinary,Unity Metals Limited Ordinary
UMAX,26.3,24,27.31,0.230%,0.880%,2.180%,5.790%,1.62%,Neutral,46,Negative,0.494%,0.229%,-1.313%,-1.053%,0.535%,0.114%,-0.755%,1.938%,6.435%,4.948%,-2.303%,1.037%,$26.430,$26.240,$26.650,$26.580,$26.160,$25.800,$25.060,$26.030,6.16%,1.22%,0.009,-0.004,3.770,0.004,1.349,3.73%,1834,937,38.60%,20.10%,1,Trader Choice,31.40%,32.02%,-0.620%,13,Sideways – Calm,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$26.300,$30.892,$23.670,$27.742,$25.088,1.934,Recheck,Recheck – Drift,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,BetaShares S&P 500 Yield Maximiser Complex ETF
UNI,8.11,6.06,9.88,-2.760%,9.890%,22.510%,-13.080%,-5.59%,Bullish,56,Positive,0.493%,-2.758%,10.190%,3.974%,11.248%,8.568%,5.462%,19.617%,8.859%,-13.723%,-6.134%,-7.208%,$8.150,$8.340,$7.360,$7.800,$7.290,$6.780,$9.400,$8.740,-0.85%,8.94%,0.221,-0.043,3.228,-0.002,1.937,14.76%,368,172,41.10%,29.00%,622205700,Trader Choice,33.80%,34.62%,-0.817%,2,Uptrend – Soft,Low,Standard,Rising,Volatile - Downtrend,Neutral,Fragile_Weak,$8.110,$9.550,$7.299,$8.763,$7.773,3.132,Recheck,Recheck – Drift,Climbing,Faded,Strong,Assured,Exposed Premium,Improved,Consumer Discretionary,Ordinary,Universal Store Holdings Limited Ordinary
UNT,0.006,0.006,0.014,-14.290%,-14.290%,-25.000%,-14.290%,-20.00%,Bearish,44,Negative,-7.143%,-14.286%,0.000%,0.000%,0.000%,-25.000%,-45.455%,-33.333%,-33.333%,-25.000%,-33.333%,-33.333%,$0.006,$0.007,$0.006,$0.006,$0.006,$0.009,$0.008,$0.009,-10.83%,0.00%,-0.391,-0.051,3.282,-0.091,2.527,55.64%,1445,2198,7.80%,54.90%,11844000,Trader Choice,12.60%,14.04%,-1.444%,2,Downtrend – Breaking,Spiked,Standard,Fading,Medium - Fading,Downside,Fragile_Weak,$0.006,$0.009,$0.003,$0.006,$0.005,1.548,Weak,Weak – Drift,Drop Phase,Faded,Weak,Caution,NA,Weak,Communication Services,Ordinary,Unith Ltd Ordinary
UOS,0.65,0.53,0.79,-3.700%,-1.520%,-9.720%,1.560%,16.07%,Bearish,41,Negative,0.000%,0.000%,-6.475%,-7.143%,-2.985%,-9.722%,-4.412%,-2.985%,-10.959%,-15.584%,0.000%,0.775%,$0.650,$0.650,$0.695,$0.700,$0.670,$0.670,$0.770,$0.645,-30.78%,0.00%,-0.154,-0.004,1.415,-0.045,1.781,15.59%,547,436,8.70%,43.80%,233008800,Trader Choice,17.80%,17.43%,0.368%,2,Fading – Weak,Low,Scarce,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$0.650,$0.715,$0.502,$0.597,$0.650,2.007,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,Assured Value,Improved,Real Estate,Ordinary,United Overseas Australia Limited Ordinary
URAN,16.64,14.1,22.38,5.720%,16.200%,-6.670%,-13.380%,N/A,Neutral,58,Positive,-3.726%,5.718%,0.422%,4.195%,10.933%,16.854%,2.274%,-5.882%,-9.368%,-15.704%,-4.368%,0.000%,$16.020,$15.740,$16.570,$15.970,$15.000,$17.680,$19.740,$16.640,-2.82%,5.15%,-0.014,0.055,3.748,-0.015,1.888,18.02%,1834,1064,26.80%,31.00%,1,Trader Choice,26.30%,25.28%,1.023%,2,Fading – Soft,Low,Standard,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$16.640,$18.304,$14.976,$16.614,$15.558,1.879,Weak,Recheck – Calm,Fading,Improved,Very Strong,Balanced,NA,Improved,Financials ,ETF,Vaneck Uranium and Energy Innovation ETF
URF,0.115,0.105,0.13,-8.000%,-2.060%,4.690%,1.200%,-9.10%,Neutral,36,Negative,0.000%,-6.122%,-30.303%,-28.125%,-28.125%,-28.125%,-23.333%,-25.806%,-36.111%,-38.667%,-59.649%,-63.492%,$0.115,$0.123,$0.165,$0.160,$0.160,$0.155,$0.188,$0.315,-6.40%,0.00%,-0.322,-0.132,1.376,-0.034,2.201,51.69%,778,1575,3.50%,60.20%,86056000,Failure,13.40%,14.21%,-0.812%,1,Fading – Breaking,Medium,Scarce,Downside,Volatile - Downtrend,Downside,Fragile_Weak,$0.115,$0.135,$0.092,$0.105,$0.115,1.450,Weak,Weak – Drift,Drop Phase,Faded,Weak,Exposed,NA,Developing,Real Estate,Other,US Masters Residential Property Fund Units Stapled Securities
URNM,11.28,8.93,15.49,10.700%,22.210%,-0.180%,-15.380%,16.53%,Neutral,67,Positive,-4.610%,10.697%,8.462%,10.697%,17.256%,21.290%,9.408%,-0.704%,-13.364%,-15.442%,10.049%,17.378%,$10.760,$10.190,$10.400,$10.190,$9.620,$11.360,$13.340,$9.610,-0.15%,9.37%,0.075,0.131,3.819,0.039,2.072,17.77%,1834,713,41.00%,33.70%,1,Trader Choice,30.60%,28.00%,2.602%,1,Sideways – Calm,Medium,Available,Rising,Volatile - Downtrend,Fading,Fragile_Weak,$11.280,$13.338,$10.152,$12.171,$10.018,1.830,Recheck,Weak – Calm,Climbing,Improved,Weak,Balanced,NA,Improved,Financials ,ETF,BetaShares Global Uranium ETF
US10,49.59,49.13,52.61,0.550%,0.940%,-2.360%,-3.180%,-1.69%,Bearish,52,Negative,0.233%,0.446%,0.121%,0.405%,0.466%,-0.342%,-0.362%,-2.015%,-2.803%,-5.326%,-5.145%,-3.559%,$49.590,$49.370,$49.530,$49.390,$49.360,$50.610,$52.380,$51.420,-19.78%,0.27%,-0.044,0.027,4.315,0.040,2.330,12.81%,1834,1025,28.80%,29.80%,1,Trader Choice,26.80%,27.04%,-0.238%,3,Fading – Weak,Medium,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$49.590,$54.549,$43.811,$48.807,$45.802,1.995,Weak,Weak – Drift,Stable,Inspect,Strong,Assured,NA,Improved,Financials ,ETF,BetaShares US Treasury Bond 7-10YR CH ETF
USC,0.02,0.007,0.043,-13.040%,-4.760%,8.110%,25.000%,159.09%,Bullish,45,Positive,10.000%,-13.043%,-4.762%,0.000%,0.000%,17.647%,11.111%,2.564%,11.111%,42.857%,0.000%,0.000%,$0.022,$0.023,$0.021,$0.020,$0.020,$0.020,$0.014,$0.020,7.09%,3.97%,0.325,-0.192,2.065,-0.114,2.581,38.92%,1244,505,36.60%,58.90%,20277190,Trader Choice,29.90%,33.10%,-3.201%,3,Uptrend – Better,Spiked,Limited,Rising,Spiked - Surged,Neutral,Unstable_Weak,$0.020,$0.029,$0.011,$0.022,$0.018,1.486,Weak,Weak – Ease,Stable,Faded,Moderate,Exposed,NA,Developing,Materials,Ordinary,US1 Critical Minerals Limited Ordinary
USCO,0.007,0.005,0.01,40.000%,16.670%,40.000%,N/A,N/A,Neutral,56,Positive,0.000%,0.000%,16.667%,16.667%,16.667%,0.000%,16.667%,16.667%,-12.500%,16.667%,0.000%,0.000%,$0.007,$0.007,$0.006,$0.006,$0.006,$0.006,$0.006,$0.007,5.36%,3.54%,0.111,0.061,1.303,0.227,2.327,15.37%,2296,559,31.30%,52.00%,0,Stress-Drawdown,36.90%,33.24%,3.658%,1,Sideways – Better,Medium,Scarce,Rising,Volatile - Sideways,Fading,Unstable_Weak,$0.007,$0.010,$0.004,$0.008,$0.006,1.000,Weak,Weak – Better,Stable,Improved,Strong,Caution,NA,Improved,Other,Option,US1 Critical Minerals Limited $0.01 Option Expiring 31-Mar-2029
USD,14.2,13.93,15.45,-0.700%,-3.010%,0.640%,0.570%,-5.52%,Bearish,33,Negative,0.352%,-0.699%,-1.662%,-2.001%,-2.069%,-2.606%,-3.005%,0.353%,0.996%,0.567%,-7.007%,-6.023%,$14.250,$14.300,$14.440,$14.490,$14.500,$14.150,$14.120,$15.110,-38.81%,0.17%,-0.094,-0.009,4.056,-0.147,1.850,8.60%,1834,1655,23.40%,23.80%,1,Trader Choice,23.40%,25.04%,-1.641%,1,Fading – Weak,Low,Available,Fading,Volatile - Downtrend,Fading,Unstable_Weak,$14.200,$15.636,$11.760,$13.095,$13.250,1.864,Weak,Weak – Drift,Fading,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,BetaShares U.S. Dollar ETF
USHY,9.97,9.55,10.81,0.300%,1.010%,-5.590%,-6.380%,-5.77%,Bearish,50,Negative,0.502%,0.302%,0.504%,0.809%,1.013%,0.302%,-0.300%,-6.032%,-6.909%,-5.943%,-6.996%,-6.822%,$10.020,$9.940,$9.920,$9.890,$9.870,$10.610,$10.600,$10.700,-40.59%,0.36%,-0.059,0.021,3.821,0.001,1.419,8.03%,1834,1262,24.90%,21.30%,1,Trader Choice,27.30%,26.91%,0.394%,3,Fading – Weak,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$9.970,$11.025,$8.655,$9.498,$9.519,1.820,Weak,Weak – Calm,Fading,Inspect,Strong,Assured,NA,Improved,Financials ,ETF,Global X USD High Yield Bond (Currency Hedged) ETF
USIG,9.2,9.03,10.25,0.990%,-4.170%,-5.830%,-4.560%,-5.83%,Bearish,38,Negative,0.273%,0.546%,0.656%,0.988%,0.988%,0.218%,-4.067%,-3.564%,-2.851%,-6.314%,-6.027%,-5.155%,$9.200,$9.150,$9.140,$9.110,$9.110,$9.540,$9.820,$9.700,-21.62%,0.43%,-0.126,0.038,3.853,0.048,1.507,7.88%,1834,1382,23.10%,21.10%,1,Trader Choice,27.80%,26.81%,0.994%,2,Fading – Weak,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$9.200,$10.177,$7.984,$8.758,$8.738,1.810,Weak,Weak – Calm,Fading,Inspect,Very Strong,Assured,NA,Strongest,Financials ,ETF,Global X USD Corporate Bond (Currency Hedged) ETF
