Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
OSL,1.175,0.37,2.078,2.170%,5.860%,139.800%,78.030%,8.42%,Bullish,50,Positive,1.087%,2.174%,-7.480%,-5.622%,1.293%,-18.966%,19.289%,130.392%,139.796%,80.769%,9.813%,2.620%,$1.175,$1.150,$1.270,$1.245,$1.160,$0.510,$0.650,$1.145,6.12%,18.33%,0.503,-0.083,3.935,-0.056,3.000,26.05%,1046,201,57.30%,50.40%,35524620,Trader Choice,38.70%,40.39%,-1.690%,2,Uptrend – Better,Volatile,Available,Neutral,Spiked - Surged,Fading,Unstable_Weak,$1.175,$1.395,$1.042,$1.315,$0.978,1.483,Monitor,Positive – Drift,Rising,Inspect,Fragile,Caution,NA,Developing,Health Care,Ordinary,Oncosil Medical Ltd Ordinary
OSLO,0.04,0.01,1.2,166.670%,100.000%,-90.000%,-90.000%,-95.00%,Bearish,54,Negative,0.000%,0.000%,166.667%,166.667%,166.667%,166.667%,300.000%,100.000%,90.476%,90.476%,33.333%,33.333%,$0.040,$0.040,$0.015,$0.015,$0.015,$0.020,$0.021,$0.030,7.55%,24.96%,0.130,0.206,1.164,0.068,3.028,17.06%,2296,2206,20.70%,63.90%,0,Stress-Drawdown,22.60%,19.48%,3.117%,2,Sideways – Calm,Volatile,Scarce,Upside,Volatile - Sideways,Neutral,Fragile_Weak,$0.040,$0.058,$0.022,$0.043,$0.036,1.000,Weak,Weak – Better,Fading,Active,Very Strong,Exposed,NA,Weak,Other,Option,Oncosil Medical Ltd $12.00 Option Expiring 30-Apr-2027
OSLOC,0.04,0.023,0.8,0.000%,-60.000%,N/A,N/A,N/A,Neutral,34,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-20.000%,-20.000%,-84.906%,-50.000%,$0.040,$0.040,$0.040,$0.040,$0.040,$0.040,$0.050,$0.080,-0.67%,0.00%,-0.098,0.006,1.079,-0.019,1.467,17.36%,2296,1915,11.20%,42.40%,0,Stress-Drawdown,22.60%,22.10%,0.495%,3,Fading – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.040,$0.058,$0.022,$0.038,$0.038,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Strongest,Other,Option,Oncosil Medical Ltd $6.00 Option Expiring 20-Dec-2027
OSLOD,0.245,0.071,0.79,-16.950%,245.070%,-51.000%,N/A,N/A,Neutral,49,Positive,0.000%,-2.000%,-16.949%,6.522%,6.522%,-45.556%,44.118%,166.304%,145.000%,166.304%,-31.944%,-18.333%,$0.245,$0.250,$0.295,$0.230,$0.230,$0.092,$0.092,$0.300,-2.74%,12.66%,0.392,-0.049,1.161,0.119,3.176,40.09%,2296,1189,24.10%,68.30%,0,Stress-Trailing Stop,28.00%,27.23%,0.765%,1,Uptrend – Calm,Volatile,Scarce,Neutral,Volatile - Sideways,Fading,Unstable_Weak,$0.245,$0.271,$0.217,$0.266,$0.233,1.031,Weak,Weak – Calm,Fading,Inspect,Strong,Exposed,NA,Developing,Other,Option,Oncosil Medical Ltd $1.20 Option Expiring 31-Jul-2027
OSLOE,0.365,0.05,0.73,-37.070%,160.710%,N/A,N/A,N/A,Neutral,48,Positive,0.000%,-6.410%,-41.129%,-41.129%,-41.129%,-46.324%,35.185%,192.000%,329.412%,0.000%,0.000%,0.000%,$0.365,$0.390,$0.620,$0.620,$0.620,$0.125,$0.365,$0.365,-19.17%,10.92%,0.190,-0.171,1.009,-0.009,2.754,55.65%,2296,1046,18.30%,70.90%,0,Stress-Trailing Stop,23.30%,25.10%,-1.798%,1,Sideways – Soft,Spiked,Scarce,Downside,Volatile - Sideways,Downside,Fragile_Weak,$0.365,$0.402,$0.319,$0.376,$0.295,1.198,Weak,Recheck – Drift,Fading,Faded,Weak,Exposed,NA,Weak,Other,Option,Oncosil Medical Ltd $0.90 Option Expiring 30-Jun-2027
OSM,0.65,0.4,1.12,0.780%,-4.410%,41.300%,7.440%,-20.73%,Bearish,46,Negative,0.388%,0.775%,0.000%,-8.451%,-8.451%,-2.985%,-8.451%,18.182%,12.069%,8.333%,-32.990%,-26.966%,$0.650,$0.645,$0.650,$0.710,$0.710,$0.550,$0.600,$0.890,-1.20%,2.01%,0.005,-0.033,1.579,0.087,2.132,19.26%,764,1199,23.80%,49.30%,89925850,Stress-Drawdown,30.60%,29.06%,1.539%,3,Sideways – Soft,Medium,Scarce,Fading,Spiked - Surged,Downside,Fragile_Weak,$0.650,$0.716,$0.571,$0.676,$0.608,1.593,Recheck,Weak – Calm,Fading,Improved,Weak,Caution,NA,Improved,Materials,Ordinary,Osmond Resources Limited Ordinary
OSX,0.0045,0.004,0.029,-10.000%,0.000%,-25.000%,-50.000%,-59.09%,Bearish,49,Negative,6.250%,0.000%,12.500%,-10.000%,0.000%,0.000%,12.500%,-25.000%,-25.000%,-47.059%,-43.750%,-62.500%,$0.005,$0.005,$0.004,$0.005,$0.005,$0.006,$0.009,$0.012,-0.30%,1.00%,-0.244,0.055,2.313,-0.118,2.445,45.21%,1783,2421,9.10%,56.80%,3121170,Trader Choice,13.60%,13.46%,0.135%,1,Fading – Weak,Spiked,Limited,Neutral,Spiked - Surged,Downside,Unstable_Weak,$0.005,$0.007,$0.002,$0.004,$0.005,1.444,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Health Care,Ordinary,Osteopore Limited Ordinary
OVT,0.002,0.001,0.198,0.000%,-50.000%,-93.330%,-93.260%,-98.88%,Bearish,38,Negative,50.000%,0.000%,-33.333%,0.000%,-33.333%,-71.429%,-77.778%,-93.750%,-89.474%,100.000%,-66.667%,-77.778%,$0.002,$0.002,$0.003,$0.002,$0.003,$0.032,$0.001,$0.009,-17.95%,1.08%,-0.863,0.142,4.228,0.111,3.014,63.95%,1804,2598,6.20%,56.50%,2293790,Stress-Trailing Stop,16.00%,14.97%,1.026%,10,Downtrend – Weak,Volatile,Available,Downside,Volatile - Sideways,Downside,Unstable_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.560,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Lowest,Other,Ordinary,Ovanti Limited Ordinary
OVTO,0.001,0.001,0.023,0.000%,-50.000%,N/A,N/A,N/A,Neutral,26,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-80.000%,-94.118%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.017,$0.001,$0.001,-7.01%,0.00%,-0.570,0.027,1.187,-0.025,2.192,63.85%,2296,2032,3.00%,63.40%,0,Trader Choice,14.70%,14.52%,0.178%,1,Downtrend – Soft,Medium,Scarce,Fading,Volatile - Sideways,Downside,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Other,Option,Ovanti Limited $0.03 Option Expiring 07-May-2030
OZBD,43.51,42.98,45.83,-0.280%,-0.570%,-0.530%,-1.920%,-3.63%,Bearish,42,Negative,-0.011%,-0.275%,-0.526%,-0.366%,-0.911%,-0.866%,-1.181%,-1.046%,-0.023%,-2.225%,-2.444%,-4.142%,$43.510,$43.630,$43.740,$43.670,$43.910,$43.970,$44.500,$45.390,-12.78%,0.00%,-0.047,-0.010,3.774,-0.003,1.209,3.39%,1834,1254,23.10%,19.20%,1,Trader Choice,27.70%,27.84%,-0.142%,13,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$43.510,$48.094,$36.948,$40.675,$41.242,1.989,Recheck,Weak – Drift,Fading,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,BetaShares Australian Composite Bond ETF
OZF,29.72,28.6,32.6,0.470%,-6.510%,0.200%,-4.930%,-4.35%,Bearish,37,Negative,0.579%,0.473%,-4.499%,-7.558%,-6.629%,-4.129%,-1.492%,0.270%,-5.591%,-6.658%,-0.933%,-5.109%,$29.720,$29.580,$31.120,$32.150,$31.830,$29.640,$31.840,$31.320,-11.50%,0.17%,-0.151,-0.001,3.946,-0.051,1.915,20.09%,1834,1240,19.90%,29.20%,1,Trader Choice,23.40%,25.36%,-1.961%,2,Fading – Breaking,Low,Available,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$29.720,$32.692,$24.905,$27.810,$28.026,1.949,Weak,Recheck – Drift,Fading,Inspect,Strong,Assured,NA,Improved,Financials ,ETF,State Street SPDR S&P/ASX 200 Financials EX A-Reit ETF
OZM,0.087,0.049,0.13,-3.330%,4.820%,-8.420%,-20.910%,38.10%,Bullish,52,Positive,-1.124%,-3.333%,2.353%,2.353%,4.819%,3.571%,11.538%,-6.452%,-13.000%,-13.000%,47.458%,40.323%,$0.087,$0.090,$0.085,$0.085,$0.083,$0.093,$0.100,$0.062,0.85%,1.24%,0.067,-0.035,1.881,-0.017,1.825,12.05%,1156,1449,26.20%,41.90%,25827970,Trader Choice,29.90%,30.80%,-0.896%,8,Sideways – Calm,Low,Limited,Neutral,Spiked - Surged,Neutral,Fragile_Weak,$0.087,$0.107,$0.067,$0.093,$0.084,1.326,Weak,Weak – Drift,Fading,Inspect,Moderate,Balanced,NA,Improved,Materials,Ordinary,Ozaurum Resources Limited Ordinary
OZR,19.11,12.9,19.4,1.970%,14.770%,3.240%,3.520%,44.44%,Bullish,68,Positive,0.369%,1.974%,7.723%,7.541%,12.743%,17.963%,11.364%,4.142%,7.119%,6.344%,32.158%,44.773%,$19.110,$18.740,$17.740,$17.770,$16.950,$18.350,$17.970,$13.200,30.10%,10.62%,0.302,0.017,3.834,0.014,1.861,2.63%,1834,389,54.50%,25.70%,1,Trader Choice,36.30%,35.72%,0.582%,2,Uptrend – Strong,Low,Available,Rising,Volatile - Downtrend,Neutral,Fragile_Caution,$19.110,$24.795,$17.199,$22.326,$17.860,1.900,Monitor,Recheck – Calm,Rising,Inspect,Strong,Assured,NA,Improved,Financials ,ETF,State Street SPDR S&P/ASX 200 Resources ETF
OZXX,10.01,9.23,11.91,-0.790%,1.620%,8.450%,-5.480%,-11.18%,Neutral,49,Positive,-0.690%,0.100%,-0.891%,-2.246%,1.111%,1.316%,0.000%,5.368%,2.039%,-1.959%,-8.501%,-13.855%,$10.010,$10.000,$10.100,$10.240,$9.900,$9.500,$10.210,$11.620,-0.82%,1.11%,0.002,-0.017,3.886,0.018,1.640,7.01%,1834,805,37.00%,22.10%,1,Trader Choice,31.50%,30.60%,0.904%,13,Sideways – Soft,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$10.010,$11.521,$9.009,$10.386,$9.558,1.821,Recheck,Weak – Calm,Stable,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,Global X Australia EX Financials & Resources ETF
OZZ,0.036,0.025,0.131,-5.260%,-24.830%,-42.780%,-47.480%,-50.19%,Bearish,42,Negative,1.429%,-5.263%,-5.263%,-34.545%,-34.545%,-34.545%,-34.545%,-34.545%,-34.545%,-34.545%,-34.545%,-34.545%,$0.036,$0.038,$0.038,$0.055,$0.055,$0.055,$0.055,$0.055,-27.60%,0.00%,-0.519,-0.063,2.930,-0.039,2.400,59.41%,1559,2452,3.80%,56.40%,8378570,Trader Choice,13.90%,14.48%,-0.583%,3,Downtrend – Breaking,Medium,Fair,Downside,Spiked - Surged,Downside,Fragile_Weak,$0.036,$0.052,$0.020,$0.032,$0.031,1.296,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Materials,Ordinary,Ozz Resources Limited Ordinary
P1E,0.045,0.03,0.11,4.650%,45.160%,-25.000%,-46.430%,-51.61%,Neutral,63,Positive,3.571%,4.651%,36.364%,36.364%,32.353%,26.761%,9.756%,-26.230%,-31.818%,-45.783%,0.000%,0.000%,$0.045,$0.043,$0.033,$0.033,$0.034,$0.061,$0.083,$0.045,-0.21%,5.71%,0.004,0.130,3.850,0.072,2.958,39.93%,1316,1402,37.10%,53.30%,17028780,Trader Choice,28.70%,27.64%,1.056%,1,Sideways – Soft,Volatile,Available,Upside,Calm - Uptrend,Neutral,Unstable_Weak,$0.045,$0.065,$0.025,$0.047,$0.038,1.376,Weak,Weak – Calm,Stable,Improved,Moderate,Caution,NA,Weak,Energy,Ordinary,Pure One Corporation Limited Ordinary
PAB,0.031,0.015,0.052,-6.060%,-20.510%,-31.110%,-8.820%,3.33%,Bearish,39,Negative,1.667%,-6.061%,0.000%,-11.429%,-6.061%,-18.421%,-20.513%,-31.111%,19.231%,-20.513%,3.333%,1966.667%,$0.031,$0.033,$0.031,$0.035,$0.033,$0.045,$0.039,$0.002,-1.47%,0.63%,-0.176,-0.067,1.629,0.066,2.606,35.17%,1250,2053,8.00%,59.20%,20245360,Trader Choice,18.90%,19.83%,-0.935%,2,Fading – Weak,Spiked,Scarce,Fading,Spiked - Surged,Downside,Unstable_Weak,$0.031,$0.045,$0.017,$0.029,$0.031,1.441,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Health Care,Ordinary,Patrys Limited Ordinary
PAC,11.71,9.2,12.45,0.520%,4.550%,11.210%,18.280%,3.35%,Bullish,56,Positive,-0.423%,0.515%,1.385%,-0.763%,3.172%,1.826%,-0.340%,7.629%,16.517%,16.750%,12.596%,4.928%,$11.710,$11.650,$11.550,$11.800,$11.350,$10.880,$10.030,$11.160,20.76%,4.39%,0.142,-0.004,1.379,-0.012,1.687,3.11%,477,369,24.50%,32.70%,329967300,Trader Choice,27.80%,27.30%,0.503%,13,Sideways – Calm,Low,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$11.710,$13.776,$10.380,$12.987,$11.356,2.520,Weak,Weak – Calm,Fading,Inspect,Strong,Balanced,NA,Strongest,Financials ,Ordinary,Pacific Current Group Limited Ordinary
PAF,2.56,1.65,2.59,5.790%,47.980%,N/A,N/A,N/A,Neutral,78,Positive,-0.579%,5.785%,26.733%,33.681%,44.633%,50.588%,36.898%,0.000%,0.000%,0.000%,0.000%,0.000%,$2.560,$2.420,$2.020,$1.915,$1.770,$2.560,$2.560,$2.560,55.93%,38.13%,0.257,0.020,3.704,-0.015,2.260,5.76%,143,173,59.50%,24.20%,3369696000,Trader Choice,48.00%,47.76%,0.240%,2,Uptrend – Calm,Medium,Standard,Upside,Volatile - Sideways,Upside,Fragile_Caution,$2.560,$3.219,$2.299,$2.970,$2.258,6.296,Positive,Monitor – Calm,Rising,Inspect,Weak,Assured,NA,Improved,Other,CDI,Pan African Resources PLC CDI 1:1 Foreign Exempt LSE
PAR,0.21,0.135,0.47,20.000%,31.250%,35.480%,-22.220%,-26.32%,Neutral,61,Positive,2.500%,20.000%,16.667%,20.000%,27.273%,23.529%,20.000%,27.273%,-6.667%,-19.231%,-45.455%,-28.814%,$0.210,$0.175,$0.180,$0.175,$0.165,$0.165,$0.260,$0.295,-4.92%,7.29%,0.112,0.185,3.867,0.101,2.173,18.50%,708,777,46.70%,39.30%,121369700,Trader Choice,41.10%,36.91%,4.193%,1,Sideways – Calm,Medium,Available,Rising,Spiked - Surged,Neutral,Unstable_Weak,$0.210,$0.243,$0.189,$0.230,$0.185,1.428,Monitor,Weak – Better,Climbing,Active,Strong,Balanced,NA,Improved,Health Care,Ordinary,Paradigm Biopharmaceuticals Limited. Ordinary
PAROB,0.09,0.03,0.115,5.880%,20.000%,N/A,N/A,N/A,Neutral,55,Positive,0.000%,5.882%,12.500%,25.000%,47.541%,20.000%,52.542%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.090,$0.085,$0.080,$0.072,$0.061,$0.090,$0.090,$0.090,52.89%,11.32%,0.145,0.013,1.066,-0.022,2.309,6.35%,2296,530,35.40%,50.60%,0,Stress-Drawdown,31.80%,31.58%,0.216%,1,Sideways – Better,Medium,Scarce,Upside,Volatile - Sideways,Neutral,Fragile_Weak,$0.090,$0.110,$0.070,$0.105,$0.083,1.000,Weak,Weak – Calm,Stable,Inspect,Strong,Caution,NA,Developing,Other,Option,Paradigm Biopharmaceuticals Limited. $0.24 Option Expiring 01-Dec-2026
PAT,0.054,0.032,0.15,-1.820%,-12.900%,-31.650%,12.500%,5.88%,Bearish,38,Negative,-0.909%,-1.818%,-11.475%,-11.475%,-14.286%,-19.403%,-26.027%,-34.940%,-23.944%,12.500%,17.391%,58.824%,$0.054,$0.055,$0.061,$0.061,$0.063,$0.083,$0.048,$0.034,0.00%,0.20%,-0.367,-0.003,3.327,-0.025,2.271,36.37%,1278,2119,10.70%,46.50%,18983890,Trader Choice,20.50%,20.36%,0.142%,1,Downtrend – Weak,Medium,Standard,Downside,Spiked - Surged,Fading,Unstable_Weak,$0.054,$0.074,$0.034,$0.050,$0.047,1.355,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Weak,Materials,Ordinary,Patriot Resources Limited Ordinary
PAVE,13.31,12.14,15.29,-0.820%,-1.410%,-3.690%,-1.110%,5.89%,Bearish,35,Negative,-0.224%,-0.820%,-5.402%,-5.670%,-2.776%,-3.270%,-5.267%,-3.829%,0.986%,-1.988%,2.306%,5.887%,$13.310,$13.420,$14.070,$14.110,$13.690,$13.840,$13.580,$12.570,-2.33%,0.08%,-0.144,-0.017,3.868,0.015,1.698,15.50%,1834,1523,20.30%,25.50%,1,Trader Choice,25.50%,25.66%,-0.156%,2,Fading – Weak,Low,Available,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$13.310,$14.675,$11.271,$12.476,$12.469,1.858,Weak,Weak – Drift,Fading,Inspect,Strong,Assured,NA,Improved,Financials ,ETF,Global X US Infrastructure Development ETF
PAXX,5.81,5.35,6.92,-1.530%,2.830%,-13.540%,-7.920%,7.79%,Bearish,48,Negative,0.086%,-1.525%,-1.022%,0.345%,-1.692%,1.220%,-2.517%,-12.763%,-5.375%,-9.219%,-1.022%,7.196%,$5.810,$5.900,$5.870,$5.790,$5.910,$6.660,$6.400,$5.420,-5.02%,0.15%,-0.096,-0.006,3.841,-0.058,1.697,16.28%,1834,1517,21.60%,26.00%,1,Trader Choice,23.50%,24.01%,-0.511%,5,Fading – Weak,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$5.810,$6.404,$5.004,$5.528,$5.511,1.751,Weak,Recheck – Drift,Fading,Inspect,Strong,Assured,NA,Improved,Financials ,ETF,Platinum Asia Fund Complex ETF
PBH,0.9,0.755,1.315,1.690%,-3.230%,-10.450%,2.860%,-28.57%,Bearish,48,Negative,-0.549%,1.695%,1.695%,1.124%,1.695%,-3.226%,-7.692%,-10.000%,-10.000%,3.448%,0.559%,-28.571%,$0.900,$0.885,$0.885,$0.890,$0.885,$1.000,$0.870,$1.260,-2.57%,0.75%,-0.115,0.043,1.379,-0.014,1.677,13.08%,484,1736,10.60%,39.20%,316303800,Trader Choice,19.90%,19.43%,0.469%,1,Fading – Soft,Low,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.900,$0.990,$0.734,$0.853,$0.869,2.585,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Consumer Discretionary,Ordinary,Pointsbet Holdings Limited Ordinary
PBL,0.06,0.031,0.12,0.000%,-4.760%,-20.000%,9.090%,11.11%,Bearish,46,Negative,0.000%,0.000%,22.449%,-9.091%,-3.226%,0.000%,0.000%,-20.000%,-22.078%,-23.077%,-14.286%,-7.692%,$0.060,$0.060,$0.049,$0.066,$0.062,$0.075,$0.078,$0.065,-9.44%,1.22%,-0.204,0.026,1.816,-0.035,2.178,23.53%,1762,1769,10.90%,50.10%,3738000,Stress-Drawdown,20.40%,20.15%,0.246%,1,Fading – Weak,Medium,Scarce,Neutral,Spiked - Surged,Downside,Unstable_Weak,$0.060,$0.080,$0.040,$0.057,$0.060,1.000,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,Parabellum Resources Limited Ordinary
PC2,1.105,0.21,1.515,-5.960%,21.430%,-14.670%,30.000%,N/A,Bullish,55,Positive,-1.957%,-5.556%,21.429%,4.739%,16.316%,4.245%,-7.531%,-14.672%,-5.957%,30.000%,325.000%,0.000%,$1.105,$1.170,$0.910,$1.055,$0.950,$1.295,$0.850,$1.105,-2.89%,8.38%,0.219,-0.037,2.469,-0.090,2.684,25.61%,554,518,37.10%,53.50%,229255500,Trader Choice,30.30%,30.98%,-0.680%,2,Uptrend – Calm,Spiked,Limited,Rising,Spiked - Surged,Neutral,Unstable_Weak,$1.105,$1.254,$0.967,$1.202,$0.994,2.010,Recheck,Recheck – Drift,Stable,Inspect,Weak,Caution,NA,Developing,Materials,Ordinary,PC Gold Ltd Ordinary
PCG,0.7,0.65,1.01,-3.450%,-4.760%,-7.280%,-5.410%,-6.67%,Bearish,31,Negative,0.000%,-3.448%,-2.778%,-3.448%,-3.448%,-13.580%,-17.647%,-10.256%,-4.110%,-6.667%,0.000%,-10.828%,$0.700,$0.725,$0.720,$0.725,$0.725,$0.780,$0.750,$0.785,-17.64%,0.00%,-0.201,-0.031,1.297,-0.075,1.679,22.96%,843,2032,6.40%,45.40%,68484930,Failure,15.20%,15.26%,-0.056%,5,Fading – Breaking,Low,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.700,$0.770,$0.535,$0.637,$0.700,1.469,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Caution,Extreme Premium,Improved,Financials ,Ordinary,Pengana Capital Group Limited Ordinary
PCI,1.1,1.015,1.232,0.000%,0.000%,0.920%,1.850%,-3.78%,Bullish,51,Positive,0.000%,0.000%,0.000%,0.457%,0.000%,0.457%,0.000%,1.382%,1.382%,0.000%,-3.509%,-6.780%,$1.100,$1.100,$1.100,$1.095,$1.100,$1.085,$1.100,$1.180,-0.77%,0.36%,0.014,-0.003,3.118,0.152,1.292,1.44%,329,766,36.50%,17.10%,808328960,Trader Choice,35.80%,35.46%,0.343%,13,Sideways – Calm,Calm,Fair,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$1.100,$1.287,$0.990,$1.167,$1.048,4.000,Recheck,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,Ordinary,Perpetual Credit Income Trust Ordinary Units
PCK,0.094,0.092,1.05,-4.080%,-6.000%,-35.170%,-46.290%,-77.07%,Bearish,40,Negative,0.000%,-4.082%,-5.051%,-10.476%,-2.083%,-10.476%,-6.000%,-32.857%,-47.778%,-44.706%,0.000%,141.026%,$0.094,$0.098,$0.099,$0.105,$0.096,$0.140,$0.170,$0.039,-25.33%,0.00%,-0.395,-0.009,1.658,-0.016,2.155,49.79%,1260,2608,4.50%,57.80%,19646690,Trader Choice,14.40%,13.84%,0.559%,5,Downtrend – Breaking,Medium,Scarce,Fading,Spiked - Surged,Downside,Fragile_Weak,$0.094,$0.114,$0.074,$0.086,$0.094,1.268,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Health Care,Ordinary,Painchek Ltd Ordinary
PCL,0.0085,0.006,0.016,-5.560%,-15.000%,-34.620%,0.000%,-15.00%,Bearish,45,Negative,-2.778%,-5.556%,-5.556%,6.250%,-15.000%,-15.000%,-29.167%,-34.615%,-39.286%,0.000%,-5.556%,-15.000%,$0.009,$0.009,$0.009,$0.008,$0.010,$0.013,$0.009,$0.010,-7.49%,0.24%,-0.267,-0.055,2.365,0.223,2.776,39.92%,817,1817,9.40%,58.40%,74574720,Stress-Trailing Stop,21.90%,21.02%,0.880%,4,Fading – Breaking,Spiked,Limited,Fading,Calm - Uptrend,Downside,Unstable_Weak,$0.009,$0.012,$0.005,$0.008,$0.008,1.585,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Exposed,NA,Developing,Energy,Ordinary,Pancontinental Energy NL Ordinary
PCX,1.99,1.9,2.136,0.250%,0.000%,0.510%,0.000%,-5.52%,Bearish,47,Negative,-0.125%,0.252%,0.000%,-0.500%,-0.500%,-0.500%,-1.970%,-0.251%,0.759%,-0.500%,0.000%,-7.009%,$1.990,$1.985,$1.990,$2.000,$2.000,$1.995,$2.000,$2.140,-6.66%,0.09%,-0.031,0.007,2.245,0.060,1.268,3.04%,530,1509,16.10%,28.70%,255158000,Trader Choice,24.70%,24.66%,0.045%,13,Fading – Weak,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$1.990,$2.189,$1.657,$1.881,$1.921,2.132,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Assured,NA,Strongest,Financials ,Ordinary,Pengana Global Private Credit Trust Ordinary Units
PDIDB,4.47,1.8,5.225,0.450%,40.790%,19.200%,-11.040%,86.25%,Bullish,64,Positive,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$4.470,$4.470,$4.470,$4.470,$4.470,$4.470,$4.470,$4.470,14.36%,0.00%,0.073,0.073,1.215,0.215,1.160,0.15%,131,391,22.70%,24.60%,4161361920,Stress-Drawdown,38.50%,38.50%,0.000%,1,Sideways – Calm,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Unstable_Weak,$4.470,$5.191,$3.978,$4.848,$4.201,3.227,Monitor,Monitor – Calm,Fading,Improved,Weak,Assured,NA,Strongest,Other,Ordinary,Predictive Discovery Limited Ordinary Deferred Settlement
PDN,11.82,7.45,15.1,11.720%,34.320%,4.600%,-12.830%,50.57%,Bullish,62,Positive,-1.076%,11.720%,16.683%,16.453%,25.478%,40.380%,18.437%,4.417%,-18.707%,-11.725%,45.567%,50.573%,$11.820,$10.580,$10.130,$10.150,$9.420,$11.320,$13.390,$7.850,12.21%,36.00%,0.267,0.144,3.863,0.043,2.198,22.63%,112,94,53.30%,27.30%,5428250000,Trader Choice,52.20%,49.74%,2.465%,3,Uptrend – Calm,Medium,Available,Rising,Calm - Uptrend,Rising,Fragile_Caution,$11.820,$14.309,$10.638,$13.107,$10.257,6.770,Positive,Positive – Calm,Rising,Improved,Moderate,Assured,Extreme Premium,Improved,Energy,Ordinary,Paladin Energy Ltd Ordinary
PE1,1.4825,1.27,1.99,2.950%,4.040%,-18.990%,2.240%,12.31%,Neutral,55,Negative,-0.252%,2.951%,3.671%,5.516%,3.671%,-0.836%,2.241%,-20.722%,-13.304%,-0.503%,12.738%,13.602%,$1.483,$1.440,$1.430,$1.405,$1.430,$1.870,$1.490,$1.305,2.63%,1.97%,-0.081,0.080,2.114,-0.057,1.611,20.32%,444,1487,15.30%,34.90%,397089200,Trader Choice,22.30%,21.14%,1.164%,1,Fading – Calm,Low,Limited,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$1.483,$1.631,$1.261,$1.429,$1.426,2.959,Weak,Weak – Calm,Drop Phase,Improved,Strong,Balanced,Balanced Value,Improved,Financials ,Ordinary,Pengana Private Equity Trust Ordinary Units
