Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
VRXO,0.007,0.005,0.009,-22.220%,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,0.000%,-12.500%,-22.222%,40.000%,40.000%,,,,,,$0.007,$0.007,$0.007,$0.008,$0.009,$0.000,$0.000,$0.000,-4.39%,2.46%,-0.135,0.030,1.028,0.010,1.687,22.37%,2296,1578,11.20%,48.90%,0,Stress-Trailing Stop,33.20%,29.36%,3.840%,2,Fading – Soft,Low,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.007,$0.010,$0.004,$0.007,$0.007,1.000,Weak,Weak – Better,Drop Phase,Improved,Moderate,Caution,NA,Improved,Other,Option,VRX Silica Limited $0.10 Option Expiring 30-Jun-2028
VSL,5.62,4.59,7.98,7.050%,8.080%,-4.580%,-17.470%,-19.60%,Neutral,60,Positive,2.507%,7.048%,8.494%,0.357%,7.048%,10.848%,9.766%,1.261%,8.494%,-21.836%,-22.376%,-13.804%,$5.730,$5.250,$5.180,$5.600,$5.250,$5.550,$7.190,$6.520,-4.19%,9.30%,0.055,0.091,2.637,1.062,2.246,24.05%,324,291,32.20%,35.60%,814706600,Trader Choice,44.10%,37.94%,6.163%,7,Sideways – Calm,Medium,Fair,Neutral,Spiked - Surged,Fading,Unstable_Weak,$5.620,$6.559,$4.988,$6.160,$5.157,3.877,Monitor,Weak – Active,Stable,Active,Very Strong,Balanced,Exposed Premium,Improved,Materials,Ordinary,Vulcan Steel Limited Ordinary
VSO,75.51,66.7,81.45,0.250%,7.300%,0.590%,-3.090%,0.31%,Bullish,56,Positive,0.495%,0.252%,0.119%,0.266%,6.203%,7.549%,4.137%,1.193%,0.680%,-2.681%,-3.093%,0.479%,$75.500,$75.320,$75.420,$75.310,$71.100,$74.620,$77.590,$75.150,3.65%,3.13%,0.092,-0.018,3.804,-0.003,1.499,4.71%,1834,724,40.80%,24.00%,1,Trader Choice,43.70%,40.02%,3.683%,5,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$75.510,$90.508,$67.959,$81.793,$68.926,1.995,Monitor,Monitor – Better,Climbing,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,Vanguard MSCI Australian Small Companies Index ETF
VSR,0.027,0.02,0.065,22.730%,-3.570%,-42.550%,-53.450%,22.73%,Bearish,53,Negative,3.704%,8.000%,12.500%,8.000%,3.846%,0.000%,-10.000%,-46.000%,-28.947%,-47.059%,-10.000%,12.500%,$0.029,$0.025,$0.024,$0.025,$0.026,$0.050,$0.051,$0.024,-13.23%,2.50%,-0.360,0.152,1.624,-0.115,2.251,43.44%,1316,2489,6.20%,57.50%,16920770,Trader Choice,16.50%,14.47%,2.030%,1,Downtrend – Soft,Medium,Scarce,Neutral,Spiked - Surged,Downside,Unstable_Weak,$0.027,$0.039,$0.015,$0.025,$0.027,1.423,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,Assured Value,Weak,Materials,Ordinary,Voltaic Strategic Resources Ltd Ordinary
VTA,0.019,0.018,0.157,-5.000%,-36.670%,-53.660%,-40.630%,-84.89%,Bearish,38,Negative,0.000%,-5.000%,0.000%,-5.000%,-13.636%,-36.667%,-32.143%,-42.424%,-55.814%,-54.762%,,,$0.019,$0.020,$0.019,$0.020,$0.022,$0.033,$0.042,$0.000,-4.83%,0.00%,-0.615,0.050,2.544,-0.425,2.384,58.27%,1816,2457,1.80%,57.10%,1819130,Trader Choice,10.20%,10.65%,-0.451%,4,Downtrend – Breaking,Medium,Fair,Downside,Spiked - Surged,Downside,Unstable_Weak,$0.019,$0.028,$0.010,$0.017,$0.017,1.061,Weak,Weak – Drift,Drop Phase,Inspect,Weak,Exposed,NA,Weak,Materials,Ordinary,Vita Resources NL Ordinary
VTEK,63.62,47.8,67.35,1.130%,6.850%,-3.090%,N/A,N/A,Neutral,51,Negative,0.394%,1.129%,-2.138%,-1.517%,3.028%,2.812%,-1.471%,-1.700%,16.116%,,,,$63.730,$62.910,$65.010,$64.600,$61.750,$64.720,$0.000,$0.000,20.66%,2.88%,0.012,0.003,3.764,-0.015,1.574,8.02%,1834,875,36.90%,26.00%,1,Trader Choice,46.00%,43.26%,2.743%,4,Sideways – Soft,Low,Standard,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$63.620,$75.544,$57.258,$68.467,$58.948,1.995,Monitor,Recheck – Calm,Stable,Improved,Moderate,Assured,NA,Improved,Other,ETF,Vanguard Global Technology Index ETF
VTKH,64.37,46.93,67.95,2.300%,9.530%,-3.670%,N/A,N/A,Neutral,56,Positive,-0.311%,2.305%,-1.454%,0.343%,5.077%,4.684%,1.418%,-2.069%,15.214%,,,,$63.960,$62.920,$65.320,$64.150,$61.260,$65.730,$0.000,$0.000,14.83%,3.88%,0.048,0.015,4.127,0.212,2.233,9.59%,1834,584,43.10%,30.00%,1,Trader Choice,49.90%,44.99%,4.906%,5,Sideways – Calm,Medium,Available,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$64.370,$78.876,$57.933,$72.178,$57.473,1.995,Positive,Recheck – Better,Climbing,Improved,Moderate,Assured,NA,Strongest,Other,ETF,Vanguard Global Technology Index (Hedged) ETF
VTM,1.49,0.98,1.925,-2.930%,6.430%,6.810%,10.370%,9.16%,Neutral,44,Negative,-0.671%,-2.932%,-10.241%,-11.045%,3.833%,7.971%,-12.353%,4.196%,-16.992%,9.559%,29.565%,9.158%,$1.470,$1.535,$1.660,$1.675,$1.435,$1.430,$1.360,$1.365,-9.98%,1.69%,0.007,-0.095,2.025,-0.134,2.180,25.26%,601,905,25.20%,47.30%,193806800,Trader Choice,29.70%,30.56%,-0.860%,1,Sideways – Calm,Medium,Limited,Fading,Spiked - Surged,Neutral,Unstable_Weak,$1.490,$1.639,$1.315,$1.520,$1.422,1.788,Recheck,Recheck – Drift,Fading,Inspect,Fragile,Caution,NA,Developing,Materials,Ordinary,Victory Metals Limited Ordinary
VTS,528.61,453.8,545.34,0.120%,1.700%,1.640%,11.590%,8.88%,Neutral,45,Negative,-0.152%,0.116%,-2.900%,-2.058%,0.943%,0.294%,-0.872%,1.787%,9.285%,10.889%,2.677%,7.972%,$527.820,$528.000,$544.400,$539.720,$523.670,$519.330,$476.700,$489.580,27.04%,1.93%,0.027,-0.023,3.754,0.031,1.496,9.45%,1834,724,38.80%,25.70%,1,Trader Choice,41.60%,38.91%,2.694%,13,Sideways – Calm,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$528.610,$629.260,$475.749,$569.323,$487.851,1.995,Monitor,Recheck – Calm,Stable,Improved,Strong,Assured,NA,Improved,Financials ,ETF,Vanguard Morningstar US Total MKT Shares Index ETF
VTX,0.14,0.092,0.405,0.000%,41.410%,12.000%,-26.320%,-41.67%,Neutral,54,Positive,-7.143%,0.000%,-3.448%,-3.448%,48.936%,42.857%,33.333%,7.692%,-22.222%,-33.333%,-48.148%,-44.000%,$0.130,$0.140,$0.145,$0.145,$0.094,$0.130,$0.210,$0.250,-16.42%,4.23%,0.157,-0.039,2.451,-0.202,2.345,29.38%,997,1605,28.10%,50.70%,41326390,Trader Choice,28.20%,26.93%,1.266%,1,Sideways – Soft,Medium,Limited,Rising,Spiked - Surged,Upside,Unstable_Weak,$0.140,$0.160,$0.120,$0.146,$0.131,1.329,Weak,Recheck – Calm,Stable,Inspect,Moderate,Caution,NA,Developing,Materials,Ordinary,Vertex Minerals Limited Ordinary
VTXO,0.074,0.05,0.28,25.420%,-18.680%,-56.470%,-69.170%,-58.89%,Bearish,52,Negative,0.000%,-1.333%,-1.333%,-1.333%,25.424%,25.424%,23.333%,23.333%,5.714%,-47.143%,-58.889%,-55.152%,$0.074,$0.075,$0.075,$0.075,$0.059,$0.060,$0.140,$0.165,-2.13%,3.01%,-0.052,-0.003,1.137,0.024,2.287,39.82%,2296,2529,8.60%,58.80%,0,Stress-Drawdown,26.90%,22.32%,4.585%,2,Fading – Weak,Medium,Scarce,Rising,Medium - Sideways,Neutral,Unstable_Weak,$0.074,$0.094,$0.054,$0.072,$0.070,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Developing,Other,Option,Vertex Minerals Limited $0.15 Option Expiring 17-Jul-2027
VUL,2.71,2.43,6.292,-1.810%,9.270%,-34.380%,-26.160%,-21.77%,Bearish,46,Negative,0.742%,-1.812%,-7.509%,-5.245%,6.275%,0.743%,-12.298%,-32.080%,-23.011%,-27.540%,-54.908%,-34.541%,$2.720,$2.760,$2.930,$2.860,$2.550,$3.990,$3.740,$4.140,-25.04%,1.20%,-0.281,-0.024,3.651,0.007,1.965,41.00%,254,433,14.20%,29.10%,1287597000,Trader Choice,31.00%,30.57%,0.432%,1,Fading – Soft,Low,Standard,Fading,Spiked - Surged,Neutral,Unstable_Weak,$2.710,$2.981,$2.173,$2.483,$2.571,4.767,Recheck,Weak – Calm,Drop Phase,Inspect,Weak,Assured,NA,Developing,Materials,Ordinary,Vulcan Energy Resources Limited Ordinary
VVA,1.54,1.305,1.875,-3.750%,-0.320%,-2.840%,-2.530%,2.67%,Neutral,52,Positive,0.649%,-3.750%,6.207%,10.000%,0.984%,5.119%,-1.597%,-2.532%,-0.645%,-7.784%,-3.750%,1.650%,$1.550,$1.600,$1.450,$1.400,$1.525,$1.580,$1.670,$1.515,-2.54%,1.77%,0.068,-0.036,3.338,-0.431,1.981,16.08%,653,1185,31.40%,36.60%,151761400,Trader Choice,29.50%,30.26%,-0.762%,2,Sideways – Soft,Low,Standard,Neutral,Spiked - Downtrend,Fading,Unstable_Weak,$1.540,$1.742,$1.383,$1.603,$1.464,1.652,Recheck,Recheck – Drift,Stable,Inspect,Fragile,Balanced,Assured Value,Improved,Consumer Discretionary,Ordinary,Viva Leisure Limited Ordinary
VVLU,82.13,75.4,85.08,0.120%,-0.040%,2.340%,2.360%,6.11%,Bullish,52,Positive,0.347%,0.122%,-1.535%,-0.122%,1.021%,2.662%,4.651%,1.949%,5.093%,1.220%,2.727%,6.180%,$82.570,$82.030,$83.410,$82.230,$81.300,$80.560,$81.140,$77.350,26.58%,2.21%,0.065,-0.015,3.806,0.025,1.502,6.03%,1834,484,43.50%,24.20%,1,Trader Choice,44.90%,41.02%,3.876%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$82.130,$101.275,$73.917,$91.342,$75.768,1.995,Monitor,Recheck – Better,Climbing,Improved,Weak,Assured,NA,Strongest,Financials ,ETF,Vanguard Global Value Equity Active ETF
VYS,1.1,0.505,1.2,1.850%,-2.220%,39.240%,40.130%,94.69%,Bullish,52,Positive,-3.895%,1.852%,-4.348%,-4.762%,-3.930%,18.919%,12.245%,37.500%,52.778%,26.437%,74.603%,103.704%,$1.045,$1.080,$1.150,$1.155,$1.145,$0.800,$0.870,$0.540,-2.68%,13.39%,0.392,-0.062,2.593,0.104,2.414,15.07%,364,92,45.00%,39.60%,633881000,Trader Choice,46.70%,44.54%,2.161%,2,Uptrend – Soft,Spiked,Fair,Neutral,Spiked - Surged,Neutral,Fragile_Weak,$1.100,$1.319,$0.973,$1.252,$0.991,3.658,Positive,Monitor – Calm,Climbing,Inspect,Strong,Balanced,Exposed Premium,Improved,Materials,Ordinary,Vysarn Limited Ordinary
W2V,0.07,0.044,0.15,42.860%,27.270%,-1.410%,-36.360%,-12.50%,Neutral,63,Positive,0.000%,42.857%,32.075%,45.833%,40.000%,20.690%,0.000%,0.000%,-1.408%,-36.364%,677.778%,775.000%,$0.070,$0.049,$0.053,$0.048,$0.050,$0.070,$0.110,$0.008,-2.56%,7.22%,-0.019,0.320,1.881,0.162,3.083,31.87%,1289,1674,17.60%,60.30%,18271950,Trader Choice,33.50%,25.41%,8.091%,1,Fading – Calm,Volatile,Limited,Rising,Medium - Sideways,Downside,Unstable_Weak,$0.070,$0.090,$0.050,$0.071,$0.063,1.310,Recheck,Weak – Active,Fading,Active,Very Strong,Exposed,NA,Developing,Information Technology,Ordinary,Way2Vat Ltd. Ordinary
WA1,11.39,10.32,22.28,-3.390%,9.840%,-16.190%,-34.840%,-36.01%,Bearish,41,Negative,0.316%,-3.393%,-8.953%,-8.514%,4.880%,1.970%,-11.085%,-14.682%,-21.176%,-35.026%,-29.386%,-36.369%,$11.180,$11.790,$12.510,$12.450,$10.860,$13.350,$17.530,$17.900,-19.96%,1.03%,-0.246,-0.067,3.198,0.018,2.050,39.41%,325,436,13.10%,35.20%,811097200,Trader Choice,28.70%,28.30%,0.399%,1,Fading – Soft,Medium,Standard,Fading,Spiked - Surged,Neutral,Unstable_Weak,$11.390,$12.529,$9.160,$10.557,$10.743,3.493,Weak,Weak – Calm,Drop Phase,Faded,Strong,Balanced,NA,Developing,Materials,Ordinary,WA1 Resources Ltd Ordinary
WAA,1.07,0.872,1.195,-0.930%,-3.600%,8.580%,6.970%,20.58%,Neutral,48,Negative,0.000%,-0.926%,0.469%,1.905%,-6.140%,-9.322%,2.392%,7.538%,7.538%,3.883%,5.941%,17.582%,$1.070,$1.080,$1.065,$1.050,$1.140,$0.995,$1.030,$0.910,8.05%,1.36%,0.030,-0.014,2.757,-0.261,1.616,10.80%,640,999,31.50%,35.50%,159002100,Trader Choice,33.90%,31.09%,2.810%,2,Sideways – Better,Low,Fair,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$1.070,$1.219,$0.961,$1.123,$1.009,1.752,Recheck,Recheck – Calm,Stable,Inspect,Weak,Balanced,Assured Value,Improved,Financials ,Ordinary,WAM Active Limited Ordinary
WAF,3.92,2.105,3.97,3.700%,45.190%,22.500%,12.320%,38.52%,Bullish,72,Positive,0.180%,3.704%,15.634%,12.644%,38.028%,45.185%,34.708%,23.659%,13.953%,12.321%,39.502%,28.947%,$3.840,$3.780,$3.390,$3.480,$2.840,$3.170,$3.490,$3.040,29.79%,38.50%,0.578,0.021,3.898,0.072,2.239,5.50%,128,30,68.80%,22.50%,4289074000,Trader Choice,61.30%,60.02%,1.281%,3,Uptrend – Calm,Medium,Available,Upside,Spiked - Surged,Upside,Unstable_Weak,$3.920,$5.087,$3.526,$4.679,$3.310,6.516,Extended,Positive – Calm,Peak,Improved,Very Strong,Assured,Assured Value,Improved,Materials,Ordinary,West African Resources Limited Ordinary
WAG,0.6,0.23,0.66,4.350%,-1.640%,1.690%,90.480%,87.50%,Bullish,57,Negative,1.667%,4.348%,4.348%,4.348%,4.348%,7.143%,4.348%,-1.639%,9.091%,-6.977%,0.000%,34.831%,$0.610,$0.575,$0.575,$0.575,$0.575,$0.610,$0.645,$0.445,14.35%,4.19%,0.082,0.055,1.550,-0.234,2.267,10.78%,970,242,31.80%,47.70%,44639000,Stress-Drawdown,35.50%,32.40%,3.098%,13,Sideways – Better,Medium,Scarce,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$0.600,$0.679,$0.526,$0.648,$0.559,1.329,Recheck,Weak – Better,Stable,Improved,Moderate,Caution,Exposed Premium,Improved,Financials ,Ordinary,The Australian Wealth Advisors Group Limited Ordinary
WAK,0.006,0.004,0.039,-14.290%,0.000%,-61.290%,-71.430%,-75.56%,Bearish,46,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,9.091%,-33.333%,-76.000%,-76.000%,-82.353%,-84.615%,$0.006,$0.006,$0.006,$0.006,$0.006,$0.009,$0.025,$0.039,-0.45%,0.28%,-0.416,-0.007,2.278,0.014,3.001,64.35%,1379,2577,5.50%,64.70%,13860970,Stress-Drawdown,14.70%,13.96%,0.739%,8,Downtrend – Weak,Volatile,Limited,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.006,$0.009,$0.003,$0.006,$0.005,1.561,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Materials,Ordinary,WA Kaolin Limited Ordinary
WAM,1.23,1.22,1.925,-20.130%,-21.660%,-20.650%,-29.310%,-29.11%,Bearish,12,Negative,1.435%,-20.130%,-19.608%,-22.152%,-21.905%,-21.656%,-21.406%,-20.645%,-29.107%,-30.312%,-30.704%,-28.488%,$1.240,$1.540,$1.530,$1.580,$1.575,$1.550,$1.765,$1.720,-2.68%,0.74%,-0.403,-0.244,2.855,0.701,2.194,65.61%,242,1821,5.10%,43.20%,1382914000,Stress-Drawdown,28.80%,27.27%,1.535%,1,Downtrend – Breaking,Medium,Fair,Downside,Volatile - Downtrend,Fading,Unstable_Weak,$1.230,$1.353,$0.965,$1.131,$0.902,4.927,Weak,Weak – Calm,Drop Phase,Faded,Moderate,Balanced,NA,Developing,Financials ,Ordinary,WAM Capital Limited Ordinary
WAR,1.145,1.055,1.195,-1.290%,3.150%,3.150%,-2.140%,2.23%,Bullish,53,Positive,-0.647%,-1.293%,-0.435%,0.881%,4.091%,3.620%,5.046%,2.691%,-1.293%,-3.782%,6.019%,0.881%,$1.145,$1.160,$1.150,$1.135,$1.100,$1.115,$1.190,$1.135,8.38%,1.22%,0.089,-0.042,1.876,-0.075,1.462,5.91%,579,970,29.10%,36.40%,208945900,Trader Choice,35.90%,33.55%,2.347%,9,Sideways – Calm,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$1.145,$1.324,$1.021,$1.232,$1.091,1.865,Recheck,Weak – Calm,Stable,Inspect,Moderate,Balanced,Balanced Value,Strongest,Financials ,Ordinary,WAM Strategic Value Limited Ordinary
WAT,5.5,4.75,8,-4.510%,9.780%,8.480%,-1.790%,-25.07%,Neutral,55,Positive,3.526%,-0.181%,-4.514%,0.733%,2.230%,10.000%,7.843%,7.422%,0.000%,10.000%,10.000%,-15.385%,$5.850,$5.510,$5.760,$5.460,$5.380,$5.120,$5.000,$6.500,-4.24%,4.56%,0.101,-0.011,1.567,0.231,2.283,18.10%,592,1025,25.80%,45.90%,203450600,Stress-Drawdown,35.50%,32.04%,3.458%,2,Sideways – Calm,Medium,Scarce,Neutral,Spiked - Downtrend,Downside,Unstable_Weak,$5.500,$6.202,$4.823,$5.916,$5.234,1.744,Recheck,Weak – Better,Fading,Inspect,Weak,Caution,Assured Value,Strongest,Consumer Discretionary,Ordinary,Waterco Limited Ordinary
WAU,0.016,0.01,0.045,0.000%,-5.880%,-36.000%,-60.000%,60.00%,Bearish,42,Negative,3.333%,0.000%,-20.000%,-27.273%,-11.111%,0.000%,-15.789%,-40.741%,,,,,$0.016,$0.016,$0.020,$0.022,$0.018,$0.027,$0.000,$0.000,-9.72%,0.84%,-0.262,0.000,4.111,-0.004,2.499,46.41%,1274,2275,13.40%,47.80%,18946550,Trader Choice,30.80%,26.95%,3.850%,2,Fading – Weak,Spiked,Available,Fading,Medium - Sideways,Downside,Unstable_Weak,$0.016,$0.023,$0.009,$0.015,$0.014,1.506,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Caution,NA,Weak,Other,Ordinary,WA Gold Limited Ordinary
WAX,0.93,0.92,1.36,-11.430%,-13.490%,-12.260%,-20.510%,-25.90%,Bearish,19,Negative,-0.966%,-11.429%,-11.848%,-12.264%,-13.488%,-12.264%,-14.286%,-12.676%,-18.421%,-21.519%,-25.301%,-25.000%,$0.885,$1.050,$1.055,$1.060,$1.075,$1.065,$1.185,$1.240,-41.90%,0.00%,-0.278,-0.163,2.376,0.272,1.905,42.54%,619,2053,6.60%,49.10%,180635700,Trader Choice,25.10%,23.59%,1.510%,1,Fading – Breaking,Low,Limited,Fading,Volatile - Downtrend,Fading,Unstable_Weak,$0.930,$1.023,$0.716,$0.845,$0.764,1.844,Weak,Weak – Calm,Drop Phase,Faded,Moderate,Caution,NA,Improved,Financials ,Ordinary,WAM Research Limited Ordinary
WBC,33.9,33.46,43.32,0.210%,-11.140%,-6.220%,-18.900%,-11.37%,Bearish,33,Negative,0.404%,0.207%,-4.156%,-10.625%,-10.483%,-7.276%,-5.015%,-5.833%,-14.674%,-20.310%,-9.816%,-12.199%,$34.360,$33.830,$35.370,$37.930,$37.870,$36.000,$42.540,$38.610,-15.92%,0.58%,-0.290,0.009,2.810,-0.012,1.745,29.04%,6,204,13.10%,23.30%,1.18172E+11,Trader Choice,40.60%,36.88%,3.725%,3,Fading – Calm,Low,Fair,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$33.900,$37.290,$26.752,$30.973,$31.074,9.832,Monitor,Recheck – Better,Drop Phase,Inspect,Moderate,Assured,Neutral,Developing,Financials ,Ordinary,Westpac Banking Corporation Ordinary
WBCPJ,102.45,100.85,104.41,0.090%,0.460%,-0.050%,-0.800%,-1.25%,Bullish,62,Positive,0.000%,0.088%,0.234%,0.343%,0.441%,0.688%,0.817%,0.107%,0.313%,-0.553%,-0.823%,-1.205%,$102.450,$102.360,$102.211,$102.100,$102.000,$102.340,$103.020,$103.700,11.46%,0.45%,0.042,0.000,1.044,0.009,1.117,0.78%,2296,748,29.30%,30.70%,0,Stress-Drawdown,44.40%,40.91%,3.488%,13,Sideways – Calm,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$102.450,$122.965,$91.181,$115.282,$97.446,1.995,Monitor,Recheck – Better,Stable,Improved,Weak,Assured,NA,Strongest,Other,Other,Westpac Banking Corporation Cap Note 3-Bbsw+3.40% Perp non-CUM Red T-03-27
WBCPK,105.15,102.52,106.04,0.790%,0.100%,0.270%,0.350%,0.85%,Bullish,56,Positive,0.000%,0.786%,0.152%,0.382%,0.382%,-0.095%,-0.105%,0.353%,2.038%,0.661%,0.670%,0.334%,$105.150,$104.330,$104.990,$104.750,$104.750,$104.780,$104.460,$104.800,9.39%,0.65%,0.006,0.031,1.065,0.028,1.191,0.39%,2296,861,27.70%,30.70%,0,Stress-Drawdown,44.30%,38.77%,5.531%,13,Sideways – Better,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$105.150,$123.364,$93.535,$115.470,$100.017,1.995,Monitor,Weak – Better,Fading,Improved,Strong,Assured,NA,Strongest,Other,Other,Westpac Banking Corporation Cap Note 3-Bbsw+2.90% Perp non-CUM Red T-09-29
WBCPL,104.8,102.98,106.39,0.240%,0.140%,-0.080%,-0.130%,-0.52%,Bullish,52,Positive,0.000%,0.239%,0.239%,-0.190%,0.210%,0.191%,0.335%,-0.048%,1.550%,-0.409%,-0.038%,-0.522%,$104.800,$104.550,$104.550,$105.000,$104.580,$104.850,$105.230,$105.350,2.07%,0.36%,0.005,0.009,1.041,0.013,1.116,0.58%,2296,991,25.70%,30.50%,0,Stress-Drawdown,43.30%,38.89%,4.407%,13,Sideways – Calm,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$104.800,$121.000,$93.272,$112.942,$99.930,1.995,Monitor,Recheck – Better,Fading,Improved,Strong,Assured,NA,Strongest,Other,Other,Westpac Banking Corporation Cap Note 3-Bbsw+3.40% Perp non-CUM Red T-09-28
WBCPM,107.01,104.3,108.01,0.100%,0.060%,0.050%,-0.340%,0.29%,Neutral,47,Positive,0.000%,0.103%,-0.177%,-0.224%,-0.177%,-0.363%,0.037%,0.308%,1.915%,-0.140%,0.924%,0.451%,$107.010,$106.900,$107.200,$107.250,$107.200,$106.681,$107.160,$106.530,-0.99%,0.27%,-0.007,-0.001,1.081,0.050,1.211,0.96%,2296,1155,16.10%,31.10%,0,Stress-Drawdown,39.80%,36.67%,3.128%,13,Sideways – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$107.010,$117.711,$93.748,$105.949,$101.915,1.995,Monitor,Weak – Better,Drop Phase,Inspect,Moderate,Assured,NA,Strongest,Other,Other,Westpac Banking Corporation Cap Note 3-Bbsw+3.10% Perp non-CUM Red T-09-31
WBND,49.47,49.15,51,0.260%,0.320%,-1.060%,-2.980%,N/A,Bearish,50,Negative,-0.344%,0.263%,-0.020%,0.101%,0.121%,-0.020%,-0.543%,-1.119%,-0.802%,-2.886%,-2.020%,-1.728%,$49.250,$49.340,$49.480,$49.420,$49.410,$50.030,$50.940,$50.340,-13.89%,0.10%,-0.031,0.015,3.785,0.009,1.209,3.90%,1834,1167,24.30%,20.40%,1,Trader Choice,37.70%,34.26%,3.439%,13,Fading – Weak,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$49.470,$54.586,$43.543,$47.888,$45.788,1.995,Recheck,Weak – Better,Fading,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,BetaShares Global Aggregate Bond Currency Hedged ETF
WBT,3.75,2.43,8.89,-6.020%,-8.980%,-47.260%,-24.700%,32.51%,Bearish,27,Negative,-3.605%,-6.015%,-15.541%,-15.158%,-12.993%,-35.788%,-52.351%,-48.276%,-7.635%,-24.699%,-4.337%,32.509%,$3.610,$3.990,$4.440,$4.420,$4.310,$7.250,$4.980,$2.830,-18.50%,0.00%,-0.694,-0.005,3.770,-0.011,2.503,64.28%,304,481,5.10%,39.20%,899200000,Trader Choice,31.60%,27.86%,3.742%,3,Downtrend – Soft,Spiked,Standard,Downside,Medium - Sideways,Downside,Unstable_Weak,$3.750,$4.125,$2.817,$3.326,$3.064,4.255,Weak,Weak – Better,Drop Phase,Inspect,Strong,Balanced,NA,Lowest,Information Technology,Ordinary,Weebit Nano Ltd Ordinary
WC1,0.019,0.012,0.035,0.000%,35.710%,5.560%,-20.830%,-20.83%,Neutral,55,Positive,-8.041%,0.000%,11.765%,18.750%,35.714%,35.714%,11.765%,-13.636%,-5.000%,-17.391%,5.556%,-5.000%,$0.017,$0.019,$0.017,$0.016,$0.014,$0.022,$0.023,$0.020,-3.93%,4.41%,0.152,0.008,3.614,-0.004,2.336,17.65%,1601,982,41.70%,41.40%,7486610,Trader Choice,36.30%,35.00%,1.302%,3,Sideways – Soft,Medium,Standard,Rising,Spiked - Surged,Rising,Fragile_Caution,$0.019,$0.028,$0.010,$0.021,$0.017,1.379,Weak,Weak – Calm,Climbing,Inspect,Strong,Balanced,NA,Improved,Materials,Ordinary,West Cobar Metals Limited Ordinary
WC1O,0.006,0.002,0.017,20.000%,-14.290%,-33.330%,20.000%,N/A,Neutral,50,Negative,0.000%,0.000%,20.000%,20.000%,50.000%,20.000%,20.000%,-25.000%,-33.333%,-14.286%,-33.333%,-40.000%,$0.006,$0.006,$0.005,$0.005,$0.004,$0.008,$0.007,$0.010,-8.32%,6.93%,-0.054,0.043,1.049,0.029,2.337,30.35%,2296,1788,12.60%,57.50%,0,Stress-Drawdown,30.50%,25.96%,4.541%,1,Fading – Soft,Medium,Scarce,Upside,Medium - Sideways,Neutral,Fragile_Weak,$0.006,$0.009,$0.003,$0.006,$0.005,1.000,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Exposed,NA,Developing,Other,Option,West Cobar Metals Limited $0.06 Option Expiring 30-Jun-2028
